"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d4","edu","female","secondary","2015",469,448,426,343,151,49,217,13,494,1977,92,110,46,43,40,32,11012,3225,15755,1,47,188,9,11346,437,417,358,290,136,52,213,14,453,1798,94,109,43,41,34,28,11843,4249,17757,1,45,176,9,12621
"d4","edu","female","secondary","2016",482,468,436,361,151,54,198,18,520,2205,81,99,45,44,41,34,11414,4130,14250,2,48,206,7,10865,473,453,407,333,148,53,213,15,498,1990,93,108,46,44,39,32,11532,3877,16106,1,48,190,9,11828
"d4","edu","female","secondary","2017",470,461,546,453,146,44,169,NA,526,2386,68,89,43,42,50,41,11672,3284,12742,NA,48,221,6,8521,474,459,469,386,149,49,195,NA,513,2189,80,99,44,43,43,36,11340,3551,14153,NA,48,205,7,10252
"d4","edu","female","tertiary","2004",75,69,75,59,24,12,36,NA,76,366,15,15,23,22,21,16,17688,11307,23502,NA,22,95,4,10893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","tertiary","2005",69,65,59,51,14,NA,22,NA,68,391,12,13,20,19,17,14,10849,NA,15195,NA,20,97,3,11241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","tertiary","2006",86,77,84,72,12,NA,25,NA,88,419,18,14,23,22,21,18,7075,NA,13563,NA,24,98,4,10349,77,70,73,61,17,9,28,NA,77,392,15,14,22,21,20,16,11767,6905,17506,NA,22,97,4,11257
"d4","edu","female","tertiary","2007",97,90,60,54,26,17,39,NA,98,467,16,12,25,23,14,12,12699,6896,16719,NA,25,105,4,6225,84,77,68,59,17,11,29,NA,85,426,15,13,23,21,17,15,10638,6158,15996,NA,23,100,4,8951
"d4","edu","female","tertiary","2008",99,96,73,59,27,14,38,NA,98,520,16,18,24,23,17,15,11797,5805,15786,NA,24,111,5,9296,94,88,72,62,22,13,34,NA,95,469,17,15,24,23,17,15,11976,7706,17026,NA,24,105,4,8310
"d4","edu","female","tertiary","2009",123,116,101,89,37,24,61,NA,121,562,22,24,29,27,23,20,16020,10076,24312,NA,28,117,4,11850,106,101,78,67,30,18,46,5,106,516,18,18,26,25,18,16,13867,8136,20429,2,25,111,4,9554
"d4","edu","female","tertiary","2010",151,139,92,74,41,19,67,NA,138,607,23,26,34,32,19,15,13710,5979,20583,NA,31,124,5,9635,124,117,89,74,35,19,55,NA,119,563,20,23,29,28,20,17,13941,7361,20671,NA,28,118,5,9751
"d4","edu","female","tertiary","2011",132,121,88,73,28,12,51,NA,140,653,28,35,26,24,17,15,8329,3193,13822,NA,28,129,5,13220,135,125,94,79,35,18,60,5,133,607,24,28,30,28,20,17,12214,6186,19227,1,29,124,5,11287
"d4","edu","female","tertiary","2012",156,150,112,89,43,13,70,NA,158,720,27,36,30,29,21,17,10680,3034,16791,NA,30,135,5,10725,146,137,97,79,37,15,63,NA,145,660,26,32,30,28,19,16,10750,3938,17021,NA,30,130,5,10792
"d4","edu","female","tertiary","2013",188,177,159,122,45,NA,74,NA,193,794,43,46,34,32,26,20,10480,NA,17230,NA,34,142,8,14031,159,149,120,95,39,11,65,NA,164,722,33,39,30,29,22,17,9889,2874,16424,NA,31,136,6,12267
"d4","edu","female","tertiary","2014",217,206,178,147,50,18,95,NA,227,881,49,55,38,36,30,25,8729,2998,17356,NA,40,148,9,13557,187,178,150,119,46,13,80,NA,193,798,40,46,34,33,26,21,9774,2803,17003,NA,35,142,7,12728
"d4","edu","female","tertiary","2015",233,210,192,156,61,25,82,NA,226,1003,41,41,40,36,31,25,9323,3837,13051,NA,38,164,7,8392,213,198,176,142,52,17,84,6,215,893,44,47,37,35,29,24,9480,3121,15550,1,38,152,8,11683
"d4","edu","female","tertiary","2016",214,201,169,144,59,20,84,NA,224,1108,46,55,35,33,28,23,9972,3266,13490,NA,37,174,7,11120,221,206,180,149,57,21,87,6,226,997,45,50,38,35,30,25,9405,3467,14785,1,38,163,8,11022
"d4","edu","female","tertiary","2017",213,202,252,201,61,21,69,NA,233,1180,33,34,34,32,38,30,9976,3001,10844,NA,36,181,5,8400,220,204,204,167,60,22,78,NA,228,1097,40,43,36,34,32,26,9786,3569,12659,NA,37,173,6,9658
"d4","edu","female","unknown","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","female","unknown","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","unknown","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","basic","2004",230,211,138,115,95,64,134,33,240,951,39,38,29,27,18,15,14688,10288,20191,4,30,122,5,8705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","basic","2005",228,210,138,120,85,62,129,30,236,983,33,32,30,27,18,16,11271,8208,19059,4,30,127,4,7548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","basic","2006",274,242,153,134,114,73,165,32,263,1011,69,69,35,31,20,18,17546,11856,25669,4,34,133,9,12894,244,221,143,123,98,66,143,32,246,982,47,46,31,28,19,16,14437,10045,23466,4,32,127,6,11227
"d4","edu","male","basic","2007",259,244,131,117,96,66,175,24,257,1072,43,48,34,32,18,16,12206,8309,23248,3,34,143,6,10524,254,232,141,124,98,67,156,29,252,1022,48,50,33,30,18,16,14495,10040,23387,4,33,134,6,10591
"d4","edu","male","basic","2008",294,277,144,120,120,64,179,23,285,1114,47,53,40,37,20,17,13840,7030,22572,3,38,150,6,8930,276,254,143,124,110,68,173,26,268,1066,53,57,36,34,19,17,14772,9206,23600,3,35,142,7,10655
"d4","edu","male","basic","2009",307,282,210,183,129,72,197,20,306,1176,67,71,42,38,29,25,13566,7507,21629,3,42,160,9,12074,287,268,162,140,115,67,184,22,283,1121,52,57,38,36,22,19,13342,7718,22659,3,38,151,7,10699
"d4","edu","male","basic","2010",295,278,172,148,119,60,210,19,289,1228,71,81,40,38,23,20,16390,9601,26512,3,39,169,10,12582,299,279,175,150,123,65,195,21,293,1173,62,68,40,38,24,21,14565,8043,23530,3,40,160,8,11272
"d4","edu","male","basic","2011",335,320,201,165,119,52,221,19,346,1290,62,79,46,44,28,23,11035,5464,22340,3,48,179,9,11759,312,293,194,165,122,61,209,19,314,1231,67,77,43,40,27,23,13389,7346,23196,3,43,169,9,12019
"d4","edu","male","basic","2012",338,319,186,160,138,60,233,21,337,1398,80,96,47,44,26,22,12384,6016,20574,3,46,196,11,13985,323,306,186,158,125,57,221,20,324,1305,71,85,44,42,26,22,12976,6677,22649,3,44,181,10,12901
"d4","edu","male","basic","2013",398,381,247,214,139,59,260,19,400,1500,80,96,56,53,35,30,10952,4564,20277,3,56,212,11,10180,357,340,211,180,132,57,238,20,361,1396,74,90,49,47,30,25,11515,5262,21045,3,50,196,10,11973
"d4","edu","male","basic","2014",438,421,292,249,173,78,284,22,450,1590,79,116,61,59,42,36,11398,5138,18726,3,63,227,11,9404,391,374,242,208,150,66,259,21,396,1496,80,103,54,52,34,29,11663,5318,19963,3,55,211,11,11188
"d4","edu","male","basic","2015",454,434,296,244,145,62,242,21,449,1743,90,113,64,62,43,35,11241,4594,17834,3,64,250,12,9915,430,412,278,236,152,66,262,21,433,1611,83,108,60,58,40,34,11284,4830,19121,3,61,229,11,10093
"d4","edu","male","basic","2016",411,394,287,254,160,71,219,19,433,1853,70,84,59,57,42,37,13764,6380,17225,3,62,269,10,11941,434,416,292,249,159,70,248,21,444,1729,80,104,62,59,42,36,11999,5216,17868,3,63,249,11,10535
"d4","edu","male","basic","2017",436,411,387,319,169,65,195,NA,438,1955,91,115,64,60,59,48,11164,4426,12966,NA,64,288,13,12319,434,413,323,272,158,66,219,NA,440,1850,84,104,63,60,48,40,12044,4956,16028,NA,63,269,12,11111
"d4","edu","male","postgraduate","2004",25,20,16,16,11,NA,15,NA,22,173,NA,NA,19,14,12,12,14804,NA,20387,NA,16,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","postgraduate","2005",48,44,45,35,12,NA,21,NA,47,179,NA,NA,32,29,29,24,11957,NA,19974,NA,31,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","postgraduate","2006",40,37,39,35,NA,NA,16,NA,38,203,NA,NA,26,25,27,25,NA,NA,13762,NA,26,137,NA,NA,38,34,33,29,10,6,17,NA,36,185,7,8,26,23,23,20,11001,7393,18322,NA,24,130,5,11251
"d4","edu","male","postgraduate","2007",50,47,35,31,12,NA,23,NA,51,221,NA,NA,36,34,24,22,14642,NA,22218,NA,35,143,NA,NA,46,43,40,34,10,7,20,NA,45,201,6,7,31,29,27,23,13143,9541,21277,NA,31,135,4,9410
"d4","edu","male","postgraduate","2008",43,40,45,36,11,NA,17,NA,37,235,NA,NA,26,24,23,19,13417,NA,22192,NA,22,150,NA,NA,44,41,40,34,10,6,19,NA,42,220,5,7,29,27,25,22,11870,7997,21912,NA,28,144,3,10153
"d4","edu","male","postgraduate","2009",52,47,64,44,17,10,23,NA,53,243,NA,11,29,26,34,24,12839,7512,16869,NA,29,145,NA,12625,48,45,48,37,13,9,21,NA,47,233,6,7,30,28,27,22,13723,9762,22065,NA,29,146,3,11235
"d4","edu","male","postgraduate","2010",36,36,48,43,18,NA,26,NA,42,261,NA,NA,22,22,25,22,16312,NA,20294,NA,25,146,NA,NA,44,41,52,41,15,8,22,NA,44,246,5,8,26,24,27,22,13316,7945,20142,NA,25,147,3,10142
"d4","edu","male","postgraduate","2011",48,46,32,27,16,NA,30,NA,46,263,NA,12,26,25,18,15,12890,NA,19092,NA,25,143,NA,8694,45,43,48,38,17,9,26,NA,47,256,7,10,25,24,25,20,13249,7500,19005,NA,26,145,3,9202
"d4","edu","male","postgraduate","2012",68,64,49,40,25,15,38,NA,75,273,12,13,38,36,25,21,12280,6685,16613,NA,42,141,7,12804,51,49,43,37,20,10,31,NA,54,266,8,11,29,28,23,19,13539,7341,19008,NA,31,143,4,8252
"d4","edu","male","postgraduate","2013",72,66,52,45,17,NA,29,NA,71,305,NA,11,35,32,23,20,9123,NA,15776,NA,34,151,NA,6640,63,59,44,37,19,10,32,NA,64,280,10,12,33,31,22,19,11291,5997,17161,NA,34,145,6,7836
"d4","edu","male","postgraduate","2014",84,81,103,85,16,NA,35,NA,94,336,11,14,40,38,45,38,6264,NA,12197,NA,44,157,6,5663,75,70,68,57,19,10,34,NA,80,305,11,13,37,35,31,26,8465,4421,13786,NA,40,150,6,6474
"d4","edu","male","postgraduate","2015",118,112,92,72,23,NA,44,NA,114,392,18,23,56,53,40,32,8286,NA,13145,NA,53,176,8,10666,91,86,82,67,19,7,36,NA,93,344,13,16,44,41,37,30,7576,3009,13079,NA,44,161,6,8004
"d4","edu","male","postgraduate","2016",83,81,78,69,21,NA,34,NA,93,466,12,15,35,34,32,29,8668,NA,12298,NA,39,203,5,6855,95,91,91,75,20,8,38,NA,100,398,14,17,43,42,39,33,7915,2846,12751,NA,45,179,6,8100
"d4","edu","male","postgraduate","2017",114,113,125,109,27,NA,33,NA,134,504,14,15,49,48,52,45,8288,NA,9877,NA,57,210,6,5806,105,102,98,83,24,7,37,NA,114,454,15,18,46,45,42,36,8462,2588,11938,NA,50,197,6,7622
"d4","edu","male","secondary","2004",306,269,205,162,76,56,122,29,292,1135,63,52,34,30,22,18,11766,8972,17605,3,32,119,7,10581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","secondary","2005",263,243,206,183,67,41,108,21,260,1247,41,39,29,26,22,19,9931,5810,15827,2,28,128,4,9202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","secondary","2006",302,276,204,177,77,43,133,17,298,1337,51,55,32,29,21,18,10842,5491,17074,2,31,135,5,11433,290,263,205,174,73,47,121,22,283,1240,52,49,32,28,22,18,11020,6945,16980,3,31,127,6,10331
"d4","edu","male","secondary","2007",299,279,198,177,108,60,158,24,282,1462,56,55,29,27,19,17,16894,10634,24577,2,28,144,6,10385,288,266,203,179,84,48,133,21,280,1349,49,50,30,28,21,18,13088,7707,20928,2,29,136,5,10099
"d4","edu","male","secondary","2008",350,330,232,181,93,52,150,19,337,1516,55,62,35,33,22,17,12724,7027,20085,2,33,145,6,8873,317,295,211,178,93,52,147,20,306,1438,54,57,32,30,21,18,13973,8272,21547,2,31,142,6,10157
"d4","edu","male","secondary","2009",352,330,280,236,125,64,188,19,341,1617,86,80,33,31,25,21,15518,8025,22617,2,32,151,8,12068,334,313,237,198,109,59,165,21,320,1532,66,66,32,30,22,19,15657,8952,23052,2,31,147,7,10691
"d4","edu","male","secondary","2010",476,449,305,262,151,74,228,17,460,1711,89,97,44,42,26,23,13074,6848,20514,2,42,156,8,11100,393,370,272,226,123,63,189,18,379,1615,77,80,37,35,25,20,14116,7370,21557,2,36,151,8,11118
"d4","edu","male","secondary","2011",480,451,310,260,134,66,239,16,470,1861,100,119,43,40,27,22,10816,5629,18373,2,42,166,9,11963,436,410,298,253,137,68,218,17,424,1730,92,99,40,38,26,22,13036,6730,20544,2,39,158,9,12038
"d4","edu","male","secondary","2012",547,512,327,285,157,71,256,18,539,2049,89,95,48,45,28,25,12538,5497,19920,2,47,177,8,8306,501,471,314,269,147,70,241,17,490,1874,93,104,45,42,27,23,12158,5954,19586,2,44,166,8,10446
"d4","edu","male","secondary","2013",599,568,460,385,151,63,283,23,606,2278,102,111,51,49,39,32,9611,4100,17178,2,52,193,9,9537,542,510,366,310,147,67,259,19,538,2063,97,108,47,45,31,27,10848,5002,18372,2,47,179,9,9829
"d4","edu","male","secondary","2014",643,615,505,431,171,68,305,14,662,2535,118,138,53,51,41,35,10059,4272,17673,1,54,210,10,10890,596,565,431,367,160,67,281,18,602,2287,103,115,51,48,36,31,10653,4575,18163,2,51,194,9,9556
"d4","edu","male","secondary","2015",681,645,529,458,190,68,262,25,689,2813,146,161,55,52,42,37,11191,4641,15745,2,56,229,12,11970,641,609,498,425,171,66,283,21,652,2542,122,137,53,50,41,35,10191,4257,16677,2,54,211,10,10694
"d4","edu","male","secondary","2016",672,650,572,480,192,59,247,16,693,3109,102,121,53,51,44,37,9919,3157,12626,1,54,246,8,9749,665,637,535,456,184,65,271,18,681,2819,122,140,54,51,43,36,10361,3966,15215,1,55,229,10,10889
"d4","edu","male","secondary","2017",713,689,778,654,200,63,240,NA,810,3349,118,130,56,54,61,51,8820,2519,10577,NA,64,261,9,8687,689,661,626,531,194,63,250,NA,731,3090,122,137,55,53,49,42,9942,3410,12783,NA,58,246,10,10123
"d4","edu","male","tertiary","2004",65,62,43,39,18,10,24,NA,64,296,NA,NA,23,22,14,13,9967,5245,14815,NA,22,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","tertiary","2005",80,72,76,62,21,NA,33,NA,76,315,16,16,29,25,27,22,9546,NA,15546,NA,27,105,6,12037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","edu","male","tertiary","2006",84,72,47,40,18,NA,24,NA,72,348,14,12,29,22,15,13,13724,NA,16738,NA,22,113,6,7250,76,69,55,47,19,9,27,5,71,320,12,11,27,23,19,16,11251,5923,16115,2,23,108,5,8514
"d4","edu","male","tertiary","2007",94,92,71,62,37,21,52,NA,101,367,18,20,28,28,20,17,18239,10085,25502,NA,31,114,5,8928,86,79,65,55,25,12,36,6,83,343,16,16,29,25,21,17,16030,7939,22200,2,27,111,6,8974
"d4","edu","male","tertiary","2008",97,92,86,67,23,13,35,NA,99,420,12,15,26,25,23,18,10936,7005,16277,NA,28,126,3,11371,92,85,68,56,26,14,37,6,91,378,15,16,28,25,20,16,15019,8667,20410,2,27,118,5,9816
"d4","edu","male","tertiary","2009",113,102,102,79,25,13,45,NA,105,461,24,23,30,27,26,20,11481,4939,20024,NA,29,130,6,12102,101,95,86,69,28,16,44,6,102,416,18,19,28,27,23,19,13161,7118,20386,2,29,123,5,10685
"d4","edu","male","tertiary","2010",151,145,108,98,50,28,73,11,147,499,22,23,40,39,27,25,15194,8641,21517,3,38,133,6,8666,120,113,99,81,33,18,51,6,117,460,19,20,32,31,25,21,13010,7312,19170,2,32,130,5,9471
"d4","edu","male","tertiary","2011",148,137,100,87,32,11,61,NA,126,566,26,25,39,37,25,22,11763,2825,21069,NA,34,144,8,8168,137,128,103,88,36,17,60,5,126,509,24,24,37,34,26,22,12866,5928,20198,2,33,136,7,9537
"d4","edu","male","tertiary","2012",163,157,108,94,43,18,70,NA,165,615,27,31,43,41,27,23,13138,5951,18730,NA,42,151,7,9745,154,146,105,93,42,19,68,6,146,560,25,26,41,39,26,23,12860,5761,19550,1,38,143,7,8637
"d4","edu","male","tertiary","2013",232,213,146,128,53,19,95,NA,225,696,52,58,57,51,35,30,10509,4001,18064,NA,54,165,14,10961,181,169,118,103,43,16,75,NA,172,626,35,38,47,43,29,25,11206,4150,18358,NA,44,154,10,9568
"d4","edu","male","tertiary","2014",204,188,165,139,44,18,79,NA,199,831,44,48,49,44,38,32,8858,4007,14499,NA,47,191,11,13563,200,186,140,120,47,18,81,5,196,714,41,46,49,45,33,29,10327,4426,16644,1,48,170,11,11000
