"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d3","kom","male","Helsingør","2011",57,51,-99,-99,-99,-99,24,NA,52,433,17,15,208,186,-99,-99,-99,-99,19889,NA,187,1540,62,24214,60,56,-99,-99,-99,-99,21,10,53,441,12,11,222,206,-99,-99,-99,-99,16846,39,188,1638,46,12285
"d3","kom","male","Helsingør","2012",79,73,-99,-99,-99,-99,24,13,70,423,18,15,273,253,-99,-99,-99,-99,10774,51,247,1471,62,10948,67,62,-99,-99,-99,-99,21,9,58,432,15,13,239,220,-99,-99,-99,-99,14084,36,204,1552,52,13001
"d3","kom","male","Helsingør","2013",83,78,-99,-99,-99,-99,23,12,77,439,24,22,278,262,-99,-99,-99,-99,14752,46,259,1491,81,13021,73,67,-99,-99,-99,-99,24,11,66,432,20,17,254,234,-99,-99,-99,-99,14618,43,232,1499,69,16642
"d3","kom","male","Helsingør","2014",87,84,-99,-99,-99,-99,28,12,82,437,13,13,287,276,-99,-99,-99,-99,12793,46,273,1444,45,6015,83,78,-99,-99,-99,-99,25,12,76,433,18,17,279,264,-99,-99,-99,-99,12434,47,260,1468,63,9319
"d3","kom","male","Helsingør","2015",74,71,-99,-99,-99,-99,17,NA,72,452,10,NA,236,226,-99,-99,-99,-99,10986,NA,231,1474,33,NA,81,78,-99,-99,-99,-99,23,11,77,443,16,15,266,254,-99,-99,-99,-99,12472,41,253,1469,52,8856
"d3","kom","male","Helsingør","2016",74,72,-99,-99,-99,-99,19,11,65,473,17,17,244,238,-99,-99,-99,-99,17185,41,217,1507,57,16178,78,76,-99,-99,-99,-99,21,11,73,454,13,13,256,247,-99,-99,-99,-99,18264,40,240,1476,45,7862
"d3","kom","male","Herlev","2007",33,32,-99,-99,-99,-99,13,11,26,174,NA,NA,298,284,-99,-99,-99,-99,16417,99,235,1592,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Herlev","2008",36,34,-99,-99,-99,-99,12,NA,33,167,NA,NA,314,297,-99,-99,-99,-99,14742,NA,287,1505,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Herlev","2009",37,35,-99,-99,-99,-99,22,NA,36,175,NA,NA,342,323,-99,-99,-99,-99,26375,NA,332,1556,NA,NA,35,34,-99,-99,-99,-99,16,9,32,172,NA,NA,318,302,-99,-99,-99,-99,18955,81,285,1551,NA,NA
"d3","kom","male","Herlev","2010",37,32,-99,-99,-99,-99,22,15,35,178,NA,NA,331,284,-99,-99,-99,-99,27183,148,318,1567,NA,NA,37,34,-99,-99,-99,-99,19,10,35,173,5,NA,329,301,-99,-99,-99,-99,22226,98,312,1543,46,NA
"d3","kom","male","Herlev","2011",34,34,-99,-99,-99,-99,17,NA,36,179,NA,NA,296,296,-99,-99,-99,-99,15033,NA,321,1564,NA,NA,36,34,-99,-99,-99,-99,20,10,36,177,6,6,324,301,-99,-99,-99,-99,22037,104,323,1561,52,9675
"d3","kom","male","Herlev","2012",35,32,-99,-99,-99,-99,12,NA,28,188,NA,NA,286,263,-99,-99,-99,-99,24548,NA,226,1607,NA,NA,35,33,-99,-99,-99,-99,17,10,33,182,8,7,306,282,-99,-99,-99,-99,22026,98,289,1577,67,11532
"d3","kom","male","Herlev","2013",37,31,-99,-99,-99,-99,14,NA,33,192,10,NA,331,275,-99,-99,-99,-99,20708,NA,294,1590,91,NA,35,32,-99,-99,-99,-99,14,7,32,186,8,8,304,278,-99,-99,-99,-99,18480,67,280,1587,74,11669
"d3","kom","male","Herlev","2014",21,20,-99,-99,-99,-99,NA,NA,21,189,NA,NA,168,161,-99,-99,-99,-99,NA,NA,172,1538,NA,NA,31,28,-99,-99,-99,-99,11,6,27,190,8,8,261,233,-99,-99,-99,-99,18265,51,230,1578,73,14983
"d3","kom","male","Herlev","2015",29,27,-99,-99,-99,-99,NA,NA,25,181,NA,NA,242,224,-99,-99,-99,-99,NA,NA,212,1450,NA,NA,29,26,-99,-99,-99,-99,9,NA,26,187,8,7,246,219,-99,-99,-99,-99,13327,NA,225,1526,65,15589
"d3","kom","male","Herlev","2016",25,24,-99,-99,-99,-99,NA,NA,26,190,NA,NA,206,199,-99,-99,-99,-99,NA,NA,224,1501,NA,NA,25,24,-99,-99,-99,-99,6,NA,24,187,6,6,205,194,-99,-99,-99,-99,8993,NA,202,1495,52,12200
"d3","kom","male","Herning","2007",119,94,-99,-99,-99,-99,49,33,100,554,40,35,387,305,-99,-99,-99,-99,17860,126,334,1772,122,23618,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Herning","2008",104,95,-99,-99,-99,-99,41,20,98,552,29,28,331,302,-99,-99,-99,-99,15518,67,314,1748,93,16220,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Herning","2009",100,92,-99,-99,-99,-99,34,20,90,565,24,21,316,290,-99,-99,-99,-99,12840,74,286,1752,75,13656,108,94,-99,-99,-99,-99,41,24,96,557,31,28,345,300,-99,-99,-99,-99,15930,89,311,1756,97,18147
"d3","kom","male","Herning","2010",85,79,-99,-99,-99,-99,39,21,79,569,25,25,254,237,-99,-99,-99,-99,17993,77,246,1726,73,15744,96,89,-99,-99,-99,-99,38,20,89,562,26,25,300,276,-99,-99,-99,-99,15865,73,282,1741,80,15883
"d3","kom","male","Herning","2011",84,79,-99,-99,-99,-99,44,28,89,571,28,27,262,246,-99,-99,-99,-99,21262,96,274,1701,86,22339,90,83,-99,-99,-99,-99,39,23,86,568,26,24,277,257,-99,-99,-99,-99,17415,82,268,1725,78,17047
"d3","kom","male","Herning","2012",113,100,-99,-99,-99,-99,39,18,105,553,34,30,320,281,-99,-99,-99,-99,16189,56,297,1606,104,15648,94,86,-99,-99,-99,-99,41,22,91,564,29,27,279,255,-99,-99,-99,-99,18679,76,272,1677,88,18535
"d3","kom","male","Herning","2013",100,91,-99,-99,-99,-99,41,26,94,567,26,23,268,244,-99,-99,-99,-99,14637,91,269,1611,68,12093,99,90,-99,-99,-99,-99,41,24,96,564,29,27,283,257,-99,-99,-99,-99,22767,81,280,1639,86,15035
"d3","kom","male","Herning","2014",88,83,-99,-99,-99,-99,31,18,80,568,17,17,237,224,-99,-99,-99,-99,13800,58,224,1560,54,8129,100,91,-99,-99,-99,-99,37,21,93,563,26,23,274,249,-99,-99,-99,-99,15347,69,263,1592,75,12442
"d3","kom","male","Herning","2015",101,92,-99,-99,-99,-99,25,15,89,545,19,17,267,246,-99,-99,-99,-99,10533,47,242,1453,53,7818,96,89,-99,-99,-99,-99,32,20,88,560,21,19,257,238,-99,-99,-99,-99,13377,65,245,1539,58,10053
"d3","kom","male","Herning","2016",94,88,-99,-99,-99,-99,25,14,90,555,20,19,260,240,-99,-99,-99,-99,9185,43,244,1432,60,14334,94,88,-99,-99,-99,-99,27,16,86,556,19,18,255,237,-99,-99,-99,-99,11402,49,237,1479,56,9447
"d3","kom","male","Hillerød","2007",48,46,-99,-99,-99,-99,17,NA,40,249,NA,NA,303,288,-99,-99,-99,-99,11307,NA,260,1423,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Hillerød","2008",44,43,-99,-99,-99,-99,15,13,46,258,NA,NA,263,258,-99,-99,-99,-99,20058,82,268,1455,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Hillerød","2009",52,47,-99,-99,-99,-99,19,12,51,259,NA,NA,293,265,-99,-99,-99,-99,11750,88,306,1437,NA,NA,48,45,-99,-99,-99,-99,17,11,46,255,8,8,286,269,-99,-99,-99,-99,14699,80,279,1438,56,9420
"d3","kom","male","Hillerød","2010",60,56,-99,-99,-99,-99,20,NA,55,280,12,12,326,306,-99,-99,-99,-99,14207,NA,295,1516,65,19457,52,49,-99,-99,-99,-99,18,11,51,266,9,9,294,276,-99,-99,-99,-99,13916,72,290,1471,58,11640
"d3","kom","male","Hillerød","2011",60,53,-99,-99,-99,-99,22,10,55,306,15,12,313,280,-99,-99,-99,-99,14124,64,296,1605,80,10072,57,52,-99,-99,-99,-99,20,10,54,282,12,11,311,284,-99,-99,-99,-99,12661,65,299,1521,68,11938
"d3","kom","male","Hillerød","2012",55,49,-99,-99,-99,-99,10,NA,40,322,NA,NA,260,233,-99,-99,-99,-99,9200,NA,196,1635,NA,NA,58,53,-99,-99,-99,-99,17,8,50,303,12,11,299,272,-99,-99,-99,-99,12819,51,261,1585,65,10534
"d3","kom","male","Hillerød","2013",41,37,-99,-99,-99,-99,10,NA,30,311,10,NA,201,178,-99,-99,-99,-99,9625,NA,157,1531,61,NA,52,46,-99,-99,-99,-99,14,8,42,313,11,10,257,229,-99,-99,-99,-99,12669,54,215,1588,64,9730
"d3","kom","male","Hillerød","2014",48,43,-99,-99,-99,-99,NA,NA,32,304,NA,NA,228,204,-99,-99,-99,-99,NA,NA,147,1475,NA,NA,48,43,-99,-99,-99,-99,8,6,34,312,9,8,230,205,-99,-99,-99,-99,10788,36,167,1545,53,8640
"d3","kom","male","Hillerød","2015",61,57,-99,-99,-99,-99,19,NA,57,306,12,12,301,284,-99,-99,-99,-99,10961,NA,283,1442,57,17335,50,46,-99,-99,-99,-99,11,6,40,307,10,9,245,224,-99,-99,-99,-99,11219,36,197,1483,55,9933
"d3","kom","male","Hillerød","2016",57,54,-99,-99,-99,-99,14,NA,55,321,18,18,267,253,-99,-99,-99,-99,9493,NA,260,1493,92,18812,55,51,-99,-99,-99,-99,13,5,48,310,13,12,266,248,-99,-99,-99,-99,10077,28,232,1469,65,13566
"d3","kom","male","Hjørring","2007",83,79,-99,-99,-99,-99,45,26,82,525,15,15,294,277,-99,-99,-99,-99,21805,100,291,1784,49,10423,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Hjørring","2008",71,68,-99,-99,-99,-99,30,23,73,527,14,14,239,226,-99,-99,-99,-99,14894,88,248,1778,45,13057,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Hjørring","2009",82,73,-99,-99,-99,-99,35,25,78,522,20,15,269,238,-99,-99,-99,-99,15561,95,257,1742,64,8666,79,73,-99,-99,-99,-99,37,25,78,525,16,15,267,247,-99,-99,-99,-99,17392,95,265,1768,53,10972
"d3","kom","male","Hjørring","2010",83,78,-99,-99,-99,-99,31,20,75,518,23,22,282,262,-99,-99,-99,-99,12270,71,254,1698,75,14739,79,73,-99,-99,-99,-99,32,23,75,522,19,17,264,242,-99,-99,-99,-99,14430,85,254,1738,62,12774
"d3","kom","male","Hjørring","2011",104,95,-99,-99,-99,-99,35,18,89,514,23,20,344,312,-99,-99,-99,-99,17074,66,289,1674,83,8567,90,82,-99,-99,-99,-99,34,21,81,518,22,19,300,271,-99,-99,-99,-99,14775,77,267,1704,74,11259
"d3","kom","male","Hjørring","2012",82,79,-99,-99,-99,-99,29,18,78,516,21,19,267,258,-99,-99,-99,-99,12346,65,252,1637,69,10736,90,84,-99,-99,-99,-99,32,19,81,516,22,20,297,277,-99,-99,-99,-99,13727,67,265,1670,75,11637
"d3","kom","male","Hjørring","2013",83,80,-99,-99,-99,-99,29,21,80,502,14,14,262,252,-99,-99,-99,-99,14573,70,249,1564,46,12479,90,85,-99,-99,-99,-99,31,19,82,511,19,18,290,273,-99,-99,-99,-99,14712,67,263,1623,66,10453
"d3","kom","male","Hjørring","2014",81,79,-99,-99,-99,-99,32,11,78,501,15,13,248,242,-99,-99,-99,-99,14065,40,243,1542,46,5140,82,79,-99,-99,-99,-99,30,17,79,506,17,15,260,251,-99,-99,-99,-99,13935,58,249,1580,54,11040
"d3","kom","male","Hjørring","2015",89,86,-99,-99,-99,-99,24,16,87,503,12,12,272,263,-99,-99,-99,-99,9373,55,265,1526,43,7060,84,82,-99,-99,-99,-99,28,16,82,502,14,13,261,252,-99,-99,-99,-99,12416,55,253,1544,45,14184
"d3","kom","male","Hjørring","2016",70,67,-99,-99,-99,-99,NA,NA,51,522,16,16,215,203,-99,-99,-99,-99,NA,NA,151,1566,52,15262,80,77,-99,-99,-99,-99,22,10,72,509,14,14,244,235,-99,-99,-99,-99,10630,34,219,1545,46,15540
"d3","kom","male","Holbæk","2007",120,103,-99,-99,-99,-99,41,16,96,506,38,35,464,409,-99,-99,-99,-99,16282,80,386,1942,151,18732,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Holbæk","2008",97,86,-99,-99,-99,-99,28,13,79,534,17,15,354,322,-99,-99,-99,-99,15948,66,304,2002,58,9719,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Holbæk","2009",93,85,-99,-99,-99,-99,26,13,74,543,21,18,361,331,-99,-99,-99,-99,12903,58,288,1980,81,9558,103,91,-99,-99,-99,-99,32,14,83,528,25,23,393,354,-99,-99,-99,-99,16004,68,326,1974,96,12587
"d3","kom","male","Holbæk","2010",102,99,-99,-99,-99,-99,27,13,80,550,21,21,358,341,-99,-99,-99,-99,15732,48,269,1954,86,11359,97,90,-99,-99,-99,-99,27,13,78,542,20,18,358,332,-99,-99,-99,-99,14729,57,288,1978,75,10010
"d3","kom","male","Holbæk","2011",86,81,-99,-99,-99,-99,33,18,81,560,15,14,316,295,-99,-99,-99,-99,16015,72,288,1918,56,11840,94,88,-99,-99,-99,-99,29,15,78,551,19,18,344,322,-99,-99,-99,-99,15272,59,282,1950,74,11181
"d3","kom","male","Holbæk","2012",100,92,-99,-99,-99,-99,30,NA,78,559,23,19,359,331,-99,-99,-99,-99,15534,NA,273,1883,88,8110,96,91,-99,-99,-99,-99,30,13,80,556,20,18,344,322,-99,-99,-99,-99,15895,49,276,1917,77,11029
"d3","kom","male","Holbæk","2013",100,93,-99,-99,-99,-99,21,NA,80,568,19,18,332,306,-99,-99,-99,-99,11166,NA,263,1864,66,10055,95,89,-99,-99,-99,-99,28,10,80,562,19,17,335,310,-99,-99,-99,-99,13880,39,274,1888,70,10484
"d3","kom","male","Holbæk","2014",109,103,-99,-99,-99,-99,27,13,90,580,26,21,358,336,-99,-99,-99,-99,14163,46,291,1877,95,11958,103,96,-99,-99,-99,-99,26,8,83,569,23,19,349,324,-99,-99,-99,-99,13660,31,276,1874,82,10674
"d3","kom","male","Holbæk","2015",97,92,-99,-99,-99,-99,20,NA,85,577,23,21,305,290,-99,-99,-99,-99,9121,NA,262,1811,73,10853,102,96,-99,-99,-99,-99,23,9,85,575,23,20,331,311,-99,-99,-99,-99,11511,32,272,1849,78,11179
"d3","kom","male","Holbæk","2016",88,86,-99,-99,-99,-99,18,NA,77,562,22,21,270,263,-99,-99,-99,-99,9541,NA,239,1709,68,10520,98,94,-99,-99,-99,-99,22,10,84,573,24,21,311,296,-99,-99,-99,-99,11114,36,264,1796,79,11745
"d3","kom","male","Holstebro","2007",85,77,-99,-99,-99,-99,42,27,86,401,23,23,401,358,-99,-99,-99,-99,19609,147,413,1804,98,14630,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Holstebro","2008",78,68,-99,-99,-99,-99,26,18,72,420,26,24,356,313,-99,-99,-99,-99,12831,100,332,1882,115,22517,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Holstebro","2009",62,57,-99,-99,-99,-99,30,14,60,431,14,13,267,246,-99,-99,-99,-99,18519,70,261,1898,57,11686,75,67,-99,-99,-99,-99,33,20,73,417,21,20,340,305,-99,-99,-99,-99,17105,105,335,1862,90,16023
"d3","kom","male","Holstebro","2010",74,64,-99,-99,-99,-99,20,NA,56,431,24,23,311,270,-99,-99,-99,-99,20796,NA,232,1876,98,15430,71,63,-99,-99,-99,-99,25,14,63,427,21,20,311,276,-99,-99,-99,-99,16481,73,274,1886,90,17823
"d3","kom","male","Holstebro","2011",75,66,-99,-99,-99,-99,23,10,65,428,19,18,325,285,-99,-99,-99,-99,11351,47,287,1792,84,15204,70,62,-99,-99,-99,-99,24,11,60,430,19,18,302,268,-99,-99,-99,-99,15922,56,261,1856,80,15980
"d3","kom","male","Holstebro","2012",78,69,-99,-99,-99,-99,22,14,66,426,23,22,318,277,-99,-99,-99,-99,10819,72,277,1751,97,15967,76,66,-99,-99,-99,-99,22,11,62,428,22,21,317,277,-99,-99,-99,-99,15034,57,265,1806,93,15279
"d3","kom","male","Holstebro","2013",50,46,-99,-99,-99,-99,20,12,44,423,12,10,201,185,-99,-99,-99,-99,19720,59,184,1726,56,8667,68,60,-99,-99,-99,-99,22,12,58,426,18,17,279,247,-99,-99,-99,-99,13076,59,248,1757,78,13053
"d3","kom","male","Holstebro","2014",77,68,-99,-99,-99,-99,22,11,64,397,15,14,317,278,-99,-99,-99,-99,9543,55,273,1568,64,6915,68,61,-99,-99,-99,-99,21,12,58,415,17,15,278,246,-99,-99,-99,-99,11808,62,245,1681,71,10608
"d3","kom","male","Holstebro","2015",87,79,-99,-99,-99,-99,25,14,74,406,20,19,341,306,-99,-99,-99,-99,10549,57,277,1574,79,10990,71,64,-99,-99,-99,-99,22,12,61,409,16,14,288,258,-99,-99,-99,-99,12880,57,245,1623,66,10718
"d3","kom","male","Holstebro","2016",53,51,-99,-99,-99,-99,19,10,50,425,12,11,197,190,-99,-99,-99,-99,15448,37,188,1602,44,8572,72,66,-99,-99,-99,-99,22,12,63,409,16,15,284,257,-99,-99,-99,-99,12389,49,244,1583,62,12221
"d3","kom","male","Horsens","2007",99,83,-99,-99,-99,-99,41,22,83,557,34,27,355,296,-99,-99,-99,-99,20366,94,299,1870,122,17554,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Horsens","2008",109,90,-99,-99,-99,-99,40,22,91,555,35,32,372,306,-99,-99,-99,-99,13326,95,318,1843,115,22421,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Horsens","2009",105,94,-99,-99,-99,-99,34,27,88,578,27,23,328,292,-99,-99,-99,-99,16107,100,282,1888,89,11751,104,89,-99,-99,-99,-99,38,24,87,563,32,27,352,298,-99,-99,-99,-99,17103,96,299,1866,109,17277
"d3","kom","male","Horsens","2010",105,95,-99,-99,-99,-99,26,18,87,574,28,25,336,301,-99,-99,-99,-99,17948,71,279,1839,88,23015,106,93,-99,-99,-99,-99,33,22,89,569,30,27,345,300,-99,-99,-99,-99,14977,88,292,1856,97,17729
"d3","kom","male","Horsens","2011",73,71,-99,-99,-99,-99,28,22,71,576,13,13,230,225,-99,-99,-99,-99,15170,73,221,1797,41,9784,94,87,-99,-99,-99,-99,29,22,82,576,23,20,297,272,-99,-99,-99,-99,15242,81,260,1839,72,13896
"d3","kom","male","Horsens","2012",76,74,-99,-99,-99,-99,36,22,82,555,18,17,228,222,-99,-99,-99,-99,18821,72,246,1696,56,14091,85,80,-99,-99,-99,-99,30,21,80,568,20,18,263,248,-99,-99,-99,-99,15823,72,248,1775,61,15034
"d3","kom","male","Horsens","2013",76,71,-99,-99,-99,-99,28,17,76,526,15,15,231,215,-99,-99,-99,-99,13833,61,233,1546,44,13211,75,72,-99,-99,-99,-99,31,20,76,552,15,15,230,220,-99,-99,-99,-99,16274,69,233,1676,47,12422
"d3","kom","male","Horsens","2014",67,63,-99,-99,-99,-99,15,NA,62,513,16,16,189,176,-99,-99,-99,-99,9415,NA,176,1463,45,10657,73,69,-99,-99,-99,-99,26,15,73,531,16,16,216,204,-99,-99,-99,-99,14611,50,218,1565,48,13482
"d3","kom","male","Horsens","2015",60,59,-99,-99,-99,-99,14,NA,52,515,NA,NA,164,161,-99,-99,-99,-99,16000,NA,148,1435,NA,NA,68,64,-99,-99,-99,-99,19,10,63,518,13,13,194,183,-99,-99,-99,-99,12980,37,185,1480,38,12503
"d3","kom","male","Horsens","2016",77,73,-99,-99,-99,-99,16,15,72,499,13,12,205,195,-99,-99,-99,-99,9122,48,195,1354,38,7284,68,65,-99,-99,-99,-99,15,10,62,509,13,12,186,178,-99,-99,-99,-99,11045,33,173,1415,36,9556
"d3","kom","male","Hvidovre","2007",71,64,-99,-99,-99,-99,29,14,59,353,16,16,384,340,-99,-99,-99,-99,19208,92,316,1833,86,12944,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Hvidovre","2008",73,68,-99,-99,-99,-99,20,11,69,368,14,12,369,345,-99,-99,-99,-99,10566,63,352,1858,73,7701,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Hvidovre","2009",65,62,-99,-99,-99,-99,28,15,65,375,15,14,357,343,-99,-99,-99,-99,14255,87,360,1885,87,7432,70,65,-99,-99,-99,-99,26,13,64,365,15,14,370,343,-99,-99,-99,-99,13876,81,343,1859,82,9983
"d3","kom","male","Hvidovre","2010",54,51,-99,-99,-99,-99,17,12,49,385,10,NA,259,244,-99,-99,-99,-99,15940,72,238,1947,49,NA,64,60,-99,-99,-99,-99,22,13,61,376,13,12,328,310,-99,-99,-99,-99,12580,75,317,1897,69,7924
"d3","kom","male","Hvidovre","2011",62,59,-99,-99,-99,-99,16,NA,54,389,17,16,295,280,-99,-99,-99,-99,11089,NA,262,1932,83,17397,60,57,-99,-99,-99,-99,20,11,56,383,14,13,303,289,-99,-99,-99,-99,13596,68,287,1922,73,11165
"d3","kom","male","Hvidovre","2012",59,55,-99,-99,-99,-99,17,NA,46,385,14,12,285,265,-99,-99,-99,-99,15417,NA,223,1880,67,10018,58,55,-99,-99,-99,-99,17,9,50,386,14,12,280,264,-99,-99,-99,-99,14255,51,241,1920,66,12157
"d3","kom","male","Hvidovre","2013",65,61,-99,-99,-99,-99,18,NA,59,374,11,10,302,283,-99,-99,-99,-99,14277,NA,273,1796,55,7888,62,58,-99,-99,-99,-99,17,7,53,383,14,13,294,276,-99,-99,-99,-99,13842,38,252,1869,68,11734
"d3","kom","male","Hvidovre","2014",58,54,-99,-99,-99,-99,16,NA,52,381,11,10,264,246,-99,-99,-99,-99,12468,NA,242,1792,49,10358,61,57,-99,-99,-99,-99,17,7,52,380,12,11,283,265,-99,-99,-99,-99,13782,40,246,1823,57,10455
"d3","kom","male","Hvidovre","2015",67,56,-99,-99,-99,-99,NA,NA,52,391,18,16,297,249,-99,-99,-99,-99,NA,NA,230,1839,80,14983,63,57,-99,-99,-99,-99,14,7,54,382,13,12,288,259,-99,-99,-99,-99,12016,39,249,1809,61,11121
"d3","kom","male","Hvidovre","2016",64,58,-99,-99,-99,-99,10,NA,52,387,NA,NA,303,273,-99,-99,-99,-99,7361,NA,246,1791,NA,NA,63,56,-99,-99,-99,-99,12,6,52,386,12,11,288,256,-99,-99,-99,-99,9174,33,240,1807,53,9952
"d3","kom","male","Høje Taastrup","2007",52,48,-99,-99,-99,-99,16,11,46,290,NA,NA,274,252,-99,-99,-99,-99,17906,86,259,1730,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Høje Taastrup","2008",49,47,-99,-99,-99,-99,12,NA,43,296,NA,NA,287,278,-99,-99,-99,-99,10839,NA,271,1717,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Høje Taastrup","2009",47,46,-99,-99,-99,-99,16,NA,46,309,NA,NA,269,265,-99,-99,-99,-99,18017,NA,260,1788,NA,NA,49,47,-99,-99,-99,-99,15,9,45,298,7,6,278,266,-99,-99,-99,-99,15061,60,265,1744,35,6832
"d3","kom","male","Høje Taastrup","2010",64,60,-99,-99,-99,-99,13,NA,55,319,10,NA,323,303,-99,-99,-99,-99,12367,NA,281,1801,54,NA,53,51,-99,-99,-99,-99,14,8,48,308,8,7,292,281,-99,-99,-99,-99,13592,49,269,1769,40,6423
"d3","kom","male","Høje Taastrup","2011",54,52,-99,-99,-99,-99,10,NA,48,336,10,NA,287,277,-99,-99,-99,-99,11170,NA,263,1812,65,NA,55,53,-99,-99,-99,-99,13,7,50,321,8,7,293,282,-99,-99,-99,-99,12613,39,268,1799,46,8100
"d3","kom","male","Høje Taastrup","2012",48,47,-99,-99,-99,-99,NA,NA,43,346,11,10,265,260,-99,-99,-99,-99,NA,NA,234,1826,50,10776,55,53,-99,-99,-99,-99,11,NA,49,334,10,9,292,281,-99,-99,-99,-99,11025,NA,260,1812,56,9257
"d3","kom","male","Høje Taastrup","2013",56,51,-99,-99,-99,-99,13,NA,49,349,14,13,289,264,-99,-99,-99,-99,15335,NA,259,1821,75,12049,53,50,-99,-99,-99,-99,11,NA,47,344,12,11,279,266,-99,-99,-99,-99,11250,NA,251,1820,63,11157
"d3","kom","male","Høje Taastrup","2014",38,38,-99,-99,-99,-99,NA,NA,33,345,11,11,192,192,-99,-99,-99,-99,NA,NA,166,1756,64,11000,47,45,-99,-99,-99,-99,10,NA,42,347,12,11,247,237,-99,-99,-99,-99,11484,NA,219,1797,63,12055
"d3","kom","male","Høje Taastrup","2015",48,43,-99,-99,-99,-99,11,NA,42,339,11,10,258,223,-99,-99,-99,-99,11319,NA,227,1690,63,10111,47,44,-99,-99,-99,-99,11,NA,41,344,12,11,247,227,-99,-99,-99,-99,11429,NA,218,1752,67,11782
