"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d3","kom","male","Aalborg","2017",163,162,-99,-99,-99,-99,47,35,171,1049,17,16,189,187,-99,-99,-99,-99,11636,42,200,1199,21,4722,163,158,-99,-99,-99,-99,46,32,165,1021,25,23,189,183,-99,-99,-99,-99,10855,41,194,1188,29,7369
"d3","kom","male","Aarhus","2007",286,241,-99,-99,-99,-99,130,74,257,1483,100,83,319,266,-99,-99,-99,-99,20425,103,294,1636,111,17246,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Aarhus","2008",270,239,-99,-99,-99,-99,107,45,238,1498,81,72,301,267,-99,-99,-99,-99,16328,60,270,1624,91,16886,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Aarhus","2009",224,198,-99,-99,-99,-99,94,61,208,1507,52,44,239,211,-99,-99,-99,-99,19864,75,224,1601,56,11411,260,226,-99,-99,-99,-99,110,60,234,1496,78,66,286,248,-99,-99,-99,-99,19161,79,262,1619,85,15704
"d3","kom","male","Aarhus","2010",226,210,-99,-99,-99,-99,103,55,220,1486,45,44,234,216,-99,-99,-99,-99,18308,69,232,1548,48,12075,240,216,-99,-99,-99,-99,101,54,222,1497,59,53,257,231,-99,-99,-99,-99,18623,68,242,1590,64,13405
"d3","kom","male","Aarhus","2011",226,218,-99,-99,-99,-99,87,47,220,1454,51,48,224,214,-99,-99,-99,-99,17491,57,223,1464,51,13007,225,209,-99,-99,-99,-99,95,54,216,1482,49,45,232,214,-99,-99,-99,-99,18885,67,226,1537,52,11802
"d3","kom","male","Aarhus","2012",236,220,-99,-99,-99,-99,82,48,225,1448,55,52,238,220,-99,-99,-99,-99,12136,55,225,1419,58,12631,229,216,-99,-99,-99,-99,91,50,222,1463,50,48,232,217,-99,-99,-99,-99,16249,60,227,1476,53,12580
"d3","kom","male","Aarhus","2013",243,233,-99,-99,-99,-99,80,55,236,1427,61,59,238,226,-99,-99,-99,-99,13365,64,230,1359,59,15049,235,224,-99,-99,-99,-99,83,50,227,1443,56,53,233,220,-99,-99,-99,-99,14690,58,226,1413,56,13438
"d3","kom","male","Aarhus","2014",231,215,-99,-99,-99,-99,78,44,219,1433,55,52,209,194,-99,-99,-99,-99,14405,46,201,1336,53,11847,237,223,-99,-99,-99,-99,80,49,227,1436,57,54,228,213,-99,-99,-99,-99,13436,55,218,1371,56,12887
"d3","kom","male","Aarhus","2015",215,206,-99,-99,-99,-99,53,40,214,1408,39,38,189,181,-99,-99,-99,-99,10170,46,193,1285,36,8198,230,218,-99,-99,-99,-99,70,46,223,1423,52,50,212,200,-99,-99,-99,-99,12737,52,208,1326,49,11848
"d3","kom","male","Aarhus","2016",234,223,-99,-99,-99,-99,57,45,230,1396,32,30,207,198,-99,-99,-99,-99,9158,47,207,1233,30,8654,227,215,-99,-99,-99,-99,63,43,221,1412,42,40,202,191,-99,-99,-99,-99,11431,46,200,1284,40,9898
"d3","kom","male","Aarhus","2017",202,193,-99,-99,-99,-99,46,36,191,1421,35,33,170,163,-99,-99,-99,-99,10629,36,164,1224,33,8135,217,207,-99,-99,-99,-99,52,40,212,1408,35,34,189,181,-99,-99,-99,-99,9992,43,188,1247,33,8400
"d3","kom","male","Albertslund","2007",26,22,-99,-99,-99,-99,NA,NA,17,162,NA,NA,255,225,-99,-99,-99,-99,NA,NA,232,1685,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Albertslund","2008",26,25,-99,-99,-99,-99,NA,NA,27,162,NA,NA,273,265,-99,-99,-99,-99,NA,NA,284,1651,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Albertslund","2009",32,30,-99,-99,-99,-99,NA,NA,28,171,NA,NA,342,326,-99,-99,-99,-99,NA,NA,326,1689,NA,NA,28,26,-99,-99,-99,-99,7,5,24,165,7,7,295,276,-99,-99,-99,-99,12085,79,286,1673,77,21066
"d3","kom","male","Albertslund","2010",32,27,-99,-99,-99,-99,NA,NA,24,174,NA,NA,263,221,-99,-99,-99,-99,NA,NA,208,1727,NA,NA,30,27,-99,-99,-99,-99,9,7,26,169,7,7,291,268,-99,-99,-99,-99,13312,82,271,1691,78,14313
"d3","kom","male","Albertslund","2011",37,33,-99,-99,-99,-99,NA,NA,32,173,NA,NA,339,308,-99,-99,-99,-99,NA,NA,339,1674,NA,NA,34,30,-99,-99,-99,-99,8,6,28,173,7,6,313,283,-99,-99,-99,-99,20913,81,291,1695,69,11704
"d3","kom","male","Albertslund","2012",37,37,-99,-99,-99,-99,10,NA,35,190,NA,NA,322,322,-99,-99,-99,-99,9850,NA,304,1817,NA,NA,35,32,-99,-99,-99,-99,9,NA,30,179,6,5,310,286,-99,-99,-99,-99,20111,NA,285,1739,51,7368
"d3","kom","male","Albertslund","2013",30,26,-99,-99,-99,-99,NA,NA,18,195,NA,NA,270,222,-99,-99,-99,-99,NA,NA,153,1856,NA,NA,35,32,-99,-99,-99,-99,7,NA,28,186,6,5,310,282,-99,-99,-99,-99,19333,NA,261,1786,52,8846
"d3","kom","male","Albertslund","2014",35,34,-99,-99,-99,-99,NA,NA,31,190,NA,NA,323,293,-99,-99,-99,-99,NA,NA,260,1790,NA,NA,34,32,-99,-99,-99,-99,7,NA,28,192,6,5,304,278,-99,-99,-99,-99,14353,NA,237,1822,54,9622
"d3","kom","male","Albertslund","2015",33,30,-99,-99,-99,-99,NA,NA,25,191,10,NA,277,252,-99,-99,-99,-99,NA,NA,211,1700,80,NA,33,30,-99,-99,-99,-99,NA,NA,25,192,7,7,286,254,-99,-99,-99,-99,NA,NA,207,1778,65,13503
"d3","kom","male","Albertslund","2016",38,35,-99,-99,-99,-99,NA,NA,33,195,12,12,336,312,-99,-99,-99,-99,NA,NA,298,1703,112,21033,35,33,-99,-99,-99,-99,5,NA,30,192,9,9,311,286,-99,-99,-99,-99,8680,NA,257,1726,86,20950
"d3","kom","male","Albertslund","2017",31,28,-99,-99,-99,-99,NA,NA,28,201,NA,NA,283,260,-99,-99,-99,-99,NA,NA,287,1691,NA,NA,34,31,-99,-99,-99,-99,NA,NA,29,196,8,8,300,275,-99,-99,-99,-99,NA,NA,267,1695,69,21096
"d3","kom","male","Allerød","2007",22,21,-99,-99,-99,-99,NA,NA,20,128,NA,NA,231,222,-99,-99,-99,-99,NA,NA,212,1426,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Allerød","2008",21,19,-99,-99,-99,-99,NA,NA,19,129,NA,NA,271,230,-99,-99,-99,-99,NA,NA,233,1413,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Allerød","2009",21,20,-99,-99,-99,-99,NA,NA,19,132,NA,NA,230,216,-99,-99,-99,-99,NA,NA,201,1410,NA,NA,21,20,-99,-99,-99,-99,6,NA,19,130,NA,NA,244,223,-99,-99,-99,-99,12697,NA,216,1418,NA,NA
"d3","kom","male","Allerød","2010",28,25,-99,-99,-99,-99,NA,NA,21,132,NA,NA,277,251,-99,-99,-99,-99,NA,NA,190,1408,NA,NA,23,21,-99,-99,-99,-99,6,NA,20,131,NA,NA,257,231,-99,-99,-99,-99,16050,NA,206,1413,NA,NA
"d3","kom","male","Allerød","2011",21,20,-99,-99,-99,-99,NA,NA,18,139,NA,NA,197,187,-99,-99,-99,-99,NA,NA,173,1380,NA,NA,23,22,-99,-99,-99,-99,5,NA,19,134,NA,NA,233,216,-99,-99,-99,-99,17756,NA,186,1399,NA,NA
"d3","kom","male","Allerød","2012",24,24,-99,-99,-99,-99,NA,NA,23,143,NA,NA,226,226,-99,-99,-99,-99,NA,NA,233,1365,NA,NA,24,23,-99,-99,-99,-99,5,NA,21,138,NA,NA,233,221,-99,-99,-99,-99,14333,NA,200,1381,NA,NA
"d3","kom","male","Allerød","2013",21,20,-99,-99,-99,-99,10,NA,24,137,NA,NA,169,163,-99,-99,-99,-99,15167,NA,217,1276,NA,NA,22,21,-99,-99,-99,-99,7,5,22,140,NA,NA,198,193,-99,-99,-99,-99,10651,68,209,1335,NA,NA
"d3","kom","male","Allerød","2014",33,30,-99,-99,-99,-99,NA,NA,28,140,NA,NA,298,268,-99,-99,-99,-99,NA,NA,242,1261,NA,NA,26,25,-99,-99,-99,-99,8,5,25,140,NA,NA,231,218,-99,-99,-99,-99,11667,60,229,1298,NA,NA
"d3","kom","male","Allerød","2015",34,31,-99,-99,-99,-99,13,NA,31,156,NA,NA,303,281,-99,-99,-99,-99,12156,NA,280,1395,NA,NA,29,27,-99,-99,-99,-99,10,6,28,144,5,NA,259,239,-99,-99,-99,-99,14223,56,247,1310,42,NA
"d3","kom","male","Allerød","2016",36,32,-99,-99,-99,-99,NA,NA,32,160,11,10,302,270,-99,-99,-99,-99,NA,NA,275,1349,96,18405,34,31,-99,-99,-99,-99,9,NA,30,152,8,7,301,274,-99,-99,-99,-99,9770,NA,267,1333,69,11226
"d3","kom","male","Allerød","2017",20,19,-99,-99,-99,-99,NA,NA,15,174,NA,NA,156,147,-99,-99,-99,-99,NA,NA,115,1428,NA,NA,30,27,-99,-99,-99,-99,7,NA,26,163,6,6,252,230,-99,-99,-99,-99,10539,NA,221,1388,54,13832
"d3","kom","male","Assens","2007",63,59,-99,-99,-99,-99,24,15,60,301,18,16,380,356,-99,-99,-99,-99,12877,106,355,1687,105,18668,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Assens","2008",52,45,-99,-99,-99,-99,23,15,52,311,13,12,296,264,-99,-99,-99,-99,14417,110,324,1714,74,10802,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Assens","2009",39,37,-99,-99,-99,-99,19,12,38,319,NA,NA,229,215,-99,-99,-99,-99,17970,70,204,1740,NA,NA,51,47,-99,-99,-99,-99,22,14,50,310,13,12,301,277,-99,-99,-99,-99,15114,95,293,1714,74,17945
"d3","kom","male","Assens","2010",49,48,-99,-99,-99,-99,32,18,59,304,NA,NA,259,254,-99,-99,-99,-99,19433,99,311,1612,NA,NA,47,43,-99,-99,-99,-99,25,15,50,311,10,9,261,243,-99,-99,-99,-99,17967,93,278,1688,55,8212
"d3","kom","male","Assens","2011",55,53,-99,-99,-99,-99,18,NA,53,303,11,10,269,260,-99,-99,-99,-99,14606,NA,263,1583,55,7925,48,46,-99,-99,-99,-99,23,13,50,309,9,9,252,243,-99,-99,-99,-99,17893,72,259,1642,49,6969
"d3","kom","male","Assens","2012",46,45,-99,-99,-99,-99,22,11,47,315,NA,NA,236,231,-99,-99,-99,-99,17742,67,241,1591,NA,NA,50,49,-99,-99,-99,-99,24,12,53,307,9,9,255,248,-99,-99,-99,-99,17905,71,271,1594,47,6719
"d3","kom","male","Assens","2013",43,39,-99,-99,-99,-99,16,11,40,305,NA,NA,200,182,-99,-99,-99,-99,14065,62,197,1478,NA,NA,48,46,-99,-99,-99,-99,19,10,47,308,9,8,234,223,-99,-99,-99,-99,15251,59,233,1549,42,15029
"d3","kom","male","Assens","2014",52,50,-99,-99,-99,-99,14,NA,54,292,NA,NA,248,239,-99,-99,-99,-99,7339,NA,267,1380,NA,NA,47,45,-99,-99,-99,-99,17,10,47,304,7,7,227,217,-99,-99,-99,-99,12258,61,235,1482,35,10411
"d3","kom","male","Assens","2015",61,58,-99,-99,-99,-99,20,NA,57,301,NA,NA,291,278,-99,-99,-99,-99,13582,NA,272,1405,NA,NA,52,49,-99,-99,-99,-99,17,10,50,299,7,7,247,233,-99,-99,-99,-99,11178,52,246,1421,36,10758
"d3","kom","male","Assens","2016",34,33,-99,-99,-99,-99,NA,NA,36,306,NA,NA,160,155,-99,-99,-99,-99,NA,NA,171,1400,NA,NA,49,47,-99,-99,-99,-99,14,8,49,300,5,5,232,223,-99,-99,-99,-99,10304,42,236,1395,26,4846
"d3","kom","male","Assens","2017",47,46,-99,-99,-99,-99,NA,NA,45,293,NA,NA,215,210,-99,-99,-99,-99,NA,NA,202,1307,NA,NA,47,46,-99,-99,-99,-99,12,8,46,300,6,6,221,214,-99,-99,-99,-99,10438,38,214,1368,28,5492
"d3","kom","male","Ballerup","2007",68,64,-99,-99,-99,-99,20,10,57,303,12,11,342,321,-99,-99,-99,-99,16456,74,299,1582,58,7224,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Ballerup","2008",56,55,-99,-99,-99,-99,20,NA,50,325,10,10,299,295,-99,-99,-99,-99,15451,NA,271,1641,47,5444,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Ballerup","2009",71,66,-99,-99,-99,-99,24,12,62,338,12,12,364,340,-99,-99,-99,-99,13980,89,346,1681,63,6242,65,62,-99,-99,-99,-99,21,10,56,322,11,11,336,320,-99,-99,-99,-99,15901,74,307,1636,57,6587
"d3","kom","male","Ballerup","2010",64,58,-99,-99,-99,-99,28,13,55,348,15,12,341,305,-99,-99,-99,-99,17193,77,301,1707,85,7967,64,60,-99,-99,-99,-99,24,11,56,337,12,11,334,313,-99,-99,-99,-99,17151,75,306,1677,66,6542
"d3","kom","male","Ballerup","2011",63,60,-99,-99,-99,-99,24,NA,55,350,12,11,328,315,-99,-99,-99,-99,14405,NA,283,1682,62,10280,66,61,-99,-99,-99,-99,25,11,57,345,13,12,345,321,-99,-99,-99,-99,16358,76,310,1690,70,7740
"d3","kom","male","Ballerup","2012",58,52,-99,-99,-99,-99,21,10,50,347,13,12,269,241,-99,-99,-99,-99,19844,44,228,1663,59,11403,62,57,-99,-99,-99,-99,24,11,53,348,13,12,312,287,-99,-99,-99,-99,17907,60,270,1684,68,10532
"d3","kom","male","Ballerup","2013",57,54,-99,-99,-99,-99,20,10,48,339,10,NA,286,273,-99,-99,-99,-99,12205,49,242,1582,44,NA,59,55,-99,-99,-99,-99,22,10,51,345,12,11,294,276,-99,-99,-99,-99,15640,51,251,1641,55,10339
"d3","kom","male","Ballerup","2014",60,55,-99,-99,-99,-99,17,10,52,342,14,12,281,255,-99,-99,-99,-99,13822,54,238,1586,68,13421,58,54,-99,-99,-99,-99,19,10,50,343,12,11,279,257,-99,-99,-99,-99,15438,50,237,1609,58,12331
"d3","kom","male","Ballerup","2015",69,66,-99,-99,-99,-99,16,11,62,345,17,17,321,304,-99,-99,-99,-99,10770,52,280,1589,81,9597,62,58,-99,-99,-99,-99,18,10,54,342,14,13,297,278,-99,-99,-99,-99,12594,52,253,1588,65,11447
"d3","kom","male","Ballerup","2016",44,42,-99,-99,-99,-99,10,NA,39,355,NA,NA,219,207,-99,-99,-99,-99,9986,NA,191,1621,NA,NA,58,54,-99,-99,-99,-99,14,10,51,347,11,11,274,256,-99,-99,-99,-99,10976,50,236,1600,55,10361
"d3","kom","male","Ballerup","2017",31,29,-99,-99,-99,-99,NA,NA,31,344,NA,NA,134,126,-99,-99,-99,-99,NA,NA,136,1563,NA,NA,48,46,-99,-99,-99,-99,11,9,44,348,9,9,223,211,-99,-99,-99,-99,10130,42,201,1591,42,8337
"d3","kom","male","Billund","2007",27,27,-99,-99,-99,-99,13,NA,34,174,NA,NA,267,267,-99,-99,-99,-99,10042,NA,347,1645,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Billund","2008",22,21,-99,-99,-99,-99,12,NA,20,177,NA,NA,200,193,-99,-99,-99,-99,24167,NA,175,1669,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Billund","2009",32,27,-99,-99,-99,-99,14,NA,31,168,NA,NA,291,247,-99,-99,-99,-99,22167,NA,280,1557,NA,NA,27,25,-99,-99,-99,-99,13,8,28,173,6,6,253,236,-99,-99,-99,-99,22500,83,266,1623,57,11638
"d3","kom","male","Billund","2010",26,25,-99,-99,-99,-99,NA,NA,27,163,NA,NA,226,218,-99,-99,-99,-99,NA,NA,242,1469,NA,NA,27,24,-99,-99,-99,-99,11,7,26,169,NA,NA,240,220,-99,-99,-99,-99,20728,68,233,1562,NA,NA
"d3","kom","male","Billund","2011",31,28,-99,-99,-99,-99,14,NA,26,169,NA,NA,304,273,-99,-99,-99,-99,15214,NA,256,1490,NA,NA,30,27,-99,-99,-99,-99,12,7,28,167,6,6,274,247,-99,-99,-99,-99,15797,73,260,1504,62,8849
"d3","kom","male","Billund","2012",38,36,-99,-99,-99,-99,NA,NA,37,171,NA,NA,312,299,-99,-99,-99,-99,NA,NA,308,1478,NA,NA,32,30,-99,-99,-99,-99,10,6,30,168,7,7,281,264,-99,-99,-99,-99,10797,63,269,1479,69,9390
"d3","kom","male","Billund","2013",30,29,-99,-99,-99,-99,13,NA,31,184,NA,NA,261,251,-99,-99,-99,-99,7667,NA,270,1533,NA,NA,33,31,-99,-99,-99,-99,12,7,31,175,8,7,292,275,-99,-99,-99,-99,11935,69,279,1499,75,10432
"d3","kom","male","Billund","2014",32,30,-99,-99,-99,-99,NA,NA,30,185,NA,NA,249,235,-99,-99,-99,-99,NA,NA,230,1507,NA,NA,33,32,-99,-99,-99,-99,10,5,33,180,7,7,274,262,-99,-99,-99,-99,9720,52,269,1505,59,10213
"d3","kom","male","Billund","2015",31,31,-99,-99,-99,-99,NA,NA,29,188,NA,NA,250,250,-99,-99,-99,-99,NA,NA,236,1480,NA,NA,31,30,-99,-99,-99,-99,10,5,30,186,6,6,253,245,-99,-99,-99,-99,10188,47,246,1504,53,17078
"d3","kom","male","Billund","2016",20,20,-99,-99,-99,-99,NA,NA,23,188,NA,NA,149,149,-99,-99,-99,-99,NA,NA,177,1448,NA,NA,28,27,-99,-99,-99,-99,8,NA,27,187,NA,NA,215,211,-99,-99,-99,-99,10078,NA,214,1476,NA,NA
"d3","kom","male","Billund","2017",46,42,-99,-99,-99,-99,11,NA,42,190,NA,NA,355,321,-99,-99,-99,-99,15016,NA,320,1447,NA,NA,32,31,-99,-99,-99,-99,9,5,31,189,5,NA,253,241,-99,-99,-99,-99,10642,41,245,1457,40,NA
"d3","kom","male","Bornholm","2007",96,81,-99,-99,-99,-99,42,36,85,437,19,17,449,382,-99,-99,-99,-99,21942,186,393,2024,87,16364,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Bornholm","2008",83,76,-99,-99,-99,-99,26,13,72,442,13,13,371,340,-99,-99,-99,-99,14254,67,319,2007,63,5755,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Bornholm","2009",94,81,-99,-99,-99,-99,40,21,81,451,20,19,433,374,-99,-99,-99,-99,20542,106,376,2020,95,10180,91,79,-99,-99,-99,-99,36,23,79,443,17,16,418,365,-99,-99,-99,-99,19949,119,362,2017,82,9581
"d3","kom","male","Bornholm","2010",86,80,-99,-99,-99,-99,39,20,83,461,10,10,402,371,-99,-99,-99,-99,19214,101,388,2009,46,4163,88,79,-99,-99,-99,-99,35,18,79,451,14,14,403,363,-99,-99,-99,-99,17754,92,362,2012,68,6974
"d3","kom","male","Bornholm","2011",85,81,-99,-99,-99,-99,29,16,75,461,19,17,377,358,-99,-99,-99,-99,12500,79,327,1975,86,8421,88,81,-99,-99,-99,-99,36,19,80,458,16,15,403,368,-99,-99,-99,-99,18157,95,363,2002,75,7650
"d3","kom","male","Bornholm","2012",95,84,-99,-99,-99,-99,24,12,74,465,21,19,433,380,-99,-99,-99,-99,10074,63,336,1967,100,12715,89,82,-99,-99,-99,-99,31,16,77,462,17,15,403,369,-99,-99,-99,-99,13479,81,350,1984,77,10006
"d3","kom","male","Bornholm","2013",93,89,-99,-99,-99,-99,30,11,76,468,20,19,416,397,-99,-99,-99,-99,13645,50,335,1971,91,11403,91,85,-99,-99,-99,-99,28,13,75,465,20,18,409,379,-99,-99,-99,-99,12306,64,333,1971,92,12055
"d3","kom","male","Bornholm","2014",63,59,-99,-99,-99,-99,19,11,53,478,15,14,261,244,-99,-99,-99,-99,11040,51,219,2001,67,12100,84,77,-99,-99,-99,-99,24,11,68,470,19,17,369,340,-99,-99,-99,-99,12143,55,296,1979,86,12575
"d3","kom","male","Bornholm","2015",63,57,-99,-99,-99,-99,23,17,51,468,18,15,273,247,-99,-99,-99,-99,14317,70,215,1915,76,12544,73,68,-99,-99,-99,-99,24,13,60,471,18,16,315,294,-99,-99,-99,-99,13636,57,255,1962,78,12070
"d3","kom","male","Bornholm","2016",70,64,-99,-99,-99,-99,14,NA,60,443,12,11,272,249,-99,-99,-99,-99,7729,NA,233,1786,46,13389,65,60,-99,-99,-99,-99,19,12,55,463,15,13,269,247,-99,-99,-99,-99,11045,50,222,1900,63,11013
"d3","kom","male","Bornholm","2017",58,53,-99,-99,-99,-99,16,12,53,449,13,13,237,215,-99,-99,-99,-99,8789,57,225,1764,55,9162,64,58,-99,-99,-99,-99,18,12,55,453,14,13,261,237,-99,-99,-99,-99,9985,53,225,1822,59,10017
"d3","kom","male","Brøndby","2007",40,37,-99,-99,-99,-99,18,12,43,276,NA,NA,276,249,-99,-99,-99,-99,23571,100,303,1971,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Brøndby","2008",49,48,-99,-99,-99,-99,20,NA,51,273,NA,NA,348,342,-99,-99,-99,-99,12535,NA,367,1918,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Brøndby","2009",41,39,-99,-99,-99,-99,16,15,39,285,NA,NA,299,279,-99,-99,-99,-99,21268,119,268,1989,NA,NA,43,41,-99,-99,-99,-99,18,12,44,278,7,7,308,290,-99,-99,-99,-99,19237,92,312,1959,50,10355
"d3","kom","male","Brøndby","2010",51,47,-99,-99,-99,-99,17,NA,44,277,NA,NA,357,329,-99,-99,-99,-99,12482,NA,314,1908,NA,NA,47,45,-99,-99,-99,-99,18,10,45,278,7,7,335,317,-99,-99,-99,-99,15730,78,316,1937,50,9942
"d3","kom","male","Brøndby","2011",37,31,-99,-99,-99,-99,12,NA,30,272,NA,NA,266,211,-99,-99,-99,-99,16867,NA,207,1835,NA,NA,43,39,-99,-99,-99,-99,15,9,38,278,8,7,307,273,-99,-99,-99,-99,17001,72,263,1909,54,10082
"d3","kom","male","Brøndby","2012",50,46,-99,-99,-99,-99,14,NA,44,269,11,11,332,304,-99,-99,-99,-99,10714,NA,297,1820,73,12417,46,41,-99,-99,-99,-99,14,6,39,273,9,8,318,282,-99,-99,-99,-99,13395,52,273,1854,65,12322
"d3","kom","male","Brøndby","2013",47,46,-99,-99,-99,-99,17,NA,46,275,NA,NA,314,307,-99,-99,-99,-99,12607,NA,316,1835,NA,NA,45,41,-99,-99,-99,-99,14,7,40,272,9,9,304,274,-99,-99,-99,-99,13879,53,273,1830,63,12496
"d3","kom","male","Brøndby","2014",52,47,-99,-99,-99,-99,15,NA,39,281,13,13,360,330,-99,-99,-99,-99,11452,NA,278,1862,88,13010,50,46,-99,-99,-99,-99,15,6,43,275,11,10,335,314,-99,-99,-99,-99,12328,48,297,1839,71,12742
"d3","kom","male","Brøndby","2015",47,42,-99,-99,-99,-99,NA,NA,38,283,11,10,307,276,-99,-99,-99,-99,NA,NA,252,1837,73,13192,49,45,-99,-99,-99,-99,13,5,41,280,11,10,326,304,-99,-99,-99,-99,10420,42,281,1843,70,11199
"d3","kom","male","Brøndby","2016",44,43,-99,-99,-99,-99,NA,NA,39,280,NA,NA,280,272,-99,-99,-99,-99,NA,NA,244,1808,NA,NA,48,44,-99,-99,-99,-99,10,NA,39,281,9,9,314,292,-99,-99,-99,-99,8873,NA,257,1834,62,10582
"d3","kom","male","Brøndby","2017",39,37,-99,-99,-99,-99,NA,NA,32,280,11,11,241,229,-99,-99,-99,-99,NA,NA,200,1791,65,15345,43,41,-99,-99,-99,-99,7,6,36,281,9,8,275,258,-99,-99,-99,-99,6676,41,232,1813,56,11654
"d3","kom","male","Brønderslev","2007",40,39,-99,-99,-99,-99,24,13,48,254,10,10,255,248,-99,-99,-99,-99,17926,97,318,1602,66,15944,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Brønderslev","2008",36,35,-99,-99,-99,-99,17,11,37,264,NA,NA,225,220,-99,-99,-99,-99,14017,78,241,1649,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Brønderslev","2009",43,40,-99,-99,-99,-99,22,18,45,259,NA,NA,261,247,-99,-99,-99,-99,14686,125,280,1589,NA,NA,40,38,-99,-99,-99,-99,21,14,43,259,8,8,246,238,-99,-99,-99,-99,17724,101,279,1614,52,8386
"d3","kom","male","Brønderslev","2010",29,28,-99,-99,-99,-99,16,13,32,253,NA,NA,183,176,-99,-99,-99,-99,18155,83,196,1532,NA,NA,36,34,-99,-99,-99,-99,18,14,38,259,7,7,223,214,-99,-99,-99,-99,18999,95,238,1590,47,7465
"d3","kom","male","Brønderslev","2011",31,31,-99,-99,-99,-99,15,13,37,247,NA,NA,178,178,-99,-99,-99,-99,13737,89,219,1475,NA,NA,34,33,-99,-99,-99,-99,18,15,38,253,7,6,207,200,-99,-99,-99,-99,16078,99,231,1530,42,8442
