"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d5","kom","female","Skanderborg","2013",21,16,-99,-99,NA,-99,25,204,NA,NA,141,111,-99,-99,NA,-99,165,1348,NA,NA,14,12,-99,-99,7,-99,27,204,NA,NA,99,86,-99,-99,15264,-99,182,1400,NA,NA
"d5","kom","female","Skanderborg","2014",14,13,-99,-99,NA,-99,21,215,NA,NA,94,89,-99,-99,NA,-99,131,1367,NA,NA,17,15,-99,-99,8,-99,26,207,NA,NA,115,102,-99,-99,13907,-99,173,1363,NA,NA
"d5","kom","female","Skanderborg","2015",20,12,-99,-99,NA,-99,27,206,NA,NA,129,81,-99,-99,NA,-99,169,1274,NA,NA,18,14,-99,-99,7,-99,24,208,NA,NA,121,93,-99,-99,14306,-99,155,1328,NA,NA
"d5","kom","female","Skanderborg","2016",16,12,-99,-99,NA,-99,27,206,NA,NA,98,74,-99,-99,NA,-99,168,1251,NA,NA,17,12,-99,-99,7,-99,25,209,4,NA,107,82,-99,-99,12590,-99,156,1296,25,NA
"d5","kom","female","Skive","2007",44,30,-99,-99,15,-99,45,227,NA,NA,314,212,-99,-99,31016,-99,320,1607,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Skive","2008",35,28,-99,-99,11,-99,28,248,NA,NA,259,204,-99,-99,14306,-99,209,1737,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Skive","2009",51,35,-99,-99,14,-99,44,244,16,14,349,241,-99,-99,13026,-99,307,1710,110,30676,43,31,-99,-99,13,-99,39,240,11,9,308,219,-99,-99,22904,-99,279,1686,77,29067
"d5","kom","female","Skive","2010",30,27,-99,-99,NA,-99,30,254,NA,NA,204,183,-99,-99,NA,-99,213,1761,NA,NA,39,30,-99,-99,11,-99,34,249,11,9,270,209,-99,-99,13823,-99,243,1736,78,34095
"d5","kom","female","Skive","2011",25,20,-99,-99,15,-99,28,262,NA,NA,173,138,-99,-99,18036,-99,189,1788,NA,NA,35,27,-99,-99,13,-99,34,253,9,9,240,186,-99,-99,15381,-99,236,1751,63,27487
"d5","kom","female","Skive","2012",28,24,-99,-99,13,-99,40,251,NA,NA,184,160,-99,-99,12500,-99,268,1683,NA,NA,28,24,-99,-99,12,-99,33,256,6,6,186,159,-99,-99,14966,-99,224,1742,43,24824
"d5","kom","female","Skive","2013",21,18,-99,-99,12,-99,31,265,NA,NA,142,122,-99,-99,24236,-99,211,1747,NA,NA,25,21,-99,-99,13,-99,33,259,5,4,166,140,-99,-99,20222,-99,222,1740,31,9480
"d5","kom","female","Skive","2014",29,22,-99,-99,14,-99,36,245,NA,NA,184,139,-99,-99,13923,-99,233,1598,NA,NA,26,21,-99,-99,13,-99,36,254,5,5,170,140,-99,-99,19255,-99,237,1676,35,13084
"d5","kom","female","Skive","2015",25,17,-99,-99,NA,-99,24,246,NA,NA,164,111,-99,-99,NA,-99,158,1577,NA,NA,25,19,-99,-99,11,-99,30,252,5,5,164,124,-99,-99,19824,-99,200,1640,33,17190
"d5","kom","female","Skive","2016",29,22,-99,-99,11,-99,48,242,NA,NA,179,136,-99,-99,6419,-99,297,1526,NA,NA,28,20,-99,-99,10,-99,36,244,7,6,176,129,-99,-99,16144,-99,230,1566,45,24471
"d5","kom","female","Slagelse","2007",40,28,-99,-99,18,-99,52,399,NA,NA,174,123,-99,-99,22261,-99,237,1746,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Slagelse","2008",39,26,-99,-99,16,-99,55,386,11,NA,170,112,-99,-99,16023,-99,239,1675,49,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Slagelse","2009",52,34,-99,-99,22,-99,64,392,15,11,217,144,-99,-99,21615,-99,271,1685,61,14321,44,29,-99,-99,19,-99,57,392,11,9,187,126,-99,-99,19701,-99,248,1703,48,21469
"d5","kom","female","Slagelse","2010",55,48,-99,-99,32,-99,76,401,NA,NA,233,203,-99,-99,32091,-99,323,1702,NA,NA,49,36,-99,-99,23,-99,65,393,11,8,207,153,-99,-99,22800,-99,278,1688,45,14325
"d5","kom","female","Slagelse","2011",47,33,-99,-99,23,-99,64,416,NA,NA,199,140,-99,-99,25556,-99,268,1749,NA,NA,51,38,-99,-99,26,-99,68,403,10,8,216,163,-99,-99,25721,-99,287,1713,40,23336
"d5","kom","female","Slagelse","2012",56,40,-99,-99,14,-99,54,432,12,10,232,167,-99,-99,13856,-99,222,1790,47,14044,53,40,-99,-99,23,-99,65,416,9,7,221,170,-99,-99,24040,-99,270,1747,35,22694
"d5","kom","female","Slagelse","2013",42,34,-99,-99,23,-99,65,423,NA,NA,171,139,-99,-99,14586,-99,259,1730,NA,NA,48,36,-99,-99,20,-99,61,424,9,8,201,149,-99,-99,20230,-99,250,1755,38,22695
"d5","kom","female","Slagelse","2014",51,39,-99,-99,26,-99,95,432,19,14,202,155,-99,-99,12066,-99,378,1739,76,26270,50,38,-99,-99,21,-99,71,429,13,10,201,154,-99,-99,13334,-99,287,1752,52,17104
"d5","kom","female","Slagelse","2015",44,32,-99,-99,11,-99,96,464,19,13,174,126,-99,-99,5247,-99,377,1834,74,38792,46,35,-99,-99,20,-99,85,440,15,11,183,140,-99,-99,10383,-99,339,1767,62,34381
"d5","kom","female","Slagelse","2016",35,30,-99,-99,19,-99,108,514,16,12,136,117,-99,-99,7908,-99,414,1986,62,36181,43,34,-99,-99,19,-99,100,470,18,13,171,133,-99,-99,8432,-99,390,1854,71,34965
"d5","kom","female","Solrød","2007",NA,NA,-99,-99,NA,-99,NA,52,NA,NA,NA,NA,-99,-99,NA,-99,NA,1085,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Solrød","2008",NA,NA,-99,-99,NA,-99,12,50,NA,NA,NA,NA,-99,-99,NA,-99,180,1021,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Solrød","2009",33,NA,-99,-99,NA,-99,NA,59,26,NA,453,NA,-99,-99,NA,-99,NA,1139,329,NA,14,4,-99,-99,NA,-99,9,54,9,NA,219,92,-99,-99,NA,-99,146,1082,133,NA
"d5","kom","female","Solrød","2010",11,NA,-99,-99,NA,-99,15,61,NA,NA,210,NA,-99,-99,NA,-99,300,1059,NA,NA,16,5,-99,-99,NA,-99,12,57,10,NA,241,97,-99,-99,NA,-99,197,1074,144,NA
"d5","kom","female","Solrød","2011",31,16,-99,-99,NA,-99,17,71,17,NA,497,276,-99,-99,NA,-99,310,1238,257,NA,25,9,-99,-99,5,-99,13,64,16,4,388,170,-99,-99,23970,-99,243,1143,231,39375
"d5","kom","female","Solrød","2012",NA,NA,-99,-99,NA,-99,12,80,NA,NA,NA,NA,-99,-99,NA,-99,211,1406,NA,NA,17,9,-99,-99,7,-99,15,71,8,NA,291,169,-99,-99,22636,-99,275,1237,133,NA
"d5","kom","female","Solrød","2013",NA,NA,-99,-99,NA,-99,16,82,NA,NA,NA,NA,-99,-99,NA,-99,254,1380,NA,NA,16,9,-99,-99,6,-99,15,78,7,NA,261,165,-99,-99,18045,-99,259,1341,103,NA
"d5","kom","female","Solrød","2014",NA,NA,-99,-99,NA,-99,NA,92,NA,NA,NA,NA,-99,-99,NA,-99,NA,1493,NA,NA,7,5,-99,-99,NA,-99,12,85,NA,NA,125,93,-99,-99,NA,-99,211,1427,NA,NA
"d5","kom","female","Solrød","2015",NA,NA,-99,-99,NA,-99,14,91,NA,NA,NA,NA,-99,-99,NA,-99,210,1464,NA,NA,7,5,-99,-99,NA,-99,13,88,NA,NA,113,90,-99,-99,NA,-99,207,1446,NA,NA
"d5","kom","female","Solrød","2016",NA,NA,-99,-99,NA,-99,10,95,NA,NA,NA,NA,-99,-99,NA,-99,161,1485,NA,NA,7,5,-99,-99,NA,-99,11,93,NA,NA,112,84,-99,-99,NA,-99,174,1480,NA,NA
"d5","kom","female","Sorø","2007",19,13,-99,-99,NA,-99,16,120,NA,NA,234,163,-99,-99,NA,-99,191,1432,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Sorø","2008",NA,NA,-99,-99,NA,-99,NA,114,NA,NA,NA,NA,-99,-99,NA,-99,NA,1362,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Sorø","2009",16,11,-99,-99,NA,-99,18,104,NA,NA,180,125,-99,-99,NA,-99,205,1208,NA,NA,13,9,-99,-99,NA,-99,13,113,NA,NA,156,111,-99,-99,NA,-99,155,1332,NA,NA
"d5","kom","female","Sorø","2010",13,NA,-99,-99,NA,-99,16,107,NA,NA,147,NA,-99,-99,NA,-99,185,1226,NA,NA,11,8,-99,-99,NA,-99,13,108,NA,NA,129,92,-99,-99,NA,-99,154,1263,NA,NA
"d5","kom","female","Sorø","2011",15,11,-99,-99,NA,-99,19,111,NA,NA,173,129,-99,-99,NA,-99,219,1266,NA,NA,15,10,-99,-99,5,-99,18,107,5,5,169,121,-99,-99,16802,-99,204,1234,62,37361
"d5","kom","female","Sorø","2012",18,13,-99,-99,12,-99,30,121,NA,NA,225,161,-99,-99,21389,-99,349,1356,NA,NA,15,11,-99,-99,7,-99,22,113,5,4,182,132,-99,-99,18961,-99,251,1284,54,38618
"d5","kom","female","Sorø","2013",34,18,-99,-99,NA,-99,24,131,15,NA,397,206,-99,-99,NA,-99,252,1437,179,NA,22,14,-99,-99,8,-99,24,121,9,6,266,164,-99,-99,17530,-99,271,1355,108,37670
"d5","kom","female","Sorø","2014",20,11,-99,-99,NA,-99,25,131,10,NA,208,114,-99,-99,NA,-99,258,1399,102,NA,24,14,-99,-99,10,-99,26,128,10,7,275,158,-99,-99,21439,-99,283,1396,110,44907
"d5","kom","female","Sorø","2015",10,NA,-99,-99,NA,-99,22,132,NA,NA,102,NA,-99,-99,NA,-99,234,1377,NA,NA,21,12,-99,-99,7,-99,24,131,10,6,232,129,-99,-99,17786,-99,248,1401,109,50026
"d5","kom","female","Sorø","2016",11,10,-99,-99,NA,-99,32,144,NA,NA,106,97,-99,-99,NA,-99,328,1470,NA,NA,14,9,-99,-99,5,-99,26,136,7,5,138,94,-99,-99,13449,-99,273,1416,67,50175
"d5","kom","female","Stevns","2007",NA,NA,-99,-99,NA,-99,11,75,NA,NA,NA,NA,-99,-99,NA,-99,159,1154,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Stevns","2008",NA,NA,-99,-99,NA,-99,14,79,NA,NA,NA,NA,-99,-99,NA,-99,204,1186,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Stevns","2009",19,12,-99,-99,NA,-99,16,78,NA,NA,254,180,-99,-99,NA,-99,244,1142,NA,NA,12,8,-99,-99,5,-99,14,77,4,NA,167,126,-99,-99,16365,-99,203,1160,54,NA
"d5","kom","female","Stevns","2010",17,NA,-99,-99,NA,-99,14,76,11,NA,250,NA,-99,-99,NA,-99,219,1094,152,NA,15,9,-99,-99,6,-99,15,78,7,NA,207,134,-99,-99,23497,-99,221,1141,92,NA
"d5","kom","female","Stevns","2011",46,NA,-99,-99,NA,-99,13,78,40,NA,651,NA,-99,-99,NA,-99,187,1105,569,NA,27,9,-99,-99,8,-99,14,77,20,NA,378,132,-99,-99,25375,-99,215,1114,266,NA
"d5","kom","female","Stevns","2012",19,13,-99,-99,NA,-99,16,84,NA,NA,260,174,-99,-99,NA,-99,218,1173,NA,NA,27,9,-99,-99,7,-99,14,79,20,NA,390,132,-99,-99,23560,-99,209,1124,282,NA
"d5","kom","female","Stevns","2013",21,14,-99,-99,NA,-99,15,93,NA,NA,284,194,-99,-99,NA,-99,202,1283,NA,NA,29,11,-99,-99,7,-99,15,85,19,NA,402,151,-99,-99,18284,-99,202,1190,266,NA
"d5","kom","female","Stevns","2014",20,14,-99,-99,NA,-99,29,101,NA,NA,274,191,-99,-99,NA,-99,395,1352,NA,NA,20,14,-99,-99,6,-99,20,93,7,NA,272,186,-99,-99,9478,-99,274,1273,90,NA
"d5","kom","female","Stevns","2015",15,NA,-99,-99,NA,-99,15,107,NA,NA,197,NA,-99,-99,NA,-99,205,1401,NA,NA,19,12,-99,-99,5,-99,20,100,5,NA,251,167,-99,-99,8218,-99,268,1345,70,NA
"d5","kom","female","Stevns","2016",10,NA,-99,-99,NA,-99,18,112,NA,NA,118,NA,-99,-99,NA,-99,232,1420,NA,NA,15,11,-99,-99,4,-99,21,107,NA,NA,194,137,-99,-99,4861,-99,277,1390,NA,NA
"d5","kom","female","Struer","2007",18,11,-99,-99,NA,-99,14,94,NA,NA,303,189,-99,-99,NA,-99,224,1503,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Struer","2008",11,10,-99,-99,NA,-99,13,88,NA,NA,166,151,-99,-99,NA,-99,195,1370,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Struer","2009",NA,NA,-99,-99,NA,-99,17,91,NA,NA,NA,NA,-99,-99,NA,-99,265,1370,NA,NA,12,9,-99,-99,5,-99,15,91,NA,NA,192,143,-99,-99,18545,-99,227,1414,NA,NA
"d5","kom","female","Struer","2010",22,17,-99,-99,NA,-99,18,93,NA,NA,338,259,-99,-99,NA,-99,272,1396,NA,NA,13,11,-99,-99,7,-99,16,91,NA,NA,205,168,-99,-99,16868,-99,244,1379,NA,NA
"d5","kom","female","Struer","2011",23,15,-99,-99,NA,-99,20,102,NA,NA,367,235,-99,-99,NA,-99,295,1511,NA,NA,17,13,-99,-99,7,-99,18,95,5,4,273,197,-99,-99,16865,-99,277,1423,80,25719
"d5","kom","female","Struer","2012",13,NA,-99,-99,NA,-99,13,113,NA,NA,191,NA,-99,-99,NA,-99,183,1617,NA,NA,19,13,-99,-99,6,-99,17,103,6,5,298,203,-99,-99,17292,-99,248,1508,93,21884
"d5","kom","female","Struer","2013",22,15,-99,-99,NA,-99,17,111,NA,NA,304,207,-99,-99,NA,-99,229,1543,NA,NA,19,13,-99,-99,6,-99,17,109,6,4,289,187,-99,-99,19600,-99,238,1554,89,20663
"d5","kom","female","Struer","2014",19,14,-99,-99,NA,-99,15,118,NA,NA,247,189,-99,-99,NA,-99,206,1622,NA,NA,18,12,-99,-99,5,-99,15,114,5,NA,248,171,-99,-99,12771,-99,207,1592,74,NA
"d5","kom","female","Struer","2015",NA,NA,-99,-99,NA,-99,15,120,NA,NA,NA,NA,-99,-99,NA,-99,209,1608,NA,NA,17,12,-99,-99,NA,-99,16,116,NA,NA,224,168,-99,-99,NA,-99,215,1592,NA,NA
"d5","kom","female","Struer","2016",NA,NA,-99,-99,NA,-99,15,132,NA,NA,NA,NA,-99,-99,NA,-99,181,1753,NA,NA,12,10,-99,-99,NA,-99,15,123,NA,NA,160,131,-99,-99,NA,-99,199,1662,NA,NA
"d5","kom","female","Svendborg","2007",29,21,-99,-99,23,-99,52,356,NA,NA,173,123,-99,-99,18165,-99,285,1952,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Svendborg","2008",38,26,-99,-99,22,-99,54,361,10,NA,216,144,-99,-99,25231,-99,289,1967,58,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Svendborg","2009",47,28,-99,-99,18,-99,49,369,16,12,260,152,-99,-99,15105,-99,265,1993,92,31042,38,25,-99,-99,21,-99,52,362,11,9,217,140,-99,-99,19722,-99,281,1969,67,32222
"d5","kom","female","Svendborg","2010",47,33,-99,-99,16,-99,48,376,13,12,245,170,-99,-99,13660,-99,251,1997,70,45833,44,29,-99,-99,19,-99,50,369,13,11,241,156,-99,-99,18757,-99,269,1985,73,51162
"d5","kom","female","Svendborg","2011",28,20,-99,-99,20,-99,56,365,NA,NA,140,100,-99,-99,18793,-99,293,1904,NA,NA,41,27,-99,-99,18,-99,51,370,13,10,215,140,-99,-99,15497,-99,270,1966,69,48611
"d5","kom","female","Svendborg","2012",30,21,-99,-99,24,-99,54,377,NA,NA,153,108,-99,-99,14851,-99,273,1924,NA,NA,35,25,-99,-99,20,-99,53,373,10,9,179,126,-99,-99,15868,-99,273,1942,54,50521
"d5","kom","female","Svendborg","2013",44,30,-99,-99,22,-99,70,376,11,10,222,152,-99,-99,14011,-99,355,1893,54,25169,34,24,-99,-99,22,-99,60,373,10,8,172,120,-99,-99,15868,-99,307,1909,49,45005
"d5","kom","female","Svendborg","2014",31,20,-99,-99,10,-99,46,397,10,NA,159,104,-99,-99,8417,-99,227,1985,50,NA,35,24,-99,-99,19,-99,57,383,10,8,178,121,-99,-99,13530,-99,285,1935,51,36905
"d5","kom","female","Svendborg","2015",33,25,-99,-99,11,-99,47,391,NA,NA,163,122,-99,-99,18254,-99,235,1945,NA,NA,36,25,-99,-99,14,-99,54,388,10,8,181,126,-99,-99,15374,-99,272,1941,50,37249
"d5","kom","female","Svendborg","2016",26,19,-99,-99,NA,-99,53,389,NA,NA,127,94,-99,-99,NA,-99,259,1905,NA,NA,30,21,-99,-99,9,-99,49,392,9,7,149,106,-99,-99,8173,-99,240,1945,44,33594
"d5","kom","female","Syddjurs","2007",28,20,-99,-99,11,-99,28,149,NA,NA,253,176,-99,-99,19137,-99,234,1215,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Syddjurs","2008",23,17,-99,-99,13,-99,25,156,NA,NA,192,140,-99,-99,15694,-99,209,1276,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Syddjurs","2009",21,17,-99,-99,12,-99,25,161,NA,NA,166,132,-99,-99,16424,-99,194,1289,NA,NA,24,18,-99,-99,12,-99,26,155,NA,NA,203,149,-99,-99,20651,-99,211,1260,NA,NA
"d5","kom","female","Syddjurs","2010",NA,NA,-99,-99,NA,-99,11,162,NA,NA,NA,NA,-99,-99,NA,-99,90,1272,NA,NA,18,14,-99,-99,10,-99,20,160,NA,NA,143,112,-99,-99,21424,-99,163,1279,NA,NA
"d5","kom","female","Syddjurs","2011",22,15,-99,-99,11,-99,21,149,NA,NA,167,113,-99,-99,25417,-99,158,1132,NA,NA,17,13,-99,-99,10,-99,19,157,4,NA,136,103,-99,-99,23726,-99,147,1229,33,NA
"d5","kom","female","Syddjurs","2012",17,13,-99,-99,NA,-99,16,152,NA,NA,124,92,-99,-99,NA,-99,119,1132,NA,NA,16,12,-99,-99,8,-99,16,154,NA,NA,121,89,-99,-99,28216,-99,122,1177,NA,NA
"d5","kom","female","Syddjurs","2013",NA,NA,-99,-99,NA,-99,20,143,NA,NA,NA,NA,-99,-99,NA,-99,148,1052,NA,NA,16,12,-99,-99,7,-99,19,148,NA,NA,117,86,-99,-99,15594,-99,141,1105,NA,NA
"d5","kom","female","Syddjurs","2014",NA,NA,-99,-99,NA,-99,17,138,NA,NA,NA,NA,-99,-99,NA,-99,118,993,NA,NA,12,9,-99,-99,5,-99,18,144,NA,NA,84,66,-99,-99,11594,-99,129,1057,NA,NA
"d5","kom","female","Syddjurs","2015",NA,NA,-99,-99,NA,-99,27,127,NA,NA,NA,NA,-99,-99,NA,-99,190,911,NA,NA,9,8,-99,-99,5,-99,21,136,NA,NA,66,56,-99,-99,6521,-99,153,983,NA,NA
"d5","kom","female","Syddjurs","2016",15,12,-99,-99,NA,-99,22,137,NA,NA,100,79,-99,-99,NA,-99,148,954,NA,NA,11,9,-99,-99,5,-99,22,134,NA,NA,78,64,-99,-99,6540,-99,153,952,NA,NA
"d5","kom","female","Sønderborg","2007",78,57,-99,-99,22,-99,68,394,18,13,338,246,-99,-99,20454,-99,299,1668,79,12185,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Sønderborg","2008",69,49,-99,-99,15,-99,50,419,NA,NA,278,201,-99,-99,15429,-99,207,1749,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Sønderborg","2009",64,46,-99,-99,22,-99,59,414,NA,NA,259,187,-99,-99,20021,-99,245,1702,NA,NA,70,51,-99,-99,20,-99,59,409,12,8,291,211,-99,-99,20102,-99,249,1707,48,9579
"d5","kom","female","Sønderborg","2010",59,43,-99,-99,26,-99,53,424,13,10,239,175,-99,-99,23056,-99,216,1729,53,14417,64,46,-99,-99,21,-99,54,419,10,7,258,187,-99,-99,21244,-99,223,1726,40,9865
"d5","kom","female","Sønderborg","2011",52,40,-99,-99,18,-99,57,419,NA,NA,206,159,-99,-99,16442,-99,232,1683,NA,NA,58,43,-99,-99,22,-99,56,419,10,8,235,174,-99,-99,22774,-99,230,1705,40,14301
"d5","kom","female","Sønderborg","2012",45,35,-99,-99,23,-99,50,423,11,11,177,137,-99,-99,27528,-99,199,1676,45,23681,52,39,-99,-99,22,-99,53,422,11,9,207,157,-99,-99,26883,-99,216,1696,43,17986
"d5","kom","female","Sønderborg","2013",64,48,-99,-99,27,-99,76,421,13,11,241,182,-99,-99,18028,-99,292,1631,49,8189,54,41,-99,-99,23,-99,61,421,11,10,208,159,-99,-99,19329,-99,242,1663,42,14023
"d5","kom","female","Sønderborg","2014",56,43,-99,-99,17,-99,60,445,12,11,212,162,-99,-99,12526,-99,227,1698,46,20532,55,42,-99,-99,22,-99,62,430,12,11,211,160,-99,-99,20242,-99,240,1667,47,15350
"d5","kom","female","Sønderborg","2015",54,37,-99,-99,NA,-99,44,447,19,17,198,137,-99,-99,NA,-99,165,1672,69,27232,58,43,-99,-99,18,-99,60,438,15,13,217,160,-99,-99,14999,-99,228,1667,55,16744
"d5","kom","female","Sønderborg","2016",43,31,-99,-99,10,-99,39,426,11,10,155,112,-99,-99,8729,-99,140,1567,39,15903,51,37,-99,-99,12,-99,48,439,14,13,188,137,-99,-99,10372,-99,177,1645,51,19561
"d5","kom","female","Thisted","2007",11,10,-99,-99,11,-99,29,204,NA,NA,79,72,-99,-99,12063,-99,206,1480,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Thisted","2008",22,20,-99,-99,19,-99,43,211,NA,NA,157,141,-99,-99,15681,-99,305,1505,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Thisted","2009",26,20,-99,-99,10,-99,34,221,NA,NA,191,146,-99,-99,14667,-99,239,1557,NA,NA,20,17,-99,-99,13,-99,35,212,NA,NA,142,119,-99,-99,17429,-99,250,1514,NA,NA
"d5","kom","female","Thisted","2010",24,20,-99,-99,NA,-99,28,234,NA,NA,171,142,-99,-99,NA,-99,192,1640,NA,NA,24,20,-99,-99,13,-99,35,222,NA,NA,172,142,-99,-99,16701,-99,245,1566,NA,NA
"d5","kom","female","Thisted","2011",20,15,-99,-99,12,-99,27,243,NA,NA,133,102,-99,-99,11349,-99,183,1678,NA,NA,23,18,-99,-99,10,-99,30,233,6,5,164,129,-99,-99,15089,-99,204,1623,39,29082
"d5","kom","female","Thisted","2012",22,19,-99,-99,11,-99,32,234,NA,NA,149,128,-99,-99,13403,-99,222,1595,NA,NA,22,18,-99,-99,11,-99,29,237,5,5,151,124,-99,-99,13086,-99,199,1637,34,30453
"d5","kom","female","Thisted","2013",13,12,-99,-99,12,-99,31,229,NA,NA,83,77,-99,-99,10306,-99,209,1552,NA,NA,18,15,-99,-99,12,-99,30,235,NA,NA,122,102,-99,-99,12147,-99,205,1608,NA,NA
"d5","kom","female","Thisted","2014",23,16,-99,-99,NA,-99,23,226,NA,NA,154,106,-99,-99,NA,-99,155,1518,NA,NA,19,16,-99,-99,11,-99,29,230,4,NA,128,104,-99,-99,11992,-99,195,1554,26,NA
"d5","kom","female","Thisted","2015",NA,NA,-99,-99,NA,-99,18,227,NA,NA,NA,NA,-99,-99,NA,-99,124,1500,NA,NA,15,12,-99,-99,9,-99,24,227,NA,NA,97,79,-99,-99,21088,-99,162,1522,NA,NA
"d5","kom","female","Thisted","2016",19,14,-99,-99,NA,-99,20,212,NA,NA,130,95,-99,-99,NA,-99,132,1394,NA,NA,17,13,-99,-99,6,-99,20,222,5,NA,113,86,-99,-99,20278,-99,137,1469,34,NA
"d5","kom","female","Tårnby","2007",31,22,-99,-99,10,-99,31,161,NA,NA,263,184,-99,-99,14623,-99,260,1255,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Tårnby","2008",24,18,-99,-99,18,-99,28,172,NA,NA,184,135,-99,-99,34806,-99,214,1345,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Tårnby","2009",46,30,-99,-99,12,-99,30,169,16,11,346,223,-99,-99,18343,-99,225,1309,116,20417,34,23,-99,-99,13,-99,30,167,9,6,264,180,-99,-99,26456,-99,233,1303,66,16417
"d5","kom","female","Tårnby","2010",24,19,-99,-99,NA,-99,21,167,NA,NA,179,142,-99,-99,NA,-99,160,1279,NA,NA,31,22,-99,-99,13,-99,26,169,8,7,237,167,-99,-99,31162,-99,200,1311,62,16784
"d5","kom","female","Tårnby","2011",19,16,-99,-99,13,-99,23,161,NA,NA,146,126,-99,-99,21444,-99,178,1209,NA,NA,30,22,-99,-99,11,-99,25,166,8,6,225,165,-99,-99,29583,-99,189,1266,61,15226
"d5","kom","female","Tårnby","2012",33,25,-99,-99,13,-99,27,153,NA,NA,255,190,-99,-99,16062,-99,209,1139,NA,NA,25,20,-99,-99,12,-99,24,160,5,4,193,152,-99,-99,27495,-99,181,1209,37,10825
