"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Hjørring","2008",77,69,NA,NA,NA,NA,39,135,NA,NA,379,335,NA,NA,NA,NA,191,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Hjørring","2009",61,49,NA,NA,10,NA,39,151,12,NA,292,235,NA,NA,9618,NA,188,722,58,NA,62,52,NA,NA,9,7,36,137,10,6,302,252,NA,NA,11809,32,172,662,49,32
"d7","kom","female","Hjørring","2010",72,57,NA,NA,20,10,53,175,15,13,329,263,NA,NA,9972,46,244,827,67,58,70,58,NA,NA,12,7,44,154,12,8,333,277,NA,NA,12395,34,208,733,58,38
"d7","kom","female","Hjørring","2011",72,56,NA,NA,15,10,51,205,20,13,331,256,NA,NA,10615,41,239,955,90,59,68,54,5,NA,15,8,48,177,16,11,317,251,2935,NA,10808,38,224,835,72,50
"d7","kom","female","Hjørring","2012",98,69,NA,NA,18,NA,62,236,30,22,458,328,NA,NA,11578,NA,301,1095,137,102,81,61,6,NA,18,9,55,205,22,16,373,282,4075,NA,11592,37,261,958,99,73
"d7","kom","female","Hjørring","2013",81,56,NA,NA,12,NA,41,278,39,23,364,255,NA,NA,11672,NA,189,1281,177,107,84,60,5,NA,15,8,51,240,30,19,384,279,3885,NA,11662,34,242,1110,135,89
"d7","kom","female","Hjørring","2014",59,45,NA,NA,11,11,39,276,17,11,260,202,NA,NA,9954,47,177,1251,71,47,79,57,5,NA,14,8,47,263,29,19,360,261,4101,NA,10611,36,222,1209,128,85
"d7","kom","female","Hjørring","2015",45,36,NA,NA,NA,NA,44,287,14,NA,203,163,NA,NA,NA,NA,205,1265,64,NA,62,46,4,NA,10,9,41,280,23,14,275,206,3241,NA,8683,39,190,1265,104,65
"d7","kom","female","Hjørring","2016",48,28,NA,NA,NA,NA,43,297,20,13,206,120,NA,NA,NA,NA,190,1293,86,56,51,36,NA,NA,7,8,42,287,17,11,223,161,NA,NA,6221,34,191,1270,74,48
"d7","kom","female","Holbæk","2007",48,37,NA,NA,NA,NA,28,115,NA,NA,265,204,NA,NA,NA,NA,154,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Holbæk","2008",83,66,NA,NA,18,NA,38,133,16,13,457,359,NA,NA,25794,NA,207,709,90,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Holbæk","2009",56,40,NA,NA,NA,NA,24,149,19,15,288,206,NA,NA,NA,NA,124,774,99,78,62,48,NA,NA,10,5,30,132,14,11,336,256,NA,NA,16710,27,162,706,79,60
"d7","kom","female","Holbæk","2010",54,47,NA,NA,12,12,37,152,NA,NA,281,243,NA,NA,10634,64,189,782,NA,NA,64,51,NA,NA,12,8,33,145,14,12,340,268,NA,NA,18009,41,173,756,77,62
"d7","kom","female","Holbæk","2011",57,49,NA,NA,14,NA,38,170,NA,NA,283,244,NA,NA,15176,NA,190,855,NA,NA,56,45,NA,NA,11,8,33,157,12,10,284,231,NA,NA,NA,43,168,804,59,49
"d7","kom","female","Holbæk","2012",63,55,NA,NA,10,NA,37,184,10,NA,311,274,NA,NA,9435,NA,186,904,48,NA,58,50,NA,NA,12,10,37,169,9,7,292,254,NA,NA,11477,52,188,847,44,36
"d7","kom","female","Holbæk","2013",60,48,NA,NA,13,NA,29,197,14,12,303,237,NA,NA,12530,NA,144,958,73,61,60,51,NA,NA,12,8,35,184,11,9,298,251,NA,NA,14798,40,172,907,53,43
"d7","kom","female","Holbæk","2014",52,39,NA,NA,12,NA,22,200,19,14,247,186,NA,NA,6534,NA,101,961,88,65,58,47,4,NA,12,8,29,194,14,11,286,232,2381,NA,14187,38,143,942,70,54
"d7","kom","female","Holbæk","2015",24,16,NA,NA,NA,NA,12,195,NA,NA,112,76,NA,NA,NA,NA,57,912,NA,NA,45,34,NA,NA,9,6,21,197,14,10,219,166,NA,NA,NA,31,101,943,65,46
"d7","kom","female","Holbæk","2016",35,27,NA,NA,NA,NA,25,181,10,NA,160,126,NA,NA,NA,NA,115,829,43,NA,37,27,NA,NA,6,6,20,192,12,7,173,129,NA,NA,NA,29,91,899,55,33
"d7","kom","female","Holstebro","2007",63,45,NA,NA,14,NA,45,96,11,NA,420,300,NA,NA,12879,NA,299,635,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Holstebro","2008",42,29,NA,NA,NA,NA,36,131,NA,NA,272,188,NA,NA,NA,NA,229,861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Holstebro","2009",55,42,10,NA,18,NA,40,154,14,12,352,268,14767,NA,19157,NA,256,984,90,77,53,39,4,NA,13,5,40,127,11,9,348,252,6224,NA,13959,31,262,828,72,58
"d7","kom","female","Holstebro","2010",43,35,NA,NA,12,NA,27,179,NA,NA,267,218,NA,NA,12173,NA,169,1127,NA,NA,47,35,6,NA,12,5,34,155,9,8,298,226,9560,NA,15251,35,218,992,61,54
"d7","kom","female","Holstebro","2011",98,82,NA,NA,11,NA,45,186,22,16,606,508,NA,NA,13320,NA,278,1136,137,100,65,53,7,NA,14,5,37,173,14,11,410,333,9389,NA,15744,32,234,1083,90,72
"d7","kom","female","Holstebro","2012",60,52,NA,NA,10,NA,31,207,14,10,370,320,NA,NA,14613,NA,195,1252,86,61,67,56,5,NA,11,5,34,191,14,11,415,349,5972,NA,13382,31,214,1172,88,67
"d7","kom","female","Holstebro","2013",83,76,NA,NA,10,NA,51,213,13,12,494,455,NA,NA,10591,NA,305,1272,76,71,80,70,4,NA,10,6,42,202,16,13,491,429,4342,NA,11355,36,261,1221,100,77
"d7","kom","female","Holstebro","2014",72,63,NA,NA,NA,13,43,236,NA,NA,425,373,NA,NA,NA,76,258,1376,NA,NA,72,64,NA,NA,10,9,42,219,11,10,431,384,NA,NA,10750,53,253,1302,68,58
"d7","kom","female","Holstebro","2015",69,60,NA,NA,11,NA,41,254,NA,NA,386,336,NA,NA,10417,NA,229,1459,NA,NA,75,66,NA,NA,10,9,45,234,9,8,434,387,NA,NA,8395,51,263,1371,51,47
"d7","kom","female","Holstebro","2016",66,56,NA,NA,NA,11,40,273,13,11,378,320,NA,NA,NA,62,228,1531,77,65,69,60,4,NA,9,10,41,254,9,8,396,343,4139,NA,7079,57,238,1456,52,45
"d7","kom","female","Horsens","2007",75,68,NA,NA,16,NA,44,198,NA,NA,361,323,NA,NA,9668,NA,207,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Horsens","2008",83,72,NA,NA,15,NA,56,223,13,13,381,329,NA,NA,11077,NA,255,1033,57,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Horsens","2009",107,94,NA,NA,20,14,67,260,NA,NA,490,434,NA,NA,10503,60,309,1177,NA,NA,88,78,NA,NA,17,8,56,227,9,8,411,363,NA,NA,10565,35,258,1049,40,37
"d7","kom","female","Horsens","2010",102,90,NA,NA,18,NA,64,301,12,NA,470,414,NA,NA,17096,NA,296,1352,54,NA,97,85,4,NA,18,8,62,261,11,9,449,394,4330,NA,11810,33,288,1189,49,40
"d7","kom","female","Horsens","2011",126,103,NA,NA,19,12,77,336,57,49,557,459,NA,NA,9470,53,342,1488,252,218,112,96,6,NA,19,10,69,299,26,21,507,436,4684,NA,11408,45,316,1341,115,94
"d7","kom","female","Horsens","2012",214,203,NA,NA,21,12,112,373,20,20,931,884,NA,NA,5323,51,480,1629,88,88,147,132,7,NA,19,10,84,337,30,26,655,588,3966,NA,9255,42,374,1491,132,114
"d7","kom","female","Horsens","2013",104,88,NA,NA,13,16,75,456,13,11,446,377,NA,NA,6797,68,325,1940,60,50,148,131,6,NA,18,13,88,388,30,27,643,572,2336,NA,7097,57,382,1687,132,118
"d7","kom","female","Horsens","2014",86,78,NA,NA,16,11,79,465,13,10,362,327,NA,NA,10999,47,335,1931,57,44,135,123,6,NA,17,13,89,431,15,14,576,525,3381,NA,7134,55,380,1836,68,61
"d7","kom","female","Horsens","2015",58,52,NA,NA,NA,11,53,497,11,10,238,214,NA,NA,NA,44,219,2035,46,41,83,73,5,NA,13,13,69,473,12,10,347,305,4409,NA,8042,53,292,1971,54,45
"d7","kom","female","Horsens","2016",50,44,NA,NA,NA,NA,39,497,NA,NA,197,174,NA,NA,NA,NA,155,1987,NA,NA,65,58,6,NA,11,10,57,486,11,9,265,237,7016,NA,10413,39,235,1986,45,37
"d7","kom","female","Hvidovre","2007",37,26,NA,NA,NA,NA,21,83,NA,NA,260,179,NA,NA,NA,NA,145,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Hvidovre","2008",33,22,NA,NA,NA,NA,12,93,11,NA,226,148,NA,NA,NA,NA,78,630,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Hvidovre","2009",51,50,NA,NA,11,NA,26,95,NA,NA,342,335,NA,NA,18549,NA,168,633,NA,NA,40,33,NA,NA,7,4,20,90,7,5,276,221,NA,NA,NA,26,130,610,49,37
"d7","kom","female","Hvidovre","2010",30,28,NA,NA,NA,NA,15,111,NA,NA,200,188,NA,NA,NA,NA,103,729,NA,NA,38,33,NA,NA,5,4,18,100,6,5,256,223,NA,NA,NA,28,116,666,40,31
"d7","kom","female","Hvidovre","2011",34,29,NA,NA,NA,NA,17,110,NA,NA,227,194,NA,NA,NA,NA,114,725,NA,NA,38,36,NA,NA,6,NA,19,105,NA,NA,256,239,NA,NA,NA,NA,128,698,NA,NA
"d7","kom","female","Hvidovre","2012",55,38,NA,NA,NA,NA,26,118,16,10,368,255,NA,NA,NA,NA,173,767,106,67,40,32,NA,NA,5,4,19,113,8,6,265,213,NA,NA,NA,26,130,742,49,37
"d7","kom","female","Hvidovre","2013",31,26,NA,NA,NA,NA,13,124,NA,NA,216,179,NA,NA,NA,NA,90,808,NA,NA,40,31,NA,NA,5,NA,19,117,8,5,270,209,NA,NA,NA,NA,125,767,51,35
"d7","kom","female","Hvidovre","2014",54,46,NA,NA,NA,NA,34,113,NA,NA,348,296,NA,NA,NA,NA,219,731,NA,NA,47,37,NA,NA,7,5,24,118,9,6,310,244,NA,NA,10972,30,161,769,63,43
"d7","kom","female","Hvidovre","2015",47,37,NA,NA,NA,NA,25,132,NA,NA,301,239,NA,NA,NA,NA,165,835,NA,NA,44,36,NA,NA,6,NA,24,123,7,5,289,239,NA,NA,NA,NA,158,791,45,35
"d7","kom","female","Hvidovre","2016",47,38,NA,NA,NA,NA,26,138,NA,NA,295,242,NA,NA,NA,NA,163,870,NA,NA,49,40,NA,NA,6,4,28,128,8,6,315,259,NA,NA,NA,24,182,813,50,36
"d7","kom","female","Høje Taastrup","2007",13,13,NA,NA,NA,NA,NA,72,NA,NA,118,118,NA,NA,NA,NA,NA,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Høje Taastrup","2008",19,15,NA,NA,NA,NA,NA,73,NA,NA,169,132,NA,NA,NA,NA,NA,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Høje Taastrup","2009",39,34,NA,NA,NA,NA,12,71,NA,NA,348,304,NA,NA,NA,NA,111,628,NA,NA,24,21,NA,NA,NA,NA,10,72,5,4,214,186,NA,NA,NA,NA,90,648,46,40
"d7","kom","female","Høje Taastrup","2010",18,15,NA,NA,NA,NA,11,74,NA,NA,142,123,NA,NA,NA,NA,94,651,NA,NA,25,21,NA,NA,4,4,11,73,6,6,219,186,NA,NA,NA,43,95,645,56,49
"d7","kom","female","Høje Taastrup","2011",17,14,NA,NA,NA,NA,11,74,NA,NA,147,117,NA,NA,NA,NA,90,659,NA,NA,25,21,NA,NA,5,NA,11,73,5,4,211,181,NA,NA,NA,NA,99,646,47,37
"d7","kom","female","Høje Taastrup","2012",26,19,NA,NA,NA,NA,13,78,11,NA,210,164,NA,NA,NA,NA,119,663,83,NA,20,16,NA,NA,7,4,12,75,7,5,168,136,NA,NA,NA,39,102,659,59,44
"d7","kom","female","Høje Taastrup","2013",39,32,NA,NA,NA,NA,17,73,NA,NA,302,256,NA,NA,NA,NA,136,599,NA,NA,27,22,NA,NA,5,NA,14,75,8,5,222,181,NA,NA,NA,NA,116,640,60,43
"d7","kom","female","Høje Taastrup","2014",27,17,NA,NA,NA,NA,10,78,NA,NA,219,141,NA,NA,NA,NA,85,617,NA,NA,31,23,NA,NA,5,NA,13,76,8,6,245,187,NA,NA,NA,NA,113,626,61,47
"d7","kom","female","Høje Taastrup","2015",31,29,NA,NA,NA,NA,18,72,NA,NA,241,225,NA,NA,NA,NA,139,563,NA,NA,32,26,NA,NA,4,NA,15,74,6,5,253,206,NA,NA,10613,NA,119,592,44,39
"d7","kom","female","Høje Taastrup","2016",27,21,NA,NA,NA,NA,25,77,NA,NA,206,164,NA,NA,NA,NA,189,583,NA,NA,28,22,NA,NA,5,4,18,76,5,4,222,177,NA,NA,11679,37,139,587,39,33
"d7","kom","female","Hørsholm","2007",14,11,NA,NA,NA,NA,NA,49,NA,NA,148,120,NA,NA,NA,NA,NA,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Hørsholm","2008",21,17,NA,NA,NA,NA,10,47,NA,NA,224,184,NA,NA,NA,NA,110,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Hørsholm","2009",24,20,NA,NA,NA,NA,NA,50,NA,NA,250,207,NA,NA,NA,NA,NA,513,NA,NA,20,16,NA,NA,NA,NA,9,49,NA,NA,208,171,NA,NA,NA,NA,94,507,NA,NA
"d7","kom","female","Hørsholm","2010",15,11,NA,NA,NA,NA,NA,50,NA,NA,159,116,NA,NA,NA,NA,NA,511,NA,NA,20,16,NA,NA,NA,NA,9,49,NA,NA,211,169,NA,NA,NA,NA,93,505,NA,NA
"d7","kom","female","Hørsholm","2011",13,10,NA,NA,NA,NA,NA,51,NA,NA,125,95,NA,NA,NA,NA,NA,508,NA,NA,17,14,NA,NA,NA,NA,8,50,NA,NA,177,139,NA,NA,NA,NA,79,511,NA,NA
"d7","kom","female","Hørsholm","2012",17,13,NA,NA,NA,NA,11,55,NA,NA,168,124,NA,NA,NA,NA,100,532,NA,NA,15,11,NA,NA,4,NA,8,52,NA,NA,150,112,NA,NA,NA,NA,81,517,NA,NA
"d7","kom","female","Hørsholm","2013",15,15,NA,NA,NA,NA,NA,58,NA,NA,134,134,NA,NA,NA,NA,NA,537,NA,NA,15,13,NA,NA,NA,NA,9,55,NA,NA,142,118,NA,NA,NA,NA,84,525,NA,NA
"d7","kom","female","Hørsholm","2014",10,10,NA,NA,NA,NA,NA,59,NA,NA,94,94,NA,NA,NA,NA,NA,542,NA,NA,14,13,NA,NA,NA,NA,10,57,NA,NA,131,117,NA,NA,NA,NA,89,537,NA,NA
"d7","kom","female","Hørsholm","2015",20,14,NA,NA,NA,NA,NA,61,NA,NA,196,138,NA,NA,NA,NA,NA,545,NA,NA,15,13,NA,NA,NA,NA,8,59,NA,NA,142,122,NA,NA,NA,NA,77,541,NA,NA
"d7","kom","female","Hørsholm","2016",19,14,NA,NA,NA,NA,13,52,NA,NA,161,122,NA,NA,NA,NA,113,452,NA,NA,16,13,NA,NA,NA,NA,10,57,NA,NA,151,118,NA,NA,NA,NA,88,513,NA,NA
"d7","kom","female","Ikast-Brande","2007",31,27,NA,NA,NA,NA,14,117,NA,NA,309,270,NA,NA,NA,NA,145,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Ikast-Brande","2008",13,13,NA,NA,NA,NA,14,123,NA,NA,115,115,NA,NA,NA,NA,124,1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Ikast-Brande","2009",22,19,NA,NA,NA,NA,20,125,NA,NA,210,183,NA,NA,NA,NA,188,1131,NA,NA,22,20,NA,NA,4,NA,16,122,NA,NA,210,188,NA,NA,NA,NA,152,1131,NA,NA
"d7","kom","female","Ikast-Brande","2010",37,28,NA,NA,11,NA,30,128,NA,NA,338,255,NA,NA,20549,NA,272,1135,NA,NA,24,20,NA,NA,6,NA,21,125,NA,NA,222,185,NA,NA,NA,NA,195,1138,NA,NA
"d7","kom","female","Ikast-Brande","2011",67,56,NA,NA,11,NA,32,145,15,11,607,508,NA,NA,9544,NA,299,1263,136,98,42,34,NA,NA,8,4,27,133,8,6,387,317,NA,NA,13594,36,254,1176,74,55
"d7","kom","female","Ikast-Brande","2012",66,57,NA,NA,10,NA,36,157,NA,NA,570,497,NA,NA,11561,NA,317,1381,NA,NA,57,47,4,NA,11,5,33,143,9,8,505,421,4524,NA,15719,42,296,1260,84,68
"d7","kom","female","Ikast-Brande","2013",40,37,NA,NA,NA,NA,26,168,NA,NA,336,311,NA,NA,NA,NA,217,1450,NA,NA,58,50,NA,NA,9,4,31,157,9,7,503,437,NA,NA,NA,37,277,1367,78,65
"d7","kom","female","Ikast-Brande","2014",37,32,NA,NA,NA,NA,20,173,NA,NA,315,273,NA,NA,NA,NA,177,1459,NA,NA,48,42,NA,NA,6,4,27,166,6,6,407,360,NA,NA,NA,37,237,1431,52,49
"d7","kom","female","Ikast-Brande","2015",43,40,NA,NA,NA,NA,30,174,NA,NA,364,341,NA,NA,NA,NA,257,1458,NA,NA,40,36,NA,NA,5,5,25,172,6,5,338,308,NA,NA,NA,39,217,1458,49,46
"d7","kom","female","Ikast-Brande","2016",25,24,NA,NA,NA,NA,21,182,NA,NA,208,199,NA,NA,NA,NA,175,1490,NA,NA,35,32,NA,NA,NA,5,24,176,6,5,294,270,NA,NA,NA,38,203,1469,48,45
"d7","kom","female","Ishøj","2007",NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Ishøj","2008",NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Ishøj","2009",NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,NA,NA
"d7","kom","female","Ishøj","2010",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,NA,NA
"d7","kom","female","Ishøj","2011",NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,5,4,NA,NA,NA,NA,NA,18,NA,NA,109,103,NA,NA,NA,NA,NA,398,NA,NA
"d7","kom","female","Ishøj","2012",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,4,NA,NA,NA,NA,NA,NA,19,NA,NA,97,NA,NA,NA,NA,NA,NA,390,NA,NA
"d7","kom","female","Ishøj","2013",NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,NA,NA,6,6,NA,NA,NA,NA,NA,19,NA,NA,135,129,NA,NA,NA,NA,NA,392,NA,NA
"d7","kom","female","Ishøj","2014",11,NA,NA,NA,NA,NA,NA,21,NA,NA,258,NA,NA,NA,NA,NA,NA,437,NA,NA,7,6,NA,NA,NA,NA,4,19,NA,NA,166,141,NA,NA,NA,NA,93,398,NA,NA
"d7","kom","female","Ishøj","2015",13,13,NA,NA,NA,NA,NA,22,NA,NA,266,266,NA,NA,NA,NA,NA,450,NA,NA,11,10,NA,NA,NA,NA,6,21,NA,NA,238,216,NA,NA,NA,NA,137,424,NA,NA
"d7","kom","female","Ishøj","2016",13,11,NA,NA,NA,NA,15,27,NA,NA,270,219,NA,NA,NA,NA,270,535,NA,NA,12,11,NA,NA,NA,NA,9,23,NA,NA,265,226,NA,NA,NA,NA,190,471,NA,NA
"d7","kom","female","Jammerbugt","2007",20,15,NA,NA,NA,NA,14,55,NA,NA,177,136,NA,NA,NA,NA,126,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Jammerbugt","2008",30,25,NA,NA,NA,NA,16,63,NA,NA,247,201,NA,NA,NA,NA,126,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Jammerbugt","2009",27,21,NA,NA,NA,NA,17,68,NA,NA,238,184,NA,NA,NA,NA,147,575,NA,NA,26,20,NA,NA,5,NA,16,62,7,5,220,173,NA,NA,NA,NA,133,535,59,41
"d7","kom","female","Jammerbugt","2010",22,18,NA,NA,NA,NA,15,77,NA,NA,182,149,NA,NA,NA,NA,122,641,NA,NA,26,21,NA,NA,5,NA,16,69,6,4,222,178,NA,NA,NA,NA,132,590,57,38
"d7","kom","female","Jammerbugt","2011",20,19,NA,NA,NA,NA,19,82,NA,NA,177,169,NA,NA,NA,NA,168,669,NA,NA,23,19,NA,NA,6,NA,17,76,5,NA,200,168,NA,NA,NA,NA,146,630,48,NA
"d7","kom","female","Jammerbugt","2012",30,27,NA,NA,10,NA,26,92,NA,NA,249,227,NA,NA,14653,NA,221,755,NA,NA,24,21,NA,NA,8,NA,20,84,5,4,203,182,NA,NA,NA,NA,171,688,40,34
"d7","kom","female","Jammerbugt","2013",31,21,NA,NA,NA,NA,17,110,NA,NA,261,174,NA,NA,NA,NA,139,893,NA,NA,27,22,NA,NA,8,NA,21,95,6,5,229,189,NA,NA,NA,NA,175,774,48,42
"d7","kom","female","Jammerbugt","2014",33,19,NA,NA,NA,NA,15,110,10,NA,258,147,NA,NA,NA,NA,118,883,81,NA,31,22,NA,NA,7,NA,19,104,8,6,257,182,NA,NA,NA,NA,158,844,70,47
"d7","kom","female","Jammerbugt","2015",33,30,NA,NA,NA,NA,41,115,NA,NA,262,240,NA,NA,NA,NA,327,898,NA,NA,32,23,NA,NA,6,5,24,112,8,5,260,188,NA,NA,NA,37,196,891,68,41
"d7","kom","female","Jammerbugt","2016",32,14,NA,NA,NA,NA,16,128,14,NA,247,107,NA,NA,NA,NA,124,1000,110,NA,33,21,NA,NA,4,4,24,118,10,5,254,164,NA,NA,NA,34,189,928,78,42
"d7","kom","female","Kalundborg","2007",41,35,NA,NA,NA,NA,21,121,NA,NA,282,243,NA,NA,NA,NA,151,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Kalundborg","2008",49,40,NA,NA,NA,NA,21,118,NA,NA,323,267,NA,NA,NA,NA,139,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Kalundborg","2009",56,41,NA,NA,NA,NA,26,124,10,NA,372,268,NA,NA,NA,NA,168,825,69,NA,49,39,NA,NA,8,6,23,121,7,6,326,259,NA,NA,NA,39,152,807,50,39
"d7","kom","female","Kalundborg","2010",50,39,NA,NA,NA,NA,25,130,NA,NA,332,260,NA,NA,NA,NA,169,857,NA,NA,52,40,NA,NA,8,6,24,124,7,5,341,264,NA,NA,NA,44,159,823,49,35
"d7","kom","female","Kalundborg","2011",45,40,NA,NA,NA,NA,28,144,NA,NA,298,266,NA,NA,NA,NA,192,947,NA,NA,50,40,NA,NA,8,6,26,133,7,5,334,264,NA,NA,NA,39,176,877,45,31
"d7","kom","female","Kalundborg","2012",43,37,NA,NA,NA,NA,25,137,NA,NA,281,240,NA,NA,NA,NA,158,889,NA,NA,46,39,NA,NA,8,4,26,137,6,5,305,256,NA,NA,NA,27,173,899,38,33
"d7","kom","female","Kalundborg","2013",45,38,NA,NA,NA,NA,34,139,NA,NA,284,241,NA,NA,NA,NA,219,871,NA,NA,44,38,NA,NA,7,NA,29,140,6,5,288,249,NA,NA,NA,NA,190,903,39,35
"d7","kom","female","Kalundborg","2014",35,30,NA,NA,NA,NA,21,160,NA,NA,218,187,NA,NA,NA,NA,132,989,NA,NA,41,35,NA,NA,7,NA,27,145,8,6,261,223,NA,NA,NA,NA,170,916,49,38
"d7","kom","female","Kalundborg","2015",28,23,NA,NA,NA,12,12,166,NA,NA,170,139,NA,NA,NA,74,70,1005,NA,NA,36,30,NA,NA,6,7,22,155,7,5,223,188,NA,NA,NA,42,139,955,44,33
"d7","kom","female","Kalundborg","2016",28,21,NA,NA,NA,NA,22,153,NA,NA,167,127,NA,NA,NA,NA,134,914,NA,NA,30,25,NA,NA,5,8,18,160,7,5,185,151,NA,NA,NA,52,112,968,45,33
"d7","kom","female","Kerteminde","2007",19,12,NA,NA,NA,NA,NA,50,NA,NA,285,179,NA,NA,NA,NA,NA,745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Kerteminde","2008",14,13,NA,NA,NA,NA,10,55,NA,NA,197,187,NA,NA,NA,NA,144,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Kerteminde","2009",36,27,NA,NA,NA,NA,18,57,NA,NA,505,384,NA,NA,NA,NA,259,818,NA,NA,23,17,NA,NA,4,4,12,54,6,4,332,252,NA,NA,NA,60,171,789,86,57
