"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Helsingør","2010",NA,NA,14,12,-99,-99,NA,-99,10,109,-99,-99,NA,NA,44,38,-99,-99,NA,-99,31,338,-99,-99,15,11,24,20,-99,-99,8,-99,17,97,-99,-99,44,34,74,63,-99,-99,9832,-99,54,303,-99,-99
"d7","kom","female","Helsingør","2011",17,15,16,16,-99,-99,10,-99,21,104,-99,-99,53,47,49,49,-99,-99,13500,-99,64,316,-99,-99,14,12,24,22,-99,-99,9,-99,19,102,-99,-99,42,36,74,67,-99,-99,12171,-99,59,316,-99,-99
"d7","kom","female","Helsingør","2012",26,18,25,22,-99,-99,10,-99,23,109,-99,-99,79,54,78,68,-99,-99,5833,-99,68,327,-99,-99,17,13,18,17,-99,-99,9,-99,18,107,-99,-99,52,40,57,52,-99,-99,13151,-99,55,328,-99,-99
"d7","kom","female","Helsingør","2013",18,13,40,35,-99,-99,11,-99,20,124,-99,-99,52,37,116,101,-99,-99,11692,-99,57,359,-99,-99,20,15,27,24,-99,-99,10,-99,21,112,-99,-99,61,46,81,73,-99,-99,11668,-99,63,335,-99,-99
"d7","kom","female","Helsingør","2014",27,19,38,32,-99,-99,13,-99,32,131,-99,-99,76,53,107,89,-99,-99,8851,-99,91,369,-99,-99,24,17,34,30,-99,-99,11,-99,25,121,-99,-99,69,48,101,86,-99,-99,9730,-99,73,353,-99,-99
"d7","kom","female","Helsingør","2015",19,13,29,24,-99,-99,NA,-99,20,133,-99,-99,50,35,81,68,-99,-99,NA,-99,56,365,-99,-99,21,15,36,30,-99,-99,11,-99,24,129,-99,-99,60,42,101,86,-99,-99,10669,-99,68,365,-99,-99
"d7","kom","female","Helsingør","2016",28,20,42,35,-99,-99,12,-99,30,140,-99,-99,74,53,110,92,-99,-99,6258,-99,78,371,-99,-99,25,17,36,30,-99,-99,11,-99,27,135,-99,-99,67,47,99,83,-99,-99,8578,-99,75,368,-99,-99
"d7","kom","female","Herlev","2007",NA,NA,NA,NA,-99,-99,NA,-99,10,54,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,69,363,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Herlev","2008",12,NA,19,17,-99,-99,NA,-99,14,61,-99,-99,84,NA,130,117,-99,-99,NA,-99,98,411,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Herlev","2009",15,NA,15,15,-99,-99,NA,-99,NA,65,-99,-99,110,NA,107,107,-99,-99,NA,-99,NA,436,-99,-99,11,7,14,14,-99,-99,NA,-99,11,60,-99,-99,81,47,100,95,-99,-99,NA,-99,75,404,-99,-99
"d7","kom","female","Herlev","2010",10,NA,11,10,-99,-99,NA,-99,11,65,-99,-99,62,NA,69,63,-99,-99,NA,-99,68,436,-99,-99,12,7,15,14,-99,-99,NA,-99,11,64,-99,-99,85,46,102,96,-99,-99,NA,-99,74,428,-99,-99
"d7","kom","female","Herlev","2011",10,NA,NA,NA,-99,-99,NA,-99,11,66,-99,-99,63,NA,NA,NA,-99,-99,NA,-99,73,435,-99,-99,12,7,12,11,-99,-99,5,-99,10,65,-99,-99,78,44,79,75,-99,-99,9962,-99,66,435,-99,-99
"d7","kom","female","Herlev","2012",27,19,17,15,-99,-99,NA,-99,16,63,-99,-99,176,124,114,100,-99,-99,NA,-99,102,424,-99,-99,16,11,12,11,-99,-99,7,-99,13,65,-99,-99,101,68,82,73,-99,-99,10385,-99,81,431,-99,-99
"d7","kom","female","Herlev","2013",31,19,27,22,-99,-99,NA,-99,21,70,-99,-99,214,133,188,154,-99,-99,NA,-99,147,457,-99,-99,23,15,18,15,-99,-99,6,-99,16,66,-99,-99,151,102,122,103,-99,-99,9971,-99,108,440,-99,-99
"d7","kom","female","Herlev","2014",12,NA,14,10,-99,-99,NA,-99,NA,85,-99,-99,78,NA,91,65,-99,-99,NA,-99,NA,552,-99,-99,23,16,19,16,-99,-99,5,-99,15,73,-99,-99,155,105,131,106,-99,-99,15817,-99,101,479,-99,-99
"d7","kom","female","Herlev","2015",NA,NA,14,14,-99,-99,NA,-99,NA,85,-99,-99,NA,NA,89,89,-99,-99,NA,-99,NA,538,-99,-99,17,11,18,15,-99,-99,NA,-99,12,80,-99,-99,115,75,122,102,-99,-99,NA,-99,79,516,-99,-99
"d7","kom","female","Herlev","2016",NA,NA,42,40,-99,-99,NA,-99,24,89,-99,-99,NA,NA,277,264,-99,-99,NA,-99,158,557,-99,-99,9,6,23,21,-99,-99,NA,-99,13,86,-99,-99,57,42,153,140,-99,-99,NA,-99,84,549,-99,-99
"d7","kom","female","Herning","2007",24,19,76,64,-99,-99,18,-99,55,219,-99,-99,67,54,212,178,-99,-99,8901,-99,151,608,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Herning","2008",21,16,37,35,-99,-99,NA,-99,24,251,-99,-99,57,43,104,99,-99,-99,NA,-99,67,686,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Herning","2009",18,14,57,53,-99,-99,15,-99,45,252,-99,-99,50,38,154,143,-99,-99,13874,-99,122,679,-99,-99,21,16,57,51,-99,-99,12,-99,41,241,-99,-99,58,45,157,140,-99,-99,8609,-99,113,658,-99,-99
"d7","kom","female","Herning","2010",26,18,49,43,-99,-99,15,-99,44,268,-99,-99,70,48,129,113,-99,-99,4904,-99,116,708,-99,-99,22,16,48,44,-99,-99,11,-99,38,257,-99,-99,59,43,129,118,-99,-99,7613,-99,102,691,-99,-99
"d7","kom","female","Herning","2011",33,22,153,125,-99,-99,19,-99,72,285,-99,-99,84,56,401,327,-99,-99,7349,-99,186,741,-99,-99,26,18,86,74,-99,-99,16,-99,54,268,-99,-99,68,48,229,195,-99,-99,8417,-99,142,710,-99,-99
"d7","kom","female","Herning","2012",30,23,77,68,-99,-99,22,-99,58,327,-99,-99,74,57,194,173,-99,-99,8086,-99,146,830,-99,-99,30,21,93,79,-99,-99,19,-99,58,293,-99,-99,76,54,241,204,-99,-99,7112,-99,149,760,-99,-99
"d7","kom","female","Herning","2013",31,21,99,94,-99,-99,20,-99,65,354,-99,-99,77,52,244,231,-99,-99,4644,-99,158,872,-99,-99,31,22,110,96,-99,-99,20,-99,65,322,-99,-99,79,55,279,243,-99,-99,6971,-99,163,816,-99,-99
"d7","kom","female","Herning","2014",36,26,73,66,-99,-99,10,-99,51,380,-99,-99,87,63,177,160,-99,-99,1940,-99,125,919,-99,-99,32,23,83,76,-99,-99,17,-99,58,354,-99,-99,80,58,205,188,-99,-99,5082,-99,143,874,-99,-99
"d7","kom","female","Herning","2015",34,26,93,82,-99,-99,13,-99,60,399,-99,-99,80,61,218,192,-99,-99,3477,-99,139,941,-99,-99,34,24,88,81,-99,-99,14,-99,59,378,-99,-99,81,59,213,194,-99,-99,3586,-99,140,911,-99,-99
"d7","kom","female","Herning","2016",27,23,78,70,-99,-99,NA,-99,58,399,-99,-99,62,53,182,164,-99,-99,NA,-99,136,925,-99,-99,32,25,81,73,-99,-99,10,-99,56,393,-99,-99,76,59,192,172,-99,-99,2742,-99,133,928,-99,-99
"d7","kom","female","Hillerød","2007",18,11,13,11,-99,-99,NA,-99,12,58,-99,-99,97,60,63,53,-99,-99,NA,-99,58,288,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hillerød","2008",20,14,13,NA,-99,-99,NA,-99,11,64,-99,-99,93,67,65,NA,-99,-99,NA,-99,53,309,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hillerød","2009",15,NA,31,27,-99,-99,NA,-99,14,71,-99,-99,75,NA,150,128,-99,-99,NA,-99,67,331,-99,-99,18,11,19,16,-99,-99,5,-99,12,64,-99,-99,88,56,93,76,-99,-99,14917,-99,59,310,-99,-99
"d7","kom","female","Hillerød","2010",18,12,10,NA,-99,-99,NA,-99,14,72,-99,-99,87,58,49,NA,-99,-99,NA,-99,66,335,-99,-99,18,12,18,15,-99,-99,6,-99,13,69,-99,-99,84,56,88,70,-99,-99,7889,-99,62,326,-99,-99
"d7","kom","female","Hillerød","2011",21,15,11,10,-99,-99,NA,-99,14,71,-99,-99,94,67,50,45,-99,-99,NA,-99,61,325,-99,-99,18,12,17,15,-99,-99,5,-99,14,71,-99,-99,86,57,82,70,-99,-99,7839,-99,65,331,-99,-99
"d7","kom","female","Hillerød","2012",NA,NA,17,13,-99,-99,NA,-99,14,73,-99,-99,NA,NA,76,58,-99,-99,NA,-99,62,325,-99,-99,16,11,13,10,-99,-99,6,-99,14,72,-99,-99,74,51,59,48,-99,-99,8576,-99,63,328,-99,-99
"d7","kom","female","Hillerød","2013",16,NA,16,15,-99,-99,NA,-99,13,81,-99,-99,73,NA,70,65,-99,-99,NA,-99,56,349,-99,-99,15,10,15,13,-99,-99,6,-99,14,75,-99,-99,69,45,65,56,-99,-99,7612,-99,60,333,-99,-99
"d7","kom","female","Hillerød","2014",19,14,16,13,-99,-99,NA,-99,18,87,-99,-99,75,57,70,56,-99,-99,NA,-99,76,363,-99,-99,15,10,16,14,-99,-99,7,-99,15,80,-99,-99,63,42,71,60,-99,-99,4750,-99,65,346,-99,-99
"d7","kom","female","Hillerød","2015",15,11,19,18,-99,-99,NA,-99,17,92,-99,-99,60,44,75,72,-99,-99,NA,-99,68,379,-99,-99,17,11,17,15,-99,-99,7,-99,16,87,-99,-99,69,47,71,64,-99,-99,5098,-99,67,364,-99,-99
"d7","kom","female","Hillerød","2016",19,15,20,17,-99,-99,NA,-99,19,91,-99,-99,75,60,79,68,-99,-99,NA,-99,77,366,-99,-99,18,13,18,16,-99,-99,6,-99,18,90,-99,-99,71,54,75,65,-99,-99,4800,-99,74,369,-99,-99
"d7","kom","female","Hjørring","2007",27,20,25,24,-99,-99,14,-99,32,125,-99,-99,81,58,72,69,-99,-99,9604,-99,88,367,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hjørring","2008",19,12,77,76,-99,-99,NA,-99,39,136,-99,-99,56,33,226,223,-99,-99,NA,-99,114,391,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hjørring","2009",27,18,43,38,-99,-99,10,-99,38,156,-99,-99,76,50,125,111,-99,-99,6382,-99,111,446,-99,-99,24,17,48,46,-99,-99,10,-99,36,139,-99,-99,71,47,141,134,-99,-99,6334,-99,104,402,-99,-99
"d7","kom","female","Hjørring","2010",34,24,52,48,-99,-99,21,-99,54,181,-99,-99,90,64,145,134,-99,-99,7358,-99,149,512,-99,-99,27,18,57,54,-99,-99,13,-99,44,158,-99,-99,74,49,165,155,-99,-99,6175,-99,124,450,-99,-99
"d7","kom","female","Hjørring","2011",25,15,69,60,-99,-99,16,-99,51,213,-99,-99,68,41,194,168,-99,-99,7667,-99,143,592,-99,-99,29,19,55,49,-99,-99,16,-99,48,183,-99,-99,78,52,155,138,-99,-99,7023,-99,134,517,-99,-99
"d7","kom","female","Hjørring","2012",48,29,80,67,-99,-99,18,-99,62,244,-99,-99,132,80,224,190,-99,-99,6947,-99,180,675,-99,-99,36,23,67,58,-99,-99,18,-99,56,213,-99,-99,97,62,188,164,-99,-99,7497,-99,157,593,-99,-99
"d7","kom","female","Hjørring","2013",37,23,64,53,-99,-99,13,-99,40,290,-99,-99,96,61,175,146,-99,-99,7637,-99,111,798,-99,-99,37,22,71,60,-99,-99,16,-99,51,249,-99,-99,98,61,197,168,-99,-99,7300,-99,144,688,-99,-99
"d7","kom","female","Hjørring","2014",20,14,61,52,-99,-99,17,-99,43,292,-99,-99,51,36,165,141,-99,-99,7771,-99,116,792,-99,-99,35,22,68,57,-99,-99,16,-99,48,275,-99,-99,93,59,188,159,-99,-99,7089,-99,135,755,-99,-99
"d7","kom","female","Hjørring","2015",16,NA,63,59,-99,-99,11,-99,47,308,-99,-99,43,NA,173,162,-99,-99,6355,-99,130,813,-99,-99,24,15,63,55,-99,-99,14,-99,43,297,-99,-99,63,40,171,150,-99,-99,6856,-99,119,801,-99,-99
"d7","kom","female","Hjørring","2016",36,14,58,53,-99,-99,NA,-99,46,331,-99,-99,91,36,152,139,-99,-99,NA,-99,121,866,-99,-99,24,12,61,55,-99,-99,12,-99,45,310,-99,-99,62,32,163,148,-99,-99,5522,-99,123,824,-99,-99
"d7","kom","female","Holbæk","2007",25,16,31,29,-99,-99,NA,-99,29,116,-99,-99,83,54,103,97,-99,-99,NA,-99,95,380,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Holbæk","2008",29,23,74,62,-99,-99,18,-99,38,135,-99,-99,94,74,245,203,-99,-99,15476,-99,124,430,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Holbæk","2009",38,23,29,27,-99,-99,NA,-99,25,151,-99,-99,117,71,89,83,-99,-99,NA,-99,77,469,-99,-99,31,21,45,39,-99,-99,11,-99,31,134,-99,-99,99,66,145,127,-99,-99,10064,-99,99,427,-99,-99
"d7","kom","female","Holbæk","2010",31,22,35,30,-99,-99,14,-99,39,154,-99,-99,97,69,106,92,-99,-99,7802,-99,120,473,-99,-99,33,23,46,40,-99,-99,13,-99,34,147,-99,-99,102,71,146,125,-99,-99,11314,-99,107,458,-99,-99
"d7","kom","female","Holbæk","2011",29,20,49,36,-99,-99,15,-99,39,173,-99,-99,88,61,144,107,-99,-99,9217,-99,116,521,-99,-99,33,22,38,31,-99,-99,12,-99,34,159,-99,-99,100,66,113,94,-99,-99,8535,-99,104,488,-99,-99
"d7","kom","female","Holbæk","2012",43,30,54,41,-99,-99,12,-99,39,187,-99,-99,132,91,163,123,-99,-99,6883,-99,118,548,-99,-99,34,24,46,36,-99,-99,14,-99,39,171,-99,-99,105,73,138,107,-99,-99,7891,-99,118,514,-99,-99
"d7","kom","female","Holbæk","2013",49,33,26,24,-99,-99,14,-99,29,204,-99,-99,145,96,78,73,-99,-99,12768,-99,86,592,-99,-99,40,28,43,34,-99,-99,14,-99,36,188,-99,-99,122,82,128,100,-99,-99,9962,-99,106,554,-99,-99
"d7","kom","female","Holbæk","2014",42,31,25,24,-99,-99,16,-99,30,212,-99,-99,118,88,71,68,-99,-99,5542,-99,83,607,-99,-99,45,31,35,30,-99,-99,14,-99,33,201,-99,-99,132,91,103,88,-99,-99,10546,-99,95,583,-99,-99
"d7","kom","female","Holbæk","2015",27,14,28,25,-99,-99,NA,-99,22,222,-99,-99,75,40,77,69,-99,-99,NA,-99,61,620,-99,-99,39,26,26,24,-99,-99,12,-99,27,213,-99,-99,112,74,75,70,-99,-99,9978,-99,77,606,-99,-99
"d7","kom","female","Holbæk","2016",21,15,46,37,-99,-99,NA,-99,38,219,-99,-99,55,40,127,102,-99,-99,NA,-99,104,602,-99,-99,30,20,33,29,-99,-99,10,-99,30,218,-99,-99,83,56,92,80,-99,-99,5423,-99,83,609,-99,-99
"d7","kom","female","Holstebro","2007",23,16,54,47,-99,-99,15,-99,45,97,-99,-99,92,64,215,187,-99,-99,8144,-99,179,383,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Holstebro","2008",18,11,50,41,-99,-99,NA,-99,39,134,-99,-99,70,43,192,157,-99,-99,NA,-99,149,526,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Holstebro","2009",23,16,52,47,-99,-99,20,-99,42,162,-99,-99,87,61,198,179,-99,-99,11697,-99,161,618,-99,-99,21,14,52,45,-99,-99,15,-99,42,131,-99,-99,83,56,202,175,-99,-99,8800,-99,163,510,-99,-99
"d7","kom","female","Holstebro","2010",16,14,43,34,-99,-99,13,-99,28,186,-99,-99,59,52,162,128,-99,-99,7304,-99,105,700,-99,-99,19,14,48,41,-99,-99,14,-99,36,161,-99,-99,73,52,184,155,-99,-99,9497,-99,138,616,-99,-99
"d7","kom","female","Holstebro","2011",22,16,87,79,-99,-99,11,-99,43,195,-99,-99,84,61,321,292,-99,-99,7992,-99,159,710,-99,-99,20,15,61,53,-99,-99,15,-99,38,181,-99,-99,77,58,228,200,-99,-99,9563,-99,141,677,-99,-99
"d7","kom","female","Holstebro","2012",20,17,59,46,-99,-99,10,-99,31,217,-99,-99,73,62,217,170,-99,-99,8768,-99,116,784,-99,-99,19,16,63,53,-99,-99,11,-99,34,199,-99,-99,72,58,233,197,-99,-99,8043,-99,127,731,-99,-99
"d7","kom","female","Holstebro","2013",20,17,89,74,-99,-99,13,-99,53,229,-99,-99,71,60,319,266,-99,-99,7132,-99,190,818,-99,-99,21,17,78,66,-99,-99,11,-99,42,214,-99,-99,76,61,286,243,-99,-99,7167,-99,156,771,-99,-99
"d7","kom","female","Holstebro","2014",18,16,71,61,-99,-99,10,-99,43,257,-99,-99,64,56,252,216,-99,-99,4314,-99,154,899,-99,-99,19,17,73,60,-99,-99,11,-99,42,234,-99,-99,70,60,263,218,-99,-99,6824,-99,154,835,-99,-99
"d7","kom","female","Holstebro","2015",20,13,61,55,-99,-99,19,-99,46,279,-99,-99,67,44,207,185,-99,-99,9469,-99,153,959,-99,-99,19,15,74,63,-99,-99,14,-99,47,255,-99,-99,67,53,258,222,-99,-99,6102,-99,165,894,-99,-99
"d7","kom","female","Holstebro","2016",16,14,62,54,-99,-99,NA,-99,39,299,-99,-99,55,48,213,185,-99,-99,NA,-99,132,1002,-99,-99,18,14,65,57,-99,-99,12,-99,43,278,-99,-99,62,49,224,195,-99,-99,5226,-99,146,954,-99,-99
"d7","kom","female","Horsens","2007",29,23,67,61,-99,-99,18,-99,46,200,-99,-99,88,69,188,172,-99,-99,6569,-99,129,564,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Horsens","2008",36,27,65,59,-99,-99,15,-99,55,226,-99,-99,101,74,179,162,-99,-99,6646,-99,150,626,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Horsens","2009",36,25,91,80,-99,-99,21,-99,68,263,-99,-99,96,68,252,222,-99,-99,6340,-99,188,711,-99,-99,34,25,74,67,-99,-99,18,-99,56,230,-99,-99,95,71,207,186,-99,-99,6619,-99,156,634,-99,-99
"d7","kom","female","Horsens","2010",30,19,87,79,-99,-99,18,-99,64,309,-99,-99,83,52,243,219,-99,-99,10361,-99,179,829,-99,-99,34,24,81,73,-99,-99,18,-99,62,266,-99,-99,93,65,225,202,-99,-99,7196,-99,173,723,-99,-99
"d7","kom","female","Horsens","2011",41,25,116,96,-99,-99,21,-99,77,347,-99,-99,110,68,309,257,-99,-99,6101,-99,204,919,-99,-99,36,23,98,85,-99,-99,20,-99,70,306,-99,-99,97,63,268,233,-99,-99,7043,-99,190,821,-99,-99
"d7","kom","female","Horsens","2012",23,17,286,261,-99,-99,24,-99,114,388,-99,-99,61,45,746,681,-99,-99,3458,-99,292,1013,-99,-99,31,20,163,145,-99,-99,21,-99,85,348,-99,-99,84,54,435,388,-99,-99,5776,-99,225,921,-99,-99
"d7","kom","female","Horsens","2013",42,25,124,102,-99,-99,20,-99,76,474,-99,-99,105,64,318,264,-99,-99,6147,-99,198,1207,-99,-99,35,22,175,153,-99,-99,22,-99,89,403,-99,-99,92,58,457,400,-99,-99,4960,-99,231,1047,-99,-99
"d7","kom","female","Horsens","2014",33,21,113,103,-99,-99,23,-99,83,512,-99,-99,81,52,286,261,-99,-99,8052,-99,211,1272,-99,-99,33,21,174,155,-99,-99,22,-99,91,458,-99,-99,82,53,447,399,-99,-99,5324,-99,234,1166,-99,-99
"d7","kom","female","Horsens","2015",34,25,82,72,-99,-99,NA,-99,53,553,-99,-99,85,62,206,180,-99,-99,NA,-99,131,1351,-99,-99,36,24,106,92,-99,-99,17,-99,71,513,-99,-99,91,59,269,234,-99,-99,5576,-99,179,1279,-99,-99
"d7","kom","female","Horsens","2016",23,19,64,55,-99,-99,10,-99,38,564,-99,-99,57,47,150,130,-99,-99,8958,-99,89,1350,-99,-99,30,22,86,77,-99,-99,13,-99,58,543,-99,-99,74,54,213,189,-99,-99,6164,-99,143,1326,-99,-99
"d7","kom","female","Hvidovre","2007",25,16,28,19,-99,-99,NA,-99,22,83,-99,-99,104,66,116,80,-99,-99,NA,-99,90,338,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hvidovre","2008",25,13,24,18,-99,-99,NA,-99,13,95,-99,-99,104,53,101,74,-99,-99,NA,-99,51,385,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hvidovre","2009",13,11,56,46,-99,-99,12,-99,27,97,-99,-99,52,44,227,185,-99,-99,11254,-99,104,387,-99,-99,21,13,36,28,-99,-99,8,-99,21,92,-99,-99,87,55,148,113,-99,-99,9500,-99,82,370,-99,-99
"d7","kom","female","Hvidovre","2010",15,10,29,25,-99,-99,NA,-99,16,114,-99,-99,56,39,116,101,-99,-99,NA,-99,65,450,-99,-99,18,11,36,30,-99,-99,6,-99,19,102,-99,-99,71,45,147,120,-99,-99,7304,-99,73,408,-99,-99
"d7","kom","female","Hvidovre","2011",26,18,26,21,-99,-99,NA,-99,18,113,-99,-99,105,72,109,87,-99,-99,NA,-99,71,444,-99,-99,18,13,37,31,-99,-99,7,-99,20,108,-99,-99,72,52,150,124,-99,-99,7898,-99,80,428,-99,-99
"d7","kom","female","Hvidovre","2012",35,16,43,31,-99,-99,NA,-99,27,124,-99,-99,135,62,171,125,-99,-99,NA,-99,108,483,-99,-99,25,15,33,26,-99,-99,6,-99,20,117,-99,-99,98,57,132,105,-99,-99,6129,-99,82,460,-99,-99
"d7","kom","female","Hvidovre","2013",15,NA,24,24,-99,-99,NA,-99,14,135,-99,-99,65,NA,99,99,-99,-99,NA,-99,57,526,-99,-99,25,13,31,25,-99,-99,6,-99,20,124,-99,-99,102,53,126,104,-99,-99,7361,-99,79,485,-99,-99
"d7","kom","female","Hvidovre","2014",24,14,58,42,-99,-99,12,-99,35,131,-99,-99,88,52,222,162,-99,-99,12778,-99,134,508,-99,-99,25,12,42,32,-99,-99,8,-99,25,130,-99,-99,96,47,164,129,-99,-99,9479,-99,100,506,-99,-99
"d7","kom","female","Hvidovre","2015",30,18,33,27,-99,-99,NA,-99,23,151,-99,-99,110,66,133,108,-99,-99,NA,-99,89,573,-99,-99,23,13,38,31,-99,-99,7,-99,24,139,-99,-99,87,48,151,123,-99,-99,7639,-99,93,536,-99,-99
"d7","kom","female","Hvidovre","2016",22,11,43,37,-99,-99,NA,-99,25,153,-99,-99,81,42,162,140,-99,-99,NA,-99,94,578,-99,-99,25,14,45,35,-99,-99,7,-99,28,145,-99,-99,93,53,172,137,-99,-99,6627,-99,106,553,-99,-99
"d7","kom","female","Høje Taastrup","2007",NA,NA,NA,NA,-99,-99,NA,-99,11,72,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,60,394,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Høje Taastrup","2008",13,10,NA,NA,-99,-99,NA,-99,11,73,-99,-99,71,54,NA,NA,-99,-99,NA,-99,62,392,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Høje Taastrup","2009",12,NA,29,29,-99,-99,NA,-99,15,71,-99,-99,59,NA,158,158,-99,-99,NA,-99,85,375,-99,-99,11,9,15,15,-99,-99,NA,-99,12,72,-99,-99,60,48,82,82,-99,-99,NA,-99,69,387,-99,-99
"d7","kom","female","Høje Taastrup","2010",NA,NA,13,13,-99,-99,NA,-99,12,75,-99,-99,NA,NA,62,62,-99,-99,NA,-99,62,393,-99,-99,11,8,17,17,-99,-99,6,-99,13,73,-99,-99,53,41,88,88,-99,-99,11204,-99,70,387,-99,-99
"d7","kom","female","Høje Taastrup","2011",NA,NA,10,10,-99,-99,NA,-99,11,76,-99,-99,NA,NA,49,49,-99,-99,NA,-99,54,401,-99,-99,9,7,17,17,-99,-99,7,-99,13,74,-99,-99,46,35,89,89,-99,-99,11310,-99,67,390,-99,-99
"d7","kom","female","Høje Taastrup","2012",15,10,14,13,-99,-99,NA,-99,14,81,-99,-99,68,49,69,66,-99,-99,NA,-99,77,407,-99,-99,10,7,12,12,-99,-99,7,-99,12,77,-99,-99,49,36,60,59,-99,-99,12350,-99,65,401,-99,-99
"d7","kom","female","Høje Taastrup","2013",16,10,29,29,-99,-99,NA,-99,17,80,-99,-99,70,46,137,137,-99,-99,NA,-99,82,389,-99,-99,13,9,18,17,-99,-99,6,-99,14,79,-99,-99,62,44,86,85,-99,-99,8679,-99,72,399,-99,-99
"d7","kom","female","Høje Taastrup","2014",23,13,12,11,-99,-99,NA,-99,11,89,-99,-99,111,63,60,54,-99,-99,NA,-99,57,420,-99,-99,18,11,18,18,-99,-99,6,-99,14,83,-99,-99,84,53,89,86,-99,-99,6127,-99,71,406,-99,-99
