"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d13","kom","female","Lejre","2013",12,11,NA,NA,NA,NA,NA,87,NA,NA,152,139,NA,NA,NA,NA,NA,1139,NA,NA,19,18,NA,NA,5,NA,15,77,NA,NA,261,242,NA,NA,NA,NA,206,1047,NA,NA
"d13","kom","female","Lejre","2014",21,20,NA,NA,NA,NA,19,78,NA,NA,247,237,NA,NA,NA,NA,222,974,NA,NA,21,19,NA,NA,NA,NA,16,79,NA,NA,260,239,NA,NA,NA,NA,204,1034,NA,NA
"d13","kom","female","Lejre","2015",NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,12,12,NA,NA,NA,NA,10,83,NA,NA,144,137,NA,NA,NA,NA,119,1031,NA,NA
"d13","kom","female","Lejre","2016",11,10,NA,NA,NA,NA,NA,76,NA,NA,127,116,NA,NA,NA,NA,NA,873,NA,NA,12,11,NA,NA,NA,NA,10,80,NA,NA,137,130,NA,NA,NA,NA,117,948,NA,NA
"d13","kom","female","Lemvig","2007",18,16,NA,NA,NA,NA,14,75,NA,NA,248,223,NA,NA,NA,NA,194,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Lemvig","2008",22,21,NA,NA,NA,13,18,73,NA,NA,322,307,NA,NA,NA,189,267,1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Lemvig","2009",18,17,NA,NA,NA,14,16,76,NA,NA,266,250,NA,NA,NA,190,235,1115,NA,NA,19,18,NA,NA,7,12,16,75,7,6,278,259,NA,NA,NA,168,231,1102,99,94
"d13","kom","female","Lemvig","2010",18,16,NA,NA,NA,NA,15,84,NA,NA,260,231,NA,NA,NA,NA,218,1222,NA,NA,19,18,NA,NA,7,11,16,78,6,6,283,263,NA,NA,NA,151,240,1138,95,95
"d13","kom","female","Lemvig","2011",22,18,NA,NA,NA,NA,11,86,NA,NA,313,257,NA,NA,NA,NA,152,1236,NA,NA,19,17,NA,NA,7,8,14,82,7,7,279,245,NA,NA,NA,116,201,1193,101,96
"d13","kom","female","Lemvig","2012",22,20,NA,NA,NA,NA,18,79,NA,NA,316,284,NA,NA,NA,NA,256,1119,NA,NA,21,18,NA,NA,7,5,15,83,7,7,297,258,NA,NA,NA,66,209,1192,105,100
"d13","kom","female","Lemvig","2013",24,20,NA,NA,NA,NA,17,79,NA,NA,349,288,NA,NA,NA,NA,244,1106,NA,NA,23,19,NA,NA,7,5,15,81,8,7,329,279,NA,NA,NA,68,219,1152,116,106
"d13","kom","female","Lemvig","2014",21,19,NA,NA,NA,NA,15,84,NA,NA,296,266,NA,NA,NA,NA,212,1169,NA,NA,22,20,NA,NA,6,5,17,81,8,7,321,280,NA,NA,NA,61,237,1132,116,106
"d13","kom","female","Lemvig","2015",10,10,NA,NA,NA,NA,10,86,NA,NA,131,131,NA,NA,NA,NA,131,1193,NA,NA,18,16,NA,NA,4,6,14,83,8,8,259,228,NA,NA,NA,80,196,1156,115,105
"d13","kom","female","Lemvig","2016",12,12,NA,NA,NA,NA,11,78,NA,NA,162,162,NA,NA,NA,NA,149,1063,NA,NA,14,14,NA,NA,NA,5,12,83,6,6,196,186,NA,NA,NA,66,164,1140,81,76
"d13","kom","female","Lolland","2007",62,49,NA,NA,18,20,40,254,18,16,358,281,NA,NA,19683,105,230,1426,107,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Lolland","2008",55,52,NA,NA,13,18,44,259,12,12,310,293,NA,NA,17214,98,248,1453,66,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Lolland","2009",44,40,10,NA,15,18,31,269,10,10,240,222,23542,NA,27812,98,173,1508,57,57,54,47,8,NA,15,19,38,261,13,13,303,265,10469,NA,20121,100,217,1462,76,73
"d13","kom","female","Lolland","2010",41,34,NA,NA,10,17,26,261,13,10,228,191,NA,NA,12361,92,147,1468,71,55,47,42,7,NA,13,18,34,263,12,11,260,235,NA,NA,NA,96,189,1476,65,60
"d13","kom","female","Lolland","2011",33,31,NA,NA,13,15,28,235,NA,NA,198,186,NA,NA,24778,84,170,1318,NA,NA,39,35,6,NA,13,17,28,255,10,9,222,199,15945,NA,24917,91,163,1430,57,51
"d13","kom","female","Lolland","2012",39,37,NA,NA,12,16,36,210,NA,NA,228,215,NA,NA,13750,84,209,1191,NA,NA,38,34,4,NA,12,16,30,235,10,9,219,198,9199,NA,19620,86,176,1326,55,50
"d13","kom","female","Lolland","2013",41,40,NA,NA,12,10,38,205,NA,NA,238,232,NA,NA,13343,53,221,1162,NA,NA,38,36,5,NA,12,14,34,217,7,7,221,211,9966,NA,20854,74,200,1224,41,41
"d13","kom","female","Lolland","2014",66,62,11,NA,21,10,54,204,16,15,378,356,7889,NA,25076,54,313,1159,88,82,49,46,7,5,15,12,43,206,10,10,281,267,7216,5720,17337,64,248,1170,56,54
"d13","kom","female","Lolland","2015",43,39,NA,NA,10,10,38,218,NA,NA,249,226,NA,NA,12153,51,221,1254,NA,NA,50,47,8,4,14,10,43,209,10,9,288,271,8536,4938,16619,53,252,1192,54,49
"d13","kom","female","Lolland","2016",51,43,NA,NA,NA,NA,36,218,12,12,287,244,NA,NA,NA,NA,208,1259,67,67,53,48,8,4,12,10,43,213,12,11,305,275,7972,3901,13591,52,247,1224,68,63
"d13","kom","female","Lyngby-Taarbæk","2007",24,22,NA,NA,NA,11,19,172,NA,NA,99,90,NA,NA,NA,39,74,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Lyngby-Taarbæk","2008",28,26,NA,NA,12,14,24,168,NA,NA,131,120,NA,NA,7361,60,106,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Lyngby-Taarbæk","2009",30,28,NA,NA,NA,NA,19,162,NA,NA,137,127,NA,NA,NA,NA,84,784,NA,NA,27,25,6,NA,10,11,21,167,5,5,122,112,NA,NA,NA,46,88,826,25,25
"d13","kom","female","Lyngby-Taarbæk","2010",27,26,NA,NA,12,12,23,149,NA,NA,131,125,NA,NA,12321,48,109,738,NA,NA,28,27,6,NA,11,12,22,160,5,5,133,124,NA,NA,NA,49,100,784,27,27
"d13","kom","female","Lyngby-Taarbæk","2011",26,25,NA,NA,10,NA,23,141,NA,NA,126,120,NA,NA,15903,NA,110,713,NA,NA,28,26,6,NA,10,9,22,151,6,6,131,123,NA,NA,NA,35,101,745,29,29
"d13","kom","female","Lyngby-Taarbæk","2012",24,23,NA,NA,NA,NA,21,143,NA,NA,114,110,NA,NA,NA,NA,102,701,NA,NA,26,25,4,NA,10,8,22,144,6,6,124,118,NA,NA,NA,31,107,718,31,31
"d13","kom","female","Lyngby-Taarbæk","2013",14,14,NA,NA,NA,12,NA,142,NA,NA,81,81,NA,NA,NA,55,NA,692,NA,NA,21,21,NA,NA,7,8,18,142,5,5,108,104,NA,NA,NA,34,90,702,23,23
"d13","kom","female","Lyngby-Taarbæk","2014",24,21,NA,NA,NA,NA,20,126,NA,NA,117,105,NA,NA,NA,NA,102,616,NA,NA,21,19,NA,NA,5,7,17,137,NA,NA,104,99,NA,NA,NA,30,87,669,NA,NA
"d13","kom","female","Lyngby-Taarbæk","2015",42,37,NA,NA,NA,NA,31,124,10,NA,209,191,NA,NA,NA,NA,162,598,50,NA,27,24,NA,NA,4,7,20,131,5,5,136,125,NA,NA,NA,30,106,635,24,23
"d13","kom","female","Lyngby-Taarbæk","2016",22,20,NA,NA,NA,NA,19,125,NA,NA,108,98,NA,NA,NA,NA,93,618,NA,NA,29,26,NA,NA,NA,4,23,125,5,5,145,131,NA,NA,NA,15,119,610,28,27
"d13","kom","female","Læsø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Læsø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Læsø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,938,NA,NA
"d13","kom","female","Læsø","2010",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,970,NA,NA
"d13","kom","female","Læsø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,942,NA,NA
"d13","kom","female","Læsø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,NA,NA
"d13","kom","female","Læsø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,733,NA,NA
"d13","kom","female","Læsø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,607,NA,NA
"d13","kom","female","Læsø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,NA,NA
"d13","kom","female","Læsø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Mariagerfjord","2007",34,31,NA,NA,NA,10,29,126,11,10,280,256,NA,NA,NA,80,238,1025,90,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Mariagerfjord","2008",27,26,NA,NA,12,14,21,135,NA,NA,218,211,NA,NA,18333,113,168,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Mariagerfjord","2009",25,24,NA,NA,NA,11,19,129,NA,NA,188,181,NA,NA,NA,79,143,1016,NA,NA,29,27,7,NA,10,12,23,130,8,7,228,215,10839,NA,14545,91,182,1043,61,56
"d13","kom","female","Mariagerfjord","2010",25,25,10,NA,12,12,23,124,10,10,187,187,21319,NA,27674,92,173,960,73,73,26,25,8,5,11,12,21,129,7,7,198,193,13491,8720,21161,95,161,1020,55,53
"d13","kom","female","Mariagerfjord","2011",27,26,NA,NA,12,15,20,125,NA,NA,212,204,NA,NA,23889,106,158,963,NA,NA,26,25,6,NA,11,13,21,126,8,8,196,191,NA,NA,NA,93,158,980,62,59
"d13","kom","female","Mariagerfjord","2012",18,17,NA,NA,NA,NA,15,124,NA,NA,138,131,NA,NA,NA,NA,114,948,NA,NA,23,23,6,4,10,12,19,124,9,9,179,174,NA,NA,NA,89,148,958,69,69
"d13","kom","female","Mariagerfjord","2013",19,19,NA,NA,NA,12,14,120,NA,NA,145,145,NA,NA,NA,88,106,898,NA,NA,21,21,4,NA,8,12,16,123,8,8,165,160,NA,NA,NA,89,126,936,59,59
"d13","kom","female","Mariagerfjord","2014",25,24,NA,NA,NA,NA,22,108,NA,NA,195,187,NA,NA,NA,NA,172,798,NA,NA,21,20,NA,NA,6,8,17,117,7,7,159,154,NA,NA,NA,60,130,881,51,51
"d13","kom","female","Mariagerfjord","2015",23,23,NA,NA,NA,NA,20,108,NA,NA,171,171,NA,NA,NA,NA,149,792,NA,NA,22,22,NA,NA,NA,6,19,112,6,6,171,168,NA,NA,NA,46,143,829,48,48
"d13","kom","female","Mariagerfjord","2016",NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,NA,NA,19,18,NA,NA,NA,4,17,108,5,5,140,138,NA,NA,NA,31,125,789,36,36
"d13","kom","female","Middelfart","2007",37,34,NA,NA,12,NA,30,172,NA,NA,332,306,NA,NA,23611,NA,268,1546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Middelfart","2008",29,28,NA,NA,NA,10,24,177,NA,NA,278,269,NA,NA,NA,88,229,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Middelfart","2009",33,30,NA,NA,10,NA,22,188,NA,NA,283,258,NA,NA,12708,NA,186,1649,NA,NA,33,31,4,NA,10,9,25,179,NA,NA,298,278,9253,NA,20539,77,227,1583,NA,NA
"d13","kom","female","Middelfart","2010",33,29,NA,NA,NA,12,23,177,NA,NA,289,248,NA,NA,NA,98,189,1536,NA,NA,32,29,NA,NA,8,10,23,181,NA,NA,283,258,NA,NA,NA,85,201,1580,NA,NA
"d13","kom","female","Middelfart","2011",24,23,NA,NA,NA,14,21,171,NA,NA,199,192,NA,NA,NA,112,174,1447,NA,NA,30,27,NA,NA,8,11,22,179,NA,NA,256,232,NA,NA,NA,93,183,1544,NA,NA
"d13","kom","female","Middelfart","2012",16,14,NA,NA,NA,NA,14,155,NA,NA,131,116,NA,NA,NA,NA,116,1297,NA,NA,24,22,4,NA,7,12,19,168,NA,NA,205,185,7757,NA,14180,94,159,1425,NA,NA
"d13","kom","female","Middelfart","2013",22,21,NA,NA,NA,NA,19,147,NA,NA,187,177,NA,NA,NA,NA,158,1195,NA,NA,21,19,5,NA,6,11,18,158,NA,NA,173,162,10041,NA,14358,85,149,1312,NA,NA
"d13","kom","female","Middelfart","2014",22,20,NA,NA,NA,NA,20,133,NA,NA,171,156,NA,NA,NA,NA,156,1060,NA,NA,20,18,NA,NA,6,9,18,145,5,4,164,150,NA,NA,NA,68,144,1181,41,36
"d13","kom","female","Middelfart","2015",16,15,NA,NA,NA,NA,14,139,NA,NA,126,118,NA,NA,NA,NA,110,1087,NA,NA,20,19,NA,NA,5,6,18,140,7,6,160,149,NA,NA,NA,48,141,1113,52,47
"d13","kom","female","Middelfart","2016",15,15,NA,NA,NA,NA,13,136,NA,NA,120,120,NA,NA,NA,NA,103,1048,NA,NA,18,17,NA,NA,NA,5,16,136,7,7,140,132,NA,NA,NA,34,123,1064,56,51
"d13","kom","female","Morsø","2007",25,20,NA,NA,NA,NA,15,104,10,NA,321,254,NA,NA,NA,NA,196,1407,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Morsø","2008",11,10,NA,NA,NA,NA,NA,109,NA,NA,155,140,NA,NA,NA,NA,NA,1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Morsø","2009",16,15,NA,NA,NA,16,12,93,NA,NA,220,205,NA,NA,NA,202,166,1230,NA,NA,17,15,NA,NA,6,11,12,102,7,6,234,201,NA,NA,NA,139,164,1359,93,83
"d13","kom","female","Morsø","2010",17,17,NA,NA,NA,NA,16,89,NA,NA,220,220,NA,NA,NA,NA,208,1193,NA,NA,15,14,NA,NA,7,11,12,97,5,5,197,187,NA,NA,NA,143,165,1291,67,67
"d13","kom","female","Morsø","2011",18,15,NA,NA,NA,15,13,83,NA,NA,237,196,NA,NA,NA,176,175,1116,NA,NA,17,16,4,NA,7,13,14,88,6,5,225,206,NA,NA,NA,162,182,1180,74,69
"d13","kom","female","Morsø","2012",23,22,NA,NA,NA,NA,19,83,NA,NA,303,289,NA,NA,NA,NA,253,1104,NA,NA,19,18,5,NA,7,11,16,85,5,5,255,237,11282,NA,15218,129,213,1139,68,58
"d13","kom","female","Morsø","2013",20,20,NA,NA,NA,NA,18,83,NA,NA,249,249,NA,NA,NA,NA,226,1117,NA,NA,20,19,NA,NA,7,9,17,83,6,6,264,246,NA,NA,NA,106,219,1112,81,71
"d13","kom","female","Morsø","2014",29,29,NA,NA,NA,15,26,86,NA,NA,367,367,NA,NA,NA,177,333,1134,NA,NA,24,24,5,NA,7,9,21,84,6,5,308,303,NA,NA,NA,106,272,1116,72,68
"d13","kom","female","Morsø","2015",11,10,NA,NA,NA,NA,NA,93,NA,NA,138,127,NA,NA,NA,NA,NA,1206,NA,NA,20,20,4,NA,6,8,17,87,4,4,252,248,NA,NA,NA,94,218,1154,55,55
"d13","kom","female","Morsø","2016",13,12,NA,NA,NA,NA,10,78,NA,NA,155,145,NA,NA,NA,NA,124,994,NA,NA,18,17,4,NA,5,7,14,86,NA,NA,220,213,NA,NA,NA,87,183,1112,NA,NA
"d13","kom","female","Norddjurs","2007",36,33,NA,NA,15,15,27,147,NA,NA,293,267,NA,NA,24683,125,222,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Norddjurs","2008",23,21,NA,NA,NA,15,17,144,NA,NA,182,166,NA,NA,NA,117,133,1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Norddjurs","2009",25,22,NA,NA,NA,NA,19,149,NA,NA,207,181,NA,NA,NA,NA,156,1191,NA,NA,28,25,NA,NA,8,13,21,147,6,6,226,204,NA,NA,NA,101,170,1184,51,51
"d13","kom","female","Norddjurs","2010",27,25,NA,NA,12,NA,21,147,NA,NA,217,199,NA,NA,26736,NA,167,1172,NA,NA,25,23,NA,NA,7,11,19,147,6,6,202,183,NA,NA,NA,81,152,1174,51,51
"d13","kom","female","Norddjurs","2011",26,26,NA,NA,NA,13,24,145,10,10,204,204,NA,NA,NA,97,189,1143,81,81,26,24,NA,NA,8,10,21,147,8,8,209,195,NA,NA,NA,75,171,1169,63,63
"d13","kom","female","Norddjurs","2012",29,26,NA,NA,NA,NA,24,152,NA,NA,232,206,NA,NA,NA,NA,189,1185,NA,NA,27,26,NA,NA,8,10,23,148,7,7,217,203,NA,NA,NA,73,182,1168,57,57
"d13","kom","female","Norddjurs","2013",21,19,NA,NA,NA,NA,12,154,NA,NA,165,151,NA,NA,NA,NA,96,1189,NA,NA,25,24,NA,NA,5,10,20,150,6,6,200,186,NA,NA,NA,72,158,1172,46,46
"d13","kom","female","Norddjurs","2014",17,17,NA,NA,NA,NA,14,142,NA,NA,130,130,NA,NA,NA,NA,107,1080,NA,NA,22,21,NA,NA,4,7,17,149,NA,NA,177,163,NA,NA,NA,54,131,1149,NA,NA
"d13","kom","female","Norddjurs","2015",32,28,NA,NA,NA,NA,23,135,NA,NA,232,202,NA,NA,NA,NA,166,1015,NA,NA,23,21,NA,NA,NA,6,16,144,4,4,176,161,NA,NA,NA,46,124,1094,31,31
"d13","kom","female","Norddjurs","2016",24,23,NA,NA,NA,NA,19,138,NA,NA,178,170,NA,NA,NA,NA,142,1013,NA,NA,24,23,NA,NA,4,5,19,138,NA,NA,180,167,NA,NA,NA,36,138,1036,NA,NA
"d13","kom","female","Nordfyns","2007",30,28,NA,NA,11,10,22,103,19,17,360,337,NA,NA,13611,111,263,1197,234,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Nordfyns","2008",17,17,NA,NA,NA,NA,15,101,10,10,188,188,NA,NA,NA,NA,167,1152,109,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Nordfyns","2009",16,15,NA,NA,NA,NA,15,104,NA,NA,173,163,NA,NA,NA,NA,163,1163,NA,NA,21,20,4,NA,7,5,17,103,11,10,239,229,NA,NA,NA,58,197,1171,128,120
"d13","kom","female","Nordfyns","2010",27,24,NA,NA,11,NA,22,110,15,14,303,272,NA,NA,10000,NA,247,1222,166,156,20,19,4,NA,7,5,17,105,10,9,222,208,NA,NA,NA,54,193,1180,106,103
"d13","kom","female","Nordfyns","2011",NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,1222,NA,NA,17,16,4,NA,6,6,15,108,8,8,195,181,NA,NA,NA,64,164,1201,89,86
"d13","kom","female","Nordfyns","2012",20,19,NA,NA,NA,NA,13,104,NA,NA,224,214,NA,NA,NA,NA,146,1135,NA,NA,19,17,NA,NA,5,8,14,108,9,9,212,197,NA,NA,NA,87,158,1191,100,97
"d13","kom","female","Nordfyns","2013",16,14,NA,NA,NA,NA,13,96,NA,NA,173,150,NA,NA,NA,NA,141,1017,NA,NA,15,14,NA,NA,NA,6,11,103,7,7,167,156,NA,NA,NA,69,122,1122,76,72
"d13","kom","female","Nordfyns","2014",NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,NA,NA,15,14,NA,NA,NA,5,11,99,6,6,160,149,NA,NA,NA,59,119,1057,64,60
"d13","kom","female","Nordfyns","2015",18,18,NA,NA,NA,NA,17,91,NA,NA,188,188,NA,NA,NA,NA,178,951,NA,NA,14,13,NA,NA,NA,6,12,95,6,5,149,142,NA,NA,NA,60,131,996,60,56
"d13","kom","female","Nordfyns","2016",14,13,NA,NA,NA,NA,NA,92,NA,NA,143,134,NA,NA,NA,NA,NA,938,NA,NA,13,13,NA,NA,NA,7,11,94,5,4,139,136,NA,NA,NA,74,115,971,48,45
"d13","kom","female","Nyborg","2007",30,29,NA,NA,NA,NA,24,109,15,15,279,269,NA,NA,NA,NA,223,1071,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Nyborg","2008",20,20,NA,NA,NA,NA,16,118,11,11,198,198,NA,NA,NA,NA,162,1135,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Nyborg","2009",21,20,NA,NA,NA,NA,18,123,NA,NA,194,186,NA,NA,NA,NA,167,1187,NA,NA,24,23,4,NA,8,8,19,117,11,11,224,218,6310,NA,16643,76,185,1130,105,105
"d13","kom","female","Nyborg","2010",32,30,NA,NA,NA,13,27,130,13,13,313,294,NA,NA,NA,114,266,1231,127,127,24,23,4,NA,8,9,20,124,10,10,237,227,NA,NA,NA,86,200,1185,101,101
"d13","kom","female","Nyborg","2011",34,31,NA,NA,NA,NA,27,135,NA,NA,330,299,NA,NA,NA,NA,258,1275,NA,NA,29,27,4,NA,9,10,24,129,9,9,278,259,NA,NA,NA,87,229,1233,84,84
"d13","kom","female","Nyborg","2012",21,21,NA,NA,NA,NA,16,133,NA,NA,201,201,NA,NA,NA,NA,154,1236,NA,NA,29,27,NA,NA,7,9,23,133,9,9,280,263,NA,NA,NA,78,225,1249,81,81
"d13","kom","female","Nyborg","2013",25,25,NA,NA,NA,12,22,125,NA,NA,226,226,NA,NA,NA,105,199,1146,NA,NA,27,26,NA,NA,6,8,22,131,5,5,251,240,NA,NA,NA,76,203,1220,48,48
"d13","kom","female","Nyborg","2014",25,25,NA,NA,NA,NA,21,129,10,10,230,230,NA,NA,NA,NA,196,1173,93,93,24,24,NA,NA,5,8,20,129,6,6,218,218,NA,NA,11131,70,182,1183,59,59
"d13","kom","female","Nyborg","2015",23,21,NA,NA,NA,NA,18,126,14,14,221,202,NA,NA,NA,NA,173,1143,133,133,24,24,NA,NA,4,8,20,127,9,9,225,219,NA,NA,8958,69,189,1154,85,85
"d13","kom","female","Nyborg","2016",25,23,NA,NA,NA,NA,20,134,10,NA,212,195,NA,NA,NA,NA,171,1194,87,NA,24,23,NA,NA,4,7,20,130,11,11,221,209,NA,NA,NA,56,180,1171,105,98
"d13","kom","female","Næstved","2007",77,65,14,11,25,16,53,271,11,NA,336,280,12090,8122,25800,70,229,1178,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Næstved","2008",54,52,NA,NA,17,21,44,276,10,10,231,222,NA,NA,21569,88,189,1176,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d13","kom","female","Næstved","2009",46,44,11,NA,15,17,38,283,NA,NA,199,190,14742,NA,18993,73,163,1191,NA,NA,59,54,11,7,19,18,45,277,9,8,255,230,11351,6316,23649,77,194,1181,39,37
"d13","kom","female","Næstved","2010",46,43,NA,NA,14,17,36,266,NA,NA,190,178,NA,NA,18417,72,147,1109,NA,NA,49,46,9,5,15,18,39,275,7,7,207,196,10656,5605,20495,78,166,1157,32,32
"d13","kom","female","Næstved","2011",44,37,NA,NA,16,21,31,255,NA,NA,183,152,NA,NA,15537,88,129,1040,NA,NA,45,41,8,4,15,18,35,268,5,5,190,173,10552,4747,17633,78,146,1112,21,21
"d13","kom","female","Næstved","2012",37,36,NA,NA,14,14,32,233,NA,NA,151,147,NA,NA,22778,56,131,934,NA,NA,42,39,7,4,15,17,33,251,NA,NA,174,158,NA,NA,NA,72,135,1027,NA,NA
"d13","kom","female","Næstved","2013",39,38,NA,NA,NA,14,37,226,NA,NA,156,152,NA,NA,NA,56,148,895,NA,NA,40,37,7,4,13,16,33,238,NA,NA,163,151,9634,4614,15371,67,136,956,NA,NA
