"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d13","kom","female","Hvidovre","2015",40,38,-99,-99,10,NA,27,209,NA,NA,255,244,-99,-99,8780,NA,169,1348,NA,NA,38,34,-99,-99,7,6,28,211,8,8,242,220,-99,-99,8757,37,180,1374,52,12527
"d13","kom","female","Hvidovre","2016",34,31,-99,-99,NA,NA,26,194,NA,NA,218,198,-99,-99,NA,NA,168,1248,NA,NA,35,32,-99,-99,6,NA,26,206,9,8,227,205,-99,-99,8415,NA,167,1329,57,18181
"d13","kom","female","Høje Taastrup","2007",24,22,-99,-99,NA,NA,17,143,NA,NA,212,196,-99,-99,NA,NA,153,1273,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Høje Taastrup","2008",23,21,-99,-99,NA,NA,17,140,NA,NA,194,179,-99,-99,NA,NA,149,1212,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Høje Taastrup","2009",17,17,-99,-99,NA,NA,13,145,NA,NA,138,138,-99,-99,NA,NA,105,1228,NA,NA,21,20,-99,-99,6,4,16,143,5,4,181,171,-99,-99,20824,42,135,1236,37,16899
"d13","kom","female","Høje Taastrup","2010",22,21,-99,-99,10,NA,20,146,NA,NA,185,179,-99,-99,24444,NA,173,1230,NA,NA,21,20,-99,-99,7,6,17,144,4,4,172,165,-99,-99,26364,56,142,1223,31,19767
"d13","kom","female","Høje Taastrup","2011",18,17,-99,-99,NA,NA,15,148,NA,NA,154,146,-99,-99,NA,NA,125,1228,NA,NA,19,18,-99,-99,7,5,16,146,4,4,158,154,-99,-99,29742,52,134,1227,31,19187
"d13","kom","female","Høje Taastrup","2012",29,29,-99,-99,NA,NA,27,138,NA,NA,222,222,-99,-99,NA,NA,206,1124,NA,NA,23,22,-99,-99,7,6,21,144,4,4,187,182,-99,-99,20744,56,168,1191,30,18778
"d13","kom","female","Høje Taastrup","2013",23,23,-99,-99,NA,NA,20,144,NA,NA,187,187,-99,-99,NA,NA,159,1136,NA,NA,23,23,-99,-99,5,6,21,143,4,4,187,185,-99,-99,16634,56,163,1161,32,12141
"d13","kom","female","Høje Taastrup","2014",19,15,-99,-99,NA,NA,13,139,NA,NA,151,119,-99,-99,NA,NA,99,1079,NA,NA,24,22,-99,-99,4,7,20,140,6,5,186,175,-99,-99,15520,60,154,1112,47,17558
"d13","kom","female","Høje Taastrup","2015",21,20,-99,-99,NA,NA,16,138,NA,NA,154,144,-99,-99,NA,NA,117,1045,NA,NA,21,19,-99,-99,NA,7,16,140,5,5,163,148,-99,-99,NA,59,124,1086,42,19683
"d13","kom","female","Høje Taastrup","2016",23,21,-99,-99,NA,NA,17,136,NA,NA,164,146,-99,-99,NA,NA,118,1009,NA,NA,21,19,-99,-99,NA,6,15,138,6,5,156,136,-99,-99,NA,48,111,1042,49,24365
"d13","kom","female","Hørsholm","2007",17,17,-99,-99,NA,NA,13,83,NA,NA,185,185,-99,-99,NA,NA,143,930,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Hørsholm","2008",13,11,-99,-99,NA,NA,NA,85,NA,NA,148,123,-99,-99,NA,NA,NA,932,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Hørsholm","2009",21,19,-99,-99,NA,NA,16,79,NA,NA,219,198,-99,-99,NA,NA,166,850,NA,NA,17,16,-99,-99,6,5,13,82,NA,NA,184,168,-99,-99,14203,54,136,902,NA,NA
"d13","kom","female","Hørsholm","2010",17,15,-99,-99,NA,NA,11,83,NA,NA,163,144,-99,-99,NA,NA,103,863,NA,NA,17,15,-99,-99,5,4,12,82,NA,NA,177,156,-99,-99,14653,39,124,880,NA,NA
"d13","kom","female","Hørsholm","2011",16,16,-99,-99,NA,NA,15,82,NA,NA,162,162,-99,-99,NA,NA,153,822,NA,NA,18,17,-99,-99,6,NA,14,81,NA,NA,180,167,-99,-99,15603,NA,140,845,NA,NA
"d13","kom","female","Hørsholm","2012",18,17,-99,-99,NA,NA,14,86,NA,NA,170,162,-99,-99,NA,NA,132,851,NA,NA,17,16,-99,-99,6,NA,13,84,NA,NA,165,156,-99,-99,16917,NA,130,845,NA,NA
"d13","kom","female","Hørsholm","2013",17,16,-99,-99,NA,NA,NA,85,NA,NA,161,153,-99,-99,NA,NA,NA,808,NA,NA,17,16,-99,-99,5,NA,13,84,NA,NA,165,160,-99,-99,18079,NA,125,827,NA,NA
"d13","kom","female","Hørsholm","2014",30,25,-99,-99,NA,NA,19,82,NA,NA,282,238,-99,-99,NA,NA,183,750,NA,NA,22,19,-99,-99,NA,NA,14,84,4,NA,206,185,-99,-99,NA,NA,136,803,40,NA
"d13","kom","female","Hørsholm","2015",22,20,-99,-99,NA,NA,12,91,NA,NA,207,189,-99,-99,NA,NA,119,832,NA,NA,23,20,-99,-99,NA,NA,13,86,5,5,216,193,-99,-99,NA,NA,131,796,45,12932
"d13","kom","female","Hørsholm","2016",15,15,-99,-99,NA,NA,14,89,NA,NA,141,141,-99,-99,NA,NA,133,806,NA,NA,22,20,-99,-99,NA,NA,15,87,5,4,209,189,-99,-99,NA,NA,145,795,43,12737
"d13","kom","female","Ikast-Brande","2007",34,33,-99,-99,NA,16,29,113,NA,NA,316,306,-99,-99,NA,152,267,1076,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Ikast-Brande","2008",33,29,-99,-99,NA,10,26,125,10,NA,298,264,-99,-99,NA,93,238,1164,92,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Ikast-Brande","2009",21,17,-99,-99,NA,NA,14,129,NA,NA,193,155,-99,-99,NA,NA,127,1170,NA,NA,29,26,-99,-99,6,10,23,122,8,7,268,241,-99,-99,14191,97,210,1138,77,33283
"d13","kom","female","Ikast-Brande","2010",24,24,-99,-99,NA,NA,22,124,NA,NA,223,223,-99,-99,NA,NA,206,1093,NA,NA,26,23,-99,-99,7,7,21,126,7,7,237,213,-99,-99,12868,65,189,1144,68,18107
"d13","kom","female","Ikast-Brande","2011",26,23,-99,-99,NA,15,21,136,NA,NA,231,202,-99,-99,NA,138,183,1191,NA,NA,24,21,-99,-99,7,9,19,130,7,6,217,195,-99,-99,10903,81,173,1154,65,29762
"d13","kom","female","Ikast-Brande","2012",29,27,-99,-99,12,15,23,135,NA,NA,252,236,-99,-99,19167,135,204,1165,NA,NA,26,25,-99,-99,9,12,22,132,6,6,235,220,-99,-99,14573,110,198,1152,53,23028
"d13","kom","female","Ikast-Brande","2013",36,29,-99,-99,NA,NA,24,137,12,NA,321,258,-99,-99,NA,NA,211,1165,106,NA,30,26,-99,-99,9,13,23,136,9,7,268,232,-99,-99,15088,117,199,1174,76,39669
"d13","kom","female","Ikast-Brande","2014",25,20,-99,-99,NA,NA,19,145,10,NA,220,175,-99,-99,NA,NA,166,1216,93,NA,30,25,-99,-99,7,11,22,139,9,7,265,223,-99,-99,14149,97,194,1184,81,26379
"d13","kom","female","Ikast-Brande","2015",23,22,-99,-99,NA,12,21,143,NA,NA,191,183,-99,-99,NA,103,175,1179,NA,NA,28,24,-99,-99,5,10,21,142,10,9,243,205,-99,-99,11313,86,184,1190,91,29535
"d13","kom","female","Ikast-Brande","2016",18,17,-99,-99,NA,NA,15,148,NA,NA,141,132,-99,-99,NA,NA,117,1200,NA,NA,22,20,-99,-99,NA,8,18,145,8,7,182,162,-99,-99,NA,70,152,1200,64,28073
"d13","kom","female","Ishøj","2007",13,13,-99,-99,NA,NA,11,38,NA,NA,300,300,-99,-99,NA,NA,250,957,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Ishøj","2008",14,13,-99,-99,NA,NA,10,44,NA,NA,304,285,-99,-99,NA,NA,211,1041,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Ishøj","2009",NA,NA,-99,-99,NA,NA,NA,48,NA,NA,NA,NA,-99,-99,NA,NA,NA,1073,NA,NA,12,11,-99,-99,NA,NA,9,43,NA,NA,272,256,-99,-99,NA,NA,207,1024,NA,NA
"d13","kom","female","Ishøj","2010",NA,NA,-99,-99,NA,NA,NA,48,NA,NA,NA,NA,-99,-99,NA,NA,NA,1050,NA,NA,11,10,-99,-99,NA,NA,8,47,NA,NA,248,232,-99,-99,NA,NA,182,1055,NA,NA
"d13","kom","female","Ishøj","2011",14,13,-99,-99,NA,NA,10,51,NA,NA,297,273,-99,-99,NA,NA,205,1114,NA,NA,11,10,-99,-99,NA,NA,8,49,NA,NA,247,230,-99,-99,NA,NA,181,1078,NA,NA
"d13","kom","female","Ishøj","2012",NA,NA,-99,-99,NA,NA,NA,55,NA,NA,NA,NA,-99,-99,NA,NA,NA,1163,NA,NA,9,9,-99,-99,NA,NA,7,51,NA,NA,201,193,-99,-99,NA,NA,154,1107,NA,NA
"d13","kom","female","Ishøj","2013",11,11,-99,-99,NA,NA,11,55,NA,NA,217,217,-99,-99,NA,NA,217,1147,NA,NA,10,10,-99,-99,NA,NA,9,54,NA,NA,200,192,-99,-99,NA,NA,170,1139,NA,NA
"d13","kom","female","Ishøj","2014",NA,NA,-99,-99,NA,NA,NA,60,NA,NA,NA,NA,-99,-99,NA,NA,NA,1218,NA,NA,8,8,-99,-99,NA,NA,8,57,NA,NA,142,137,-99,-99,NA,NA,137,1177,NA,NA
"d13","kom","female","Ishøj","2015",11,10,-99,-99,NA,NA,NA,56,NA,NA,169,153,-99,-99,NA,NA,NA,1081,NA,NA,10,9,-99,-99,NA,NA,9,57,NA,NA,166,157,-99,-99,NA,NA,146,1148,NA,NA
"d13","kom","female","Ishøj","2016",14,14,-99,-99,NA,NA,13,57,NA,NA,251,251,-99,-99,NA,NA,238,1042,NA,NA,11,10,-99,-99,NA,NA,9,58,NA,NA,181,171,-99,-99,NA,NA,156,1111,NA,NA
"d13","kom","female","Jammerbugt","2007",26,24,-99,-99,NA,14,20,164,NA,NA,241,220,-99,-99,NA,113,180,1450,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Jammerbugt","2008",16,16,-99,-99,NA,16,13,167,NA,NA,136,136,-99,-99,NA,136,111,1463,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Jammerbugt","2009",28,28,-99,-99,14,19,23,163,NA,NA,228,228,-99,-99,17222,167,187,1401,NA,NA,23,23,-99,-99,9,16,19,165,4,4,201,194,-99,-99,16090,139,159,1437,36,10149
"d13","kom","female","Jammerbugt","2010",28,26,-99,-99,11,10,20,153,NA,NA,238,219,-99,-99,29722,83,164,1291,NA,NA,24,23,-99,-99,9,15,19,161,5,5,200,194,-99,-99,20812,129,154,1384,42,11723
"d13","kom","female","Jammerbugt","2011",26,21,-99,-99,NA,NA,17,146,NA,NA,231,183,-99,-99,NA,NA,146,1209,NA,NA,27,25,-99,-99,10,13,20,154,6,6,232,210,-99,-99,29056,107,166,1299,51,21525
"d13","kom","female","Jammerbugt","2012",12,11,-99,-99,NA,NA,NA,141,NA,NA,97,88,-99,-99,NA,NA,NA,1159,NA,NA,22,19,-99,-99,7,8,15,147,5,5,189,164,-99,-99,34761,67,127,1219,39,19689
"d13","kom","female","Jammerbugt","2013",16,16,-99,-99,NA,NA,14,123,NA,NA,131,131,-99,-99,NA,NA,118,990,NA,NA,18,16,-99,-99,5,7,13,137,NA,NA,151,133,-99,-99,16409,60,110,1118,NA,NA
"d13","kom","female","Jammerbugt","2014",30,25,-99,-99,NA,NA,22,113,NA,NA,239,200,-99,-99,NA,NA,176,903,NA,NA,19,17,-99,-99,5,7,15,126,4,NA,156,140,-99,-99,11585,54,122,1016,31,NA
"d13","kom","female","Jammerbugt","2015",25,24,-99,-99,NA,12,20,109,NA,NA,194,187,-99,-99,NA,96,155,848,NA,NA,24,22,-99,-99,7,9,19,115,5,5,189,173,-99,-99,12512,72,150,913,41,16944
"d13","kom","female","Jammerbugt","2016",12,12,-99,-99,NA,NA,10,104,NA,NA,91,91,-99,-99,NA,NA,76,803,NA,NA,22,20,-99,-99,7,8,17,109,5,5,174,159,-99,-99,12945,61,135,851,38,16224
"d13","kom","female","Kalundborg","2007",35,33,-99,-99,NA,10,27,176,NA,NA,235,221,-99,-99,NA,69,182,1186,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Kalundborg","2008",52,46,-99,-99,15,16,40,180,15,13,347,306,-99,-99,18870,106,263,1190,102,20235,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Kalundborg","2009",43,42,-99,-99,10,13,33,198,NA,NA,284,277,-99,-99,11421,92,220,1305,NA,NA,43,40,-99,-99,11,13,33,185,9,8,289,269,-99,-99,17460,89,223,1227,64,15021
"d13","kom","female","Kalundborg","2010",64,58,-99,-99,14,15,43,210,13,11,420,379,-99,-99,15393,99,279,1367,88,13241,53,49,-99,-99,13,15,39,196,11,10,350,321,-99,-99,17086,98,255,1287,74,15322
"d13","kom","female","Kalundborg","2011",43,40,-99,-99,12,11,29,227,NA,NA,281,264,-99,-99,17014,76,189,1468,NA,NA,50,47,-99,-99,12,13,35,212,8,8,328,307,-99,-99,14080,89,230,1380,56,11120
"d13","kom","female","Kalundborg","2012",42,38,-99,-99,10,11,26,227,12,NA,277,248,-99,-99,20528,70,170,1451,77,NA,50,45,-99,-99,12,12,33,221,11,9,325,296,-99,-99,18513,81,212,1428,70,17015
"d13","kom","female","Kalundborg","2013",41,38,-99,-99,11,NA,35,215,NA,NA,270,250,-99,-99,23917,NA,230,1352,NA,NA,42,39,-99,-99,11,9,30,223,9,8,275,253,-99,-99,19634,59,195,1422,59,14284
"d13","kom","female","Kalundborg","2014",44,44,-99,-99,NA,NA,33,220,10,10,275,275,-99,-99,NA,NA,203,1361,62,20704,42,40,-99,-99,9,8,31,221,10,9,273,257,-99,-99,16835,49,201,1387,64,19790
"d13","kom","female","Kalundborg","2015",31,29,-99,-99,NA,NA,21,226,NA,NA,194,180,-99,-99,NA,NA,130,1374,NA,NA,39,37,-99,-99,6,7,30,220,7,6,245,234,-99,-99,12140,45,187,1362,43,13105
"d13","kom","female","Kalundborg","2016",30,27,-99,-99,NA,NA,23,217,NA,NA,184,165,-99,-99,NA,NA,139,1305,NA,NA,35,33,-99,-99,NA,6,26,221,6,6,217,206,-99,-99,NA,38,158,1345,39,15157
"d13","kom","female","Kerteminde","2007",15,15,-99,-99,NA,NA,15,69,NA,NA,216,216,-99,-99,NA,NA,216,1009,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Kerteminde","2008",14,13,-99,-99,NA,NA,12,69,NA,NA,205,191,-99,-99,NA,NA,178,986,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Kerteminde","2009",12,12,-99,-99,NA,NA,11,76,NA,NA,167,167,-99,-99,NA,NA,153,1064,NA,NA,14,13,-99,-99,7,6,13,71,NA,NA,195,190,-99,-99,32306,94,181,1020,NA,NA
"d13","kom","female","Kerteminde","2010",15,14,-99,-99,NA,NA,12,76,NA,NA,204,189,-99,-99,NA,NA,161,1042,NA,NA,14,13,-99,-99,5,7,12,74,NA,NA,191,181,-99,-99,20393,96,163,1029,NA,NA
"d13","kom","female","Kerteminde","2011",11,NA,-99,-99,NA,NA,NA,69,NA,NA,141,NA,-99,-99,NA,NA,NA,924,NA,NA,13,12,-99,-99,5,5,11,74,NA,NA,170,156,-99,-99,23194,74,142,1010,NA,NA
"d13","kom","female","Kerteminde","2012",13,11,-99,-99,NA,NA,NA,68,NA,NA,172,146,-99,-99,NA,NA,NA,885,NA,NA,13,11,-99,-99,NA,NA,9,71,NA,NA,171,149,-99,-99,NA,NA,116,949,NA,NA
"d13","kom","female","Kerteminde","2013",24,22,-99,-99,NA,NA,21,63,NA,NA,295,270,-99,-99,NA,NA,256,790,NA,NA,16,14,-99,-99,NA,NA,12,67,NA,NA,205,179,-99,-99,NA,NA,152,863,NA,NA
"d13","kom","female","Kerteminde","2014",17,15,-99,-99,NA,NA,13,72,NA,NA,207,181,-99,-99,NA,NA,157,868,NA,NA,18,16,-99,-99,NA,NA,13,68,NA,NA,226,200,-99,-99,NA,NA,166,847,NA,NA
"d13","kom","female","Kerteminde","2015",21,21,-99,-99,NA,NA,17,79,NA,NA,242,242,-99,-99,NA,NA,194,925,NA,NA,21,19,-99,-99,6,NA,17,71,NA,NA,247,231,-99,-99,11630,NA,202,863,NA,NA
"d13","kom","female","Kerteminde","2016",15,14,-99,-99,NA,NA,13,85,NA,NA,168,156,-99,-99,NA,NA,145,960,NA,NA,18,17,-99,-99,5,NA,14,79,NA,NA,205,193,-99,-99,11399,NA,165,918,NA,NA
"d13","kom","female","Kolding","2007",57,53,-99,-99,19,23,47,232,10,10,252,235,-99,-99,26125,98,210,995,43,26721,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Kolding","2008",51,46,-99,-99,16,13,42,244,10,NA,214,191,-99,-99,19639,54,176,1041,44,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Kolding","2009",50,46,-99,-99,20,23,35,252,10,NA,206,190,-99,-99,27056,95,146,1054,42,NA,53,48,-99,-99,18,20,41,243,10,9,224,205,-99,-99,23898,82,177,1030,43,18169
"d13","kom","female","Kolding","2010",63,57,-99,-99,22,10,53,246,15,14,267,243,-99,-99,22563,41,225,1017,67,15159,55,50,-99,-99,19,15,43,247,12,11,230,209,-99,-99,22706,63,183,1037,52,15161
"d13","kom","female","Kolding","2011",62,57,-99,-99,18,22,42,263,15,15,255,235,-99,-99,14375,88,173,1074,60,20885,58,53,-99,-99,20,18,43,254,13,13,243,223,-99,-99,20507,75,181,1049,57,19896
"d13","kom","female","Kolding","2012",51,47,-99,-99,10,20,36,261,13,12,203,186,-99,-99,9504,79,144,1048,50,20214,59,54,-99,-99,17,17,44,257,14,14,242,221,-99,-99,17244,69,180,1047,59,23024
"d13","kom","female","Kolding","2013",40,36,-99,-99,NA,NA,33,262,11,11,154,139,-99,-99,NA,NA,127,1029,43,13417,51,47,-99,-99,12,16,37,262,13,13,204,186,-99,-99,13902,64,148,1049,51,22588
"d13","kom","female","Kolding","2014",48,45,-99,-99,12,16,39,256,NA,NA,190,177,-99,-99,13671,62,153,984,NA,NA,46,43,-99,-99,10,14,36,260,11,11,182,167,-99,-99,13531,55,141,1019,43,23229
"d13","kom","female","Kolding","2015",44,37,-99,-99,NA,16,28,255,NA,NA,168,141,-99,-99,NA,61,107,969,NA,NA,44,39,-99,-99,10,13,33,258,9,8,170,152,-99,-99,16308,50,129,993,33,19765
"d13","kom","female","Kolding","2016",38,37,-99,-99,NA,10,30,245,NA,NA,141,138,-99,-99,NA,38,112,924,NA,NA,43,40,-99,-99,8,14,32,252,8,7,166,151,-99,-99,13203,54,123,959,29,21483
"d13","kom","female","København","2007",301,281,-99,-99,85,105,231,1340,61,57,260,243,-99,-99,28319,78,202,1158,51,18039,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","København","2008",310,287,-99,-99,103,102,234,1327,62,56,272,251,-99,-99,23156,78,206,1168,56,20801,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","København","2009",300,266,-99,-99,73,71,209,1357,73,63,279,248,-99,-99,17061,55,196,1205,69,21108,304,278,-99,-99,87,93,225,1341,65,59,271,248,-99,-99,20004,71,202,1177,59,20140
"d13","kom","female","København","2010",292,264,-99,-99,82,67,223,1364,55,50,265,239,-99,-99,20576,53,203,1237,51,14653,301,272,-99,-99,86,80,222,1349,63,56,272,246,-99,-99,20702,62,202,1203,58,18213
"d13","kom","female","København","2011",252,238,-99,-99,69,54,208,1373,60,55,226,212,-99,-99,15301,45,187,1256,53,19361,281,256,-99,-99,75,64,213,1365,63,56,256,233,-99,-99,17711,51,195,1232,57,18462
"d13","kom","female","København","2012",297,269,-99,-99,79,51,218,1381,62,57,272,246,-99,-99,14190,43,198,1261,60,18283,280,257,-99,-99,77,57,216,1373,59,54,254,232,-99,-99,16676,47,196,1251,54,17318
"d13","kom","female","København","2013",289,257,-99,-99,54,47,210,1350,58,53,261,232,-99,-99,11704,41,190,1236,53,16096,279,255,-99,-99,67,51,212,1368,60,55,253,230,-99,-99,13973,43,192,1250,55,17938
"d13","kom","female","København","2014",274,256,-99,-99,42,41,218,1334,74,69,250,233,-99,-99,9848,34,196,1221,70,26669,287,261,-99,-99,58,46,215,1355,65,60,261,237,-99,-99,12375,39,195,1239,61,20095
"d13","kom","female","København","2015",250,230,-99,-99,33,41,181,1388,55,52,225,208,-99,-99,11050,37,162,1258,49,22253,271,248,-99,-99,43,43,203,1357,62,58,245,224,-99,-99,11024,37,182,1238,58,21684
"d13","kom","female","København","2016",239,223,-99,-99,29,31,183,1392,46,45,215,201,-99,-99,7391,29,166,1253,42,17603,254,236,-99,-99,35,38,194,1371,58,55,230,214,-99,-99,9763,33,175,1244,54,22590
"d13","kom","female","Køge","2007",42,36,-99,-99,11,17,30,189,11,NA,305,257,-99,-99,14365,122,216,1320,86,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Køge","2008",35,30,-99,-99,NA,NA,22,195,NA,NA,240,205,-99,-99,NA,NA,148,1334,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Køge","2009",50,46,-99,-99,NA,11,36,194,NA,NA,326,298,-99,-99,NA,73,232,1299,NA,NA,42,37,-99,-99,8,11,29,193,9,8,290,253,-99,-99,14610,74,198,1318,67,16010
"d13","kom","female","Køge","2010",82,77,-99,-99,19,NA,62,204,14,13,528,494,-99,-99,20652,NA,386,1325,89,15000,56,51,-99,-99,10,7,40,198,10,10,365,333,-99,-99,16837,47,256,1318,68,16366
"d13","kom","female","Køge","2011",57,52,-99,-99,10,NA,45,231,21,20,354,323,-99,-99,12183,NA,280,1467,132,39784,63,58,-99,-99,13,8,48,210,15,14,403,372,-99,-99,16264,50,300,1362,94,23553
"d13","kom","female","Køge","2012",45,44,-99,-99,NA,16,34,257,NA,NA,279,273,-99,-99,NA,107,205,1586,NA,NA,61,58,-99,-99,12,9,47,231,14,13,387,363,-99,-99,14438,61,290,1459,90,23271
"d13","kom","female","Køge","2013",42,36,-99,-99,10,10,29,268,10,NA,249,214,-99,-99,16099,67,172,1615,59,NA,48,44,-99,-99,9,11,36,252,13,11,294,270,-99,-99,11840,70,219,1556,79,23391
"d13","kom","female","Køge","2014",45,41,-99,-99,13,NA,36,263,NA,NA,267,243,-99,-99,14544,NA,212,1539,NA,NA,44,40,-99,-99,10,11,33,263,9,6,263,242,-99,-99,13144,75,196,1579,53,8918
"d13","kom","female","Køge","2015",47,42,-99,-99,11,NA,37,261,NA,NA,278,249,-99,-99,20694,NA,217,1478,NA,NA,45,40,-99,-99,11,7,34,264,9,7,265,235,-99,-99,17336,43,201,1540,53,9739
"d13","kom","female","Køge","2016",36,33,-99,-99,NA,NA,22,271,NA,NA,203,183,-99,-99,NA,NA,123,1524,NA,NA,43,39,-99,-99,9,5,32,265,9,8,248,223,-99,-99,16187,31,183,1511,50,15897
"d13","kom","female","Langeland","2007",15,15,-99,-99,NA,NA,13,71,NA,NA,236,236,-99,-99,NA,NA,205,1277,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Langeland","2008",11,11,-99,-99,NA,15,10,76,NA,NA,194,194,-99,-99,NA,238,181,1346,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Langeland","2009",16,15,-99,-99,NA,NA,12,75,NA,NA,257,240,-99,-99,NA,NA,182,1317,NA,NA,14,14,-99,-99,NA,8,12,74,NA,NA,231,225,-99,-99,NA,119,191,1316,NA,NA
"d13","kom","female","Langeland","2010",15,12,-99,-99,NA,NA,NA,79,NA,NA,252,202,-99,-99,NA,NA,NA,1371,NA,NA,14,13,-99,-99,NA,10,10,77,NA,NA,238,215,-99,-99,NA,144,178,1346,NA,NA
"d13","kom","female","Langeland","2011",18,17,-99,-99,NA,NA,15,82,NA,NA,326,309,-99,-99,NA,NA,275,1400,NA,NA,16,15,-99,-99,5,7,12,79,NA,NA,279,251,-99,-99,12153,97,206,1362,NA,NA
"d13","kom","female","Langeland","2012",19,19,-99,-99,NA,NA,17,81,NA,NA,340,340,-99,-99,NA,NA,313,1414,NA,NA,17,16,-99,-99,7,6,14,81,NA,NA,304,281,-99,-99,26979,90,247,1395,NA,NA
"d13","kom","female","Langeland","2013",18,17,-99,-99,NA,NA,14,86,NA,NA,297,285,-99,-99,NA,NA,232,1494,NA,NA,18,18,-99,-99,8,6,15,83,NA,NA,320,311,-99,-99,22014,99,273,1436,NA,NA
"d13","kom","female","Langeland","2014",12,10,-99,-99,NA,NA,NA,85,NA,NA,205,171,-99,-99,NA,NA,NA,1426,NA,NA,16,15,-99,-99,6,5,13,84,NA,NA,278,263,-99,-99,20082,88,229,1445,NA,NA
"d13","kom","female","Langeland","2015",17,17,-99,-99,NA,NA,14,82,NA,NA,310,310,-99,-99,NA,NA,261,1406,NA,NA,16,15,-99,-99,NA,5,12,84,NA,NA,270,255,-99,-99,NA,82,212,1440,NA,NA
