"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Guldborgsund","2007",17,11,34,27,-99,-99,11,-99,27,106,-99,-99,44,28,89,71,-99,-99,9333,-99,69,287,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Guldborgsund","2008",13,12,83,71,-99,-99,11,-99,39,122,-99,-99,34,32,232,198,-99,-99,7417,-99,108,325,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Guldborgsund","2009",26,15,42,31,-99,-99,10,-99,28,148,-99,-99,73,40,114,84,-99,-99,6333,-99,74,400,-99,-99,19,13,53,43,-99,-99,11,-99,31,125,-99,-99,51,33,146,118,-99,-99,7824,-99,84,337,-99,-99
"d7","kom","female","Guldborgsund","2010",26,18,37,35,-99,-99,NA,-99,39,152,-99,-99,73,51,103,97,-99,-99,NA,-99,107,406,-99,-99,22,15,54,46,-99,-99,10,-99,35,141,-99,-99,60,41,149,126,-99,-99,6486,-99,96,377,-99,-99
"d7","kom","female","Guldborgsund","2011",15,11,35,34,-99,-99,NA,-99,28,177,-99,-99,39,28,92,90,-99,-99,NA,-99,73,474,-99,-99,22,15,38,33,-99,-99,8,-99,32,159,-99,-99,61,39,103,90,-99,-99,6545,-99,85,427,-99,-99
"d7","kom","female","Guldborgsund","2012",20,12,45,40,-99,-99,14,-99,34,193,-99,-99,53,31,118,105,-99,-99,11826,-99,86,512,-99,-99,20,14,39,36,-99,-99,10,-99,34,174,-99,-99,55,37,104,97,-99,-99,7609,-99,89,465,-99,-99
"d7","kom","female","Guldborgsund","2013",15,13,31,24,-99,-99,NA,-99,29,211,-99,-99,40,34,81,64,-99,-99,NA,-99,76,546,-99,-99,17,12,37,33,-99,-99,10,-99,30,194,-99,-99,44,31,97,86,-99,-99,9729,-99,79,510,-99,-99
"d7","kom","female","Guldborgsund","2014",18,16,48,40,-99,-99,15,-99,34,223,-99,-99,43,39,123,101,-99,-99,6400,-99,84,570,-99,-99,18,14,41,35,-99,-99,13,-99,32,209,-99,-99,45,35,107,91,-99,-99,10088,-99,82,542,-99,-99
"d7","kom","female","Guldborgsund","2015",17,13,57,46,-99,-99,10,-99,43,224,-99,-99,43,32,144,116,-99,-99,3074,-99,109,561,-99,-99,17,14,45,37,-99,-99,11,-99,35,219,-99,-99,42,35,116,94,-99,-99,7932,-99,90,558,-99,-99
"d7","kom","female","Guldborgsund","2016",22,14,56,46,-99,-99,NA,-99,37,251,-99,-99,52,33,140,116,-99,-99,NA,-99,92,620,-99,-99,19,14,54,44,-99,-99,11,-99,38,233,-99,-99,46,34,136,111,-99,-99,5056,-99,95,584,-99,-99
"d7","kom","female","Guldborgsund","2017",12,12,67,59,-99,-99,NA,-99,29,267,-99,-99,28,28,167,146,-99,-99,NA,-99,70,654,-99,-99,17,13,60,50,-99,-99,7,-99,36,247,-99,-99,41,31,151,126,-99,-99,3768,-99,91,612,-99,-99
"d7","kom","female","Haderslev","2007",14,11,29,25,-99,-99,17,-99,30,176,-99,-99,50,39,108,93,-99,-99,11708,-99,110,629,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Haderslev","2008",18,14,52,49,-99,-99,13,-99,49,174,-99,-99,65,50,191,180,-99,-99,6867,-99,180,619,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Haderslev","2009",14,12,48,42,-99,-99,14,-99,41,199,-99,-99,50,43,168,147,-99,-99,10177,-99,143,698,-99,-99,15,12,43,39,-99,-99,15,-99,40,183,-99,-99,55,44,156,140,-99,-99,8734,-99,144,649,-99,-99
"d7","kom","female","Haderslev","2010",21,16,67,49,-99,-99,11,-99,44,210,-99,-99,72,55,235,172,-99,-99,5639,-99,154,727,-99,-99,18,14,56,47,-99,-99,13,-99,45,194,-99,-99,62,49,198,166,-99,-99,7640,-99,159,681,-99,-99
"d7","kom","female","Haderslev","2011",19,16,55,46,-99,-99,11,-99,43,232,-99,-99,65,55,187,157,-99,-99,8470,-99,147,799,-99,-99,18,15,57,46,-99,-99,12,-99,43,214,-99,-99,62,51,197,159,-99,-99,9781,-99,148,741,-99,-99
"d7","kom","female","Haderslev","2012",25,21,55,46,-99,-99,11,-99,42,254,-99,-99,84,71,186,156,-99,-99,5897,-99,142,862,-99,-99,22,18,59,47,-99,-99,11,-99,43,232,-99,-99,74,60,203,162,-99,-99,7886,-99,148,796,-99,-99
"d7","kom","female","Haderslev","2013",15,13,165,148,-99,-99,17,-99,67,271,-99,-99,51,45,548,491,-99,-99,11454,-99,224,896,-99,-99,20,17,92,80,-99,-99,13,-99,51,252,-99,-99,67,56,310,270,-99,-99,10119,-99,171,853,-99,-99
"d7","kom","female","Haderslev","2014",24,20,52,47,-99,-99,19,-99,45,309,-99,-99,78,65,170,154,-99,-99,13542,-99,147,1002,-99,-99,21,18,91,80,-99,-99,16,-99,51,278,-99,-99,71,60,301,267,-99,-99,13444,-99,171,921,-99,-99
"d7","kom","female","Haderslev","2015",23,17,202,170,-99,-99,NA,-99,49,328,-99,-99,73,54,649,548,-99,-99,NA,-99,159,1055,-99,-99,21,17,140,122,-99,-99,14,-99,54,303,-99,-99,68,55,456,397,-99,-99,12483,-99,176,985,-99,-99
"d7","kom","female","Haderslev","2016",15,15,76,65,-99,-99,11,-99,59,345,-99,-99,47,47,234,202,-99,-99,4425,-99,185,1088,-99,-99,21,17,110,94,-99,-99,12,-99,51,327,-99,-99,66,55,351,301,-99,-99,8186,-99,164,1049,-99,-99
"d7","kom","female","Haderslev","2017",32,23,121,104,-99,-99,NA,-99,90,366,-99,-99,100,72,372,321,-99,-99,NA,-99,281,1139,-99,-99,23,18,133,113,-99,-99,8,-99,66,346,-99,-99,73,57,417,355,-99,-99,3847,-99,209,1094,-99,-99
"d7","kom","female","Halsnæs","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,47,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,315,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Halsnæs","2008",13,NA,10,NA,-99,-99,NA,-99,NA,50,-99,-99,82,NA,58,NA,-99,-99,NA,-99,NA,329,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Halsnæs","2009",12,10,32,23,-99,-99,NA,-99,14,47,-99,-99,77,63,196,143,-99,-99,NA,-99,88,301,-99,-99,11,8,15,11,-99,-99,NA,-99,9,48,-99,-99,71,50,92,69,-99,-99,NA,-99,60,315,-99,-99
"d7","kom","female","Halsnæs","2010",NA,NA,NA,NA,-99,-99,NA,-99,NA,49,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,298,-99,-99,10,7,16,12,-99,-99,NA,-99,9,49,-99,-99,66,47,97,74,-99,-99,NA,-99,55,309,-99,-99
"d7","kom","female","Halsnæs","2011",NA,NA,NA,NA,-99,-99,NA,-99,NA,54,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,326,-99,-99,9,7,15,12,-99,-99,NA,-99,10,50,-99,-99,56,43,93,74,-99,-99,NA,-99,61,308,-99,-99
"d7","kom","female","Halsnæs","2012",12,NA,NA,NA,-99,-99,NA,-99,NA,56,-99,-99,75,NA,NA,NA,-99,-99,NA,-99,NA,330,-99,-99,9,6,7,6,-99,-99,NA,-99,7,53,-99,-99,56,39,45,39,-99,-99,NA,-99,47,318,-99,-99
"d7","kom","female","Halsnæs","2013",12,NA,33,28,-99,-99,NA,-99,22,55,-99,-99,79,NA,197,169,-99,-99,NA,-99,137,319,-99,-99,11,7,16,14,-99,-99,6,-99,12,55,-99,-99,69,48,100,84,-99,-99,6355,-99,78,325,-99,-99
"d7","kom","female","Halsnæs","2014",15,12,15,12,-99,-99,NA,-99,14,73,-99,-99,88,69,86,70,-99,-99,NA,-99,81,427,-99,-99,13,9,19,15,-99,-99,7,-99,14,61,-99,-99,81,58,111,92,-99,-99,9044,-99,88,360,-99,-99
"d7","kom","female","Halsnæs","2015",16,12,16,12,-99,-99,NA,-99,13,80,-99,-99,92,70,94,70,-99,-99,NA,-99,75,450,-99,-99,14,11,21,17,-99,-99,8,-99,16,69,-99,-99,86,64,124,102,-99,-99,8367,-99,97,400,-99,-99
"d7","kom","female","Halsnæs","2016",11,NA,17,14,-99,-99,NA,-99,13,77,-99,-99,63,NA,91,76,-99,-99,NA,-99,71,420,-99,-99,14,11,16,13,-99,-99,6,-99,13,77,-99,-99,80,63,91,72,-99,-99,11250,-99,75,432,-99,-99
"d7","kom","female","Halsnæs","2017",11,10,34,28,-99,-99,NA,-99,20,77,-99,-99,62,55,180,146,-99,-99,NA,-99,104,405,-99,-99,13,10,22,18,-99,-99,5,-99,15,78,-99,-99,72,58,122,98,-99,-99,7671,-99,84,425,-99,-99
"d7","kom","female","Hedensted","2007",38,26,48,47,-99,-99,15,-99,42,161,-99,-99,193,130,237,232,-99,-99,11728,-99,204,798,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hedensted","2008",25,16,53,41,-99,-99,12,-99,40,187,-99,-99,128,81,262,199,-99,-99,8363,-99,195,905,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hedensted","2009",27,17,54,42,-99,-99,NA,-99,29,200,-99,-99,139,83,262,204,-99,-99,NA,-99,141,958,-99,-99,30,20,52,43,-99,-99,11,-99,37,183,-99,-99,153,98,253,211,-99,-99,8555,-99,179,888,-99,-99
"d7","kom","female","Hedensted","2010",21,13,62,54,-99,-99,12,-99,44,216,-99,-99,99,61,290,252,-99,-99,5241,-99,205,1016,-99,-99,24,15,56,46,-99,-99,10,-99,38,201,-99,-99,122,75,271,219,-99,-99,6697,-99,180,960,-99,-99
"d7","kom","female","Hedensted","2011",15,12,54,46,-99,-99,11,-99,42,238,-99,-99,67,53,251,214,-99,-99,4912,-99,195,1091,-99,-99,21,14,57,47,-99,-99,10,-99,38,218,-99,-99,101,66,268,224,-99,-99,5672,-99,181,1022,-99,-99
"d7","kom","female","Hedensted","2012",23,16,110,100,-99,-99,NA,-99,51,261,-99,-99,107,74,501,455,-99,-99,NA,-99,231,1180,-99,-99,20,14,75,67,-99,-99,11,-99,46,238,-99,-99,91,62,349,308,-99,-99,4921,-99,210,1097,-99,-99
"d7","kom","female","Hedensted","2013",18,13,100,98,-99,-99,13,-99,43,291,-99,-99,81,58,447,437,-99,-99,3889,-99,191,1290,-99,-99,19,14,88,81,-99,-99,11,-99,45,263,-99,-99,85,61,400,369,-99,-99,4704,-99,205,1190,-99,-99
"d7","kom","female","Hedensted","2014",17,11,63,59,-99,-99,10,-99,38,302,-99,-99,71,46,281,263,-99,-99,4854,-99,169,1331,-99,-99,19,13,91,86,-99,-99,11,-99,44,285,-99,-99,86,59,409,384,-99,-99,4679,-99,197,1268,-99,-99
"d7","kom","female","Hedensted","2015",14,12,47,41,-99,-99,NA,-99,27,318,-99,-99,60,51,203,176,-99,-99,NA,-99,116,1369,-99,-99,16,12,70,66,-99,-99,9,-99,36,304,-99,-99,71,52,309,291,-99,-99,4240,-99,159,1331,-99,-99
"d7","kom","female","Hedensted","2016",10,NA,28,23,-99,-99,NA,-99,17,321,-99,-99,42,NA,118,97,-99,-99,NA,-99,71,1352,-99,-99,14,11,46,41,-99,-99,5,-99,27,314,-99,-99,57,45,199,177,-99,-99,3115,-99,118,1350,-99,-99
"d7","kom","female","Hedensted","2017",NA,NA,41,40,-99,-99,NA,-99,31,311,-99,-99,NA,NA,167,163,-99,-99,NA,-99,127,1285,-99,-99,11,10,39,35,-99,-99,NA,-99,25,317,-99,-99,44,40,163,146,-99,-99,NA,-99,105,1335,-99,-99
"d7","kom","female","Helsingør","2007",15,10,12,12,-99,-99,NA,-99,14,91,-99,-99,46,31,40,40,-99,-99,NA,-99,46,290,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Helsingør","2008",20,13,14,11,-99,-99,NA,-99,15,89,-99,-99,61,41,45,35,-99,-99,NA,-99,47,279,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Helsingør","2009",16,14,43,38,-99,-99,NA,-99,27,94,-99,-99,50,42,132,117,-99,-99,NA,-99,83,293,-99,-99,17,12,23,20,-99,-99,7,-99,19,91,-99,-99,52,38,73,65,-99,-99,7271,-99,59,287,-99,-99
"d7","kom","female","Helsingør","2010",NA,NA,14,12,-99,-99,NA,-99,10,109,-99,-99,NA,NA,44,38,-99,-99,NA,-99,31,338,-99,-99,15,11,24,20,-99,-99,8,-99,17,97,-99,-99,44,34,74,63,-99,-99,9832,-99,54,303,-99,-99
"d7","kom","female","Helsingør","2011",17,15,16,16,-99,-99,10,-99,21,104,-99,-99,53,47,49,49,-99,-99,13500,-99,64,316,-99,-99,14,12,24,22,-99,-99,9,-99,19,102,-99,-99,42,36,74,67,-99,-99,12171,-99,59,316,-99,-99
"d7","kom","female","Helsingør","2012",26,18,25,22,-99,-99,10,-99,23,109,-99,-99,79,54,78,68,-99,-99,5833,-99,68,327,-99,-99,17,13,18,17,-99,-99,9,-99,18,107,-99,-99,52,40,57,52,-99,-99,13151,-99,55,328,-99,-99
"d7","kom","female","Helsingør","2013",18,13,40,35,-99,-99,11,-99,20,124,-99,-99,52,37,116,101,-99,-99,11692,-99,57,359,-99,-99,20,15,27,24,-99,-99,10,-99,21,112,-99,-99,61,46,81,73,-99,-99,11668,-99,63,335,-99,-99
"d7","kom","female","Helsingør","2014",27,19,38,32,-99,-99,13,-99,32,131,-99,-99,76,53,107,89,-99,-99,8851,-99,91,369,-99,-99,24,17,34,30,-99,-99,11,-99,25,121,-99,-99,69,48,101,86,-99,-99,9730,-99,73,353,-99,-99
"d7","kom","female","Helsingør","2015",19,13,29,24,-99,-99,NA,-99,20,133,-99,-99,50,35,81,68,-99,-99,NA,-99,56,365,-99,-99,21,15,36,30,-99,-99,11,-99,24,129,-99,-99,60,42,101,86,-99,-99,10669,-99,68,365,-99,-99
"d7","kom","female","Helsingør","2016",28,20,42,35,-99,-99,12,-99,30,140,-99,-99,74,53,110,92,-99,-99,6258,-99,78,371,-99,-99,25,17,36,30,-99,-99,11,-99,27,135,-99,-99,67,47,99,83,-99,-99,8578,-99,75,368,-99,-99
"d7","kom","female","Helsingør","2017",20,16,51,40,-99,-99,NA,-99,21,143,-99,-99,51,41,132,104,-99,-99,NA,-99,55,368,-99,-99,22,16,41,33,-99,-99,7,-99,24,139,-99,-99,59,43,108,88,-99,-99,6921,-99,63,368,-99,-99
"d7","kom","female","Herlev","2007",NA,NA,NA,NA,-99,-99,NA,-99,10,54,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,69,363,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Herlev","2008",12,NA,19,17,-99,-99,NA,-99,14,61,-99,-99,84,NA,130,117,-99,-99,NA,-99,98,411,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Herlev","2009",15,NA,15,15,-99,-99,NA,-99,NA,65,-99,-99,110,NA,107,107,-99,-99,NA,-99,NA,436,-99,-99,11,7,14,14,-99,-99,NA,-99,11,60,-99,-99,81,47,100,95,-99,-99,NA,-99,75,404,-99,-99
"d7","kom","female","Herlev","2010",10,NA,11,10,-99,-99,NA,-99,11,65,-99,-99,62,NA,69,63,-99,-99,NA,-99,68,436,-99,-99,12,7,15,14,-99,-99,NA,-99,11,64,-99,-99,85,46,102,96,-99,-99,NA,-99,74,428,-99,-99
"d7","kom","female","Herlev","2011",10,NA,NA,NA,-99,-99,NA,-99,11,66,-99,-99,63,NA,NA,NA,-99,-99,NA,-99,73,435,-99,-99,12,7,12,11,-99,-99,5,-99,10,65,-99,-99,78,44,79,75,-99,-99,9962,-99,66,435,-99,-99
"d7","kom","female","Herlev","2012",27,19,17,15,-99,-99,NA,-99,16,63,-99,-99,176,124,114,100,-99,-99,NA,-99,102,424,-99,-99,16,11,12,11,-99,-99,7,-99,13,65,-99,-99,101,68,82,73,-99,-99,10385,-99,81,431,-99,-99
"d7","kom","female","Herlev","2013",31,19,27,22,-99,-99,NA,-99,21,70,-99,-99,214,133,188,154,-99,-99,NA,-99,147,457,-99,-99,23,15,18,15,-99,-99,6,-99,16,66,-99,-99,151,102,122,103,-99,-99,9971,-99,108,440,-99,-99
"d7","kom","female","Herlev","2014",12,NA,14,10,-99,-99,NA,-99,NA,85,-99,-99,78,NA,91,65,-99,-99,NA,-99,NA,552,-99,-99,23,16,19,16,-99,-99,5,-99,15,73,-99,-99,155,105,131,106,-99,-99,15817,-99,101,479,-99,-99
"d7","kom","female","Herlev","2015",NA,NA,13,13,-99,-99,NA,-99,NA,85,-99,-99,NA,NA,83,83,-99,-99,NA,-99,NA,538,-99,-99,17,11,18,15,-99,-99,NA,-99,11,80,-99,-99,115,75,120,101,-99,-99,NA,-99,77,516,-99,-99
"d7","kom","female","Herlev","2016",NA,NA,42,40,-99,-99,NA,-99,24,88,-99,-99,NA,NA,277,264,-99,-99,NA,-99,158,551,-99,-99,9,6,23,21,-99,-99,NA,-99,12,86,-99,-99,57,42,151,138,-99,-99,NA,-99,82,547,-99,-99
"d7","kom","female","Herlev","2017",15,11,23,22,-99,-99,NA,-99,17,99,-99,-99,92,66,142,136,-99,-99,NA,-99,101,628,-99,-99,10,7,26,25,-99,-99,NA,-99,15,91,-99,-99,62,44,168,161,-99,-99,NA,-99,97,573,-99,-99
"d7","kom","female","Herning","2007",24,19,76,64,-99,-99,18,-99,55,219,-99,-99,67,54,212,178,-99,-99,8901,-99,151,608,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Herning","2008",21,16,37,35,-99,-99,NA,-99,24,251,-99,-99,57,43,104,99,-99,-99,NA,-99,67,686,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Herning","2009",18,14,57,53,-99,-99,15,-99,45,252,-99,-99,50,38,154,143,-99,-99,13874,-99,122,679,-99,-99,21,16,57,51,-99,-99,12,-99,41,241,-99,-99,58,45,157,140,-99,-99,8609,-99,113,658,-99,-99
"d7","kom","female","Herning","2010",26,18,49,43,-99,-99,15,-99,44,268,-99,-99,70,48,129,113,-99,-99,4904,-99,116,708,-99,-99,22,16,48,44,-99,-99,11,-99,38,257,-99,-99,59,43,129,118,-99,-99,7613,-99,102,691,-99,-99
"d7","kom","female","Herning","2011",33,22,153,125,-99,-99,19,-99,72,285,-99,-99,84,56,401,327,-99,-99,7349,-99,186,741,-99,-99,26,18,86,74,-99,-99,16,-99,54,268,-99,-99,68,48,229,195,-99,-99,8417,-99,142,710,-99,-99
"d7","kom","female","Herning","2012",30,23,77,68,-99,-99,22,-99,58,327,-99,-99,74,57,194,173,-99,-99,8086,-99,146,830,-99,-99,30,21,93,79,-99,-99,19,-99,58,293,-99,-99,76,54,241,204,-99,-99,7112,-99,149,760,-99,-99
"d7","kom","female","Herning","2013",31,21,99,94,-99,-99,20,-99,65,354,-99,-99,77,52,244,231,-99,-99,4644,-99,158,872,-99,-99,31,22,110,96,-99,-99,20,-99,65,322,-99,-99,79,55,279,243,-99,-99,6971,-99,163,816,-99,-99
"d7","kom","female","Herning","2014",36,26,73,66,-99,-99,10,-99,51,380,-99,-99,87,63,177,160,-99,-99,1940,-99,125,919,-99,-99,32,23,83,76,-99,-99,17,-99,58,354,-99,-99,80,58,205,188,-99,-99,5082,-99,143,874,-99,-99
"d7","kom","female","Herning","2015",34,26,93,82,-99,-99,13,-99,60,399,-99,-99,80,61,218,192,-99,-99,3477,-99,139,941,-99,-99,34,24,88,81,-99,-99,14,-99,59,378,-99,-99,81,59,213,194,-99,-99,3586,-99,140,911,-99,-99
"d7","kom","female","Herning","2016",27,23,77,69,-99,-99,NA,-99,58,399,-99,-99,62,53,180,162,-99,-99,NA,-99,136,925,-99,-99,32,25,81,72,-99,-99,10,-99,56,393,-99,-99,76,59,191,171,-99,-99,2742,-99,133,928,-99,-99
"d7","kom","female","Herning","2017",27,20,169,153,-99,-99,10,-99,63,413,-99,-99,60,44,384,349,-99,-99,3063,-99,141,938,-99,-99,29,23,113,101,-99,-99,10,-99,60,404,-99,-99,67,53,262,236,-99,-99,2840,-99,139,935,-99,-99
"d7","kom","female","Hillerød","2007",18,11,13,11,-99,-99,NA,-99,12,57,-99,-99,97,60,63,53,-99,-99,NA,-99,58,282,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hillerød","2008",20,14,13,NA,-99,-99,NA,-99,11,63,-99,-99,93,67,65,NA,-99,-99,NA,-99,53,304,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hillerød","2009",15,NA,31,27,-99,-99,NA,-99,14,70,-99,-99,75,NA,150,128,-99,-99,NA,-99,67,326,-99,-99,18,11,19,16,-99,-99,5,-99,12,63,-99,-99,88,56,93,76,-99,-99,14917,-99,59,304,-99,-99
"d7","kom","female","Hillerød","2010",18,12,10,NA,-99,-99,NA,-99,14,72,-99,-99,87,58,49,NA,-99,-99,NA,-99,66,335,-99,-99,18,12,18,15,-99,-99,6,-99,13,68,-99,-99,84,56,88,70,-99,-99,7889,-99,62,322,-99,-99
"d7","kom","female","Hillerød","2011",21,15,11,10,-99,-99,NA,-99,14,71,-99,-99,94,67,50,45,-99,-99,NA,-99,61,325,-99,-99,18,12,17,15,-99,-99,5,-99,14,71,-99,-99,86,57,82,70,-99,-99,7839,-99,65,329,-99,-99
"d7","kom","female","Hillerød","2012",NA,NA,17,13,-99,-99,NA,-99,14,73,-99,-99,NA,NA,76,58,-99,-99,NA,-99,62,325,-99,-99,16,11,13,10,-99,-99,6,-99,14,72,-99,-99,74,51,59,48,-99,-99,8576,-99,63,328,-99,-99
"d7","kom","female","Hillerød","2013",16,NA,16,15,-99,-99,NA,-99,13,81,-99,-99,73,NA,70,65,-99,-99,NA,-99,56,349,-99,-99,15,10,15,13,-99,-99,6,-99,14,75,-99,-99,69,45,65,56,-99,-99,7612,-99,60,333,-99,-99
"d7","kom","female","Hillerød","2014",19,14,14,12,-99,-99,NA,-99,18,87,-99,-99,75,57,60,52,-99,-99,NA,-99,76,363,-99,-99,15,10,16,13,-99,-99,7,-99,15,80,-99,-99,63,42,68,58,-99,-99,4750,-99,65,346,-99,-99
"d7","kom","female","Hillerød","2015",15,11,19,18,-99,-99,NA,-99,17,92,-99,-99,60,44,75,72,-99,-99,NA,-99,68,379,-99,-99,17,11,16,15,-99,-99,7,-99,16,87,-99,-99,69,47,68,63,-99,-99,5098,-99,67,364,-99,-99
"d7","kom","female","Hillerød","2016",19,15,20,17,-99,-99,NA,-99,19,91,-99,-99,75,60,79,68,-99,-99,NA,-99,77,366,-99,-99,18,13,18,16,-99,-99,6,-99,18,90,-99,-99,71,54,72,64,-99,-99,4800,-99,74,369,-99,-99
"d7","kom","female","Hillerød","2017",11,NA,45,40,-99,-99,NA,-99,17,101,-99,-99,42,NA,176,158,-99,-99,NA,-99,66,402,-99,-99,15,12,28,25,-99,-99,NA,-99,18,95,-99,-99,60,47,111,100,-99,-99,NA,-99,71,382,-99,-99
"d7","kom","female","Hjørring","2007",27,20,25,24,-99,-99,14,-99,32,125,-99,-99,81,58,72,69,-99,-99,9604,-99,88,367,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hjørring","2008",19,12,77,76,-99,-99,NA,-99,39,136,-99,-99,56,33,226,223,-99,-99,NA,-99,114,391,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Hjørring","2009",27,18,43,38,-99,-99,10,-99,38,156,-99,-99,76,50,125,111,-99,-99,6382,-99,111,446,-99,-99,24,17,48,46,-99,-99,10,-99,36,139,-99,-99,71,47,141,134,-99,-99,6334,-99,104,402,-99,-99
"d7","kom","female","Hjørring","2010",34,24,52,48,-99,-99,21,-99,54,181,-99,-99,90,64,145,134,-99,-99,7358,-99,149,512,-99,-99,27,18,57,54,-99,-99,13,-99,44,158,-99,-99,74,49,165,155,-99,-99,6175,-99,124,450,-99,-99
"d7","kom","female","Hjørring","2011",25,15,69,60,-99,-99,16,-99,51,213,-99,-99,68,41,194,168,-99,-99,7667,-99,143,592,-99,-99,29,19,55,49,-99,-99,16,-99,48,183,-99,-99,78,52,155,138,-99,-99,7023,-99,134,517,-99,-99
"d7","kom","female","Hjørring","2012",48,29,80,67,-99,-99,18,-99,62,244,-99,-99,132,80,224,190,-99,-99,6947,-99,180,675,-99,-99,36,23,67,58,-99,-99,18,-99,56,213,-99,-99,97,62,188,164,-99,-99,7497,-99,157,593,-99,-99
"d7","kom","female","Hjørring","2013",37,23,64,53,-99,-99,13,-99,40,290,-99,-99,96,61,175,146,-99,-99,7637,-99,111,798,-99,-99,37,22,71,60,-99,-99,16,-99,51,249,-99,-99,98,61,197,168,-99,-99,7300,-99,144,688,-99,-99
