"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b8","kom","male","Ishøj","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Ishøj","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Ishøj","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,78,74
"b8","kom","male","Ishøj","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,97,93
"b8","kom","male","Ishøj","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Jammerbugt","2007",NA,NA,12,11,NA,NA,99,91,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Jammerbugt","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Jammerbugt","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,71,68
"b8","kom","male","Jammerbugt","2010",NA,NA,17,17,NA,NA,128,128,NA,NA,10,10,NA,NA,80,80
"b8","kom","male","Jammerbugt","2011",NA,NA,20,20,NA,NA,168,168,NA,NA,15,15,NA,NA,118,118
"b8","kom","male","Jammerbugt","2012",NA,NA,22,22,NA,NA,176,176,NA,NA,20,20,NA,NA,158,158
"b8","kom","male","Jammerbugt","2013",NA,NA,23,21,NA,NA,189,173,NA,NA,22,21,NA,NA,178,173
"b8","kom","male","Jammerbugt","2014",NA,NA,24,22,NA,NA,194,178,NA,NA,23,22,NA,NA,187,176
"b8","kom","male","Jammerbugt","2015",NA,NA,21,20,NA,NA,169,163,NA,NA,23,21,NA,NA,184,171
"b8","kom","male","Jammerbugt","2016",NA,NA,17,17,NA,NA,128,128,NA,NA,21,20,NA,NA,163,156
"b8","kom","male","Kalundborg","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Kalundborg","2008",NA,NA,13,13,NA,NA,83,83,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Kalundborg","2009",NA,NA,11,10,NA,NA,68,62,NA,NA,10,10,NA,NA,67,65
"b8","kom","male","Kalundborg","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,NA,NA,69,65
"b8","kom","male","Kalundborg","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,55,51
"b8","kom","male","Kalundborg","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,45,43
"b8","kom","male","Kalundborg","2013",NA,NA,15,15,NA,NA,92,92,NA,NA,9,9,NA,NA,57,57
"b8","kom","male","Kalundborg","2014",NA,NA,15,14,NA,NA,97,91,NA,NA,12,12,NA,NA,76,74
"b8","kom","male","Kalundborg","2015",NA,NA,16,16,NA,NA,91,91,NA,NA,15,15,NA,NA,93,91
"b8","kom","male","Kalundborg","2016",NA,NA,13,12,NA,NA,75,69,NA,NA,15,14,NA,NA,87,83
"b8","kom","male","Kerteminde","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Kerteminde","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Kerteminde","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,93,83
"b8","kom","male","Kerteminde","2010",NA,NA,11,10,NA,NA,144,129,NA,NA,8,7,NA,NA,109,100
"b8","kom","male","Kerteminde","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,87,82
"b8","kom","male","Kerteminde","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,106,97
"b8","kom","male","Kerteminde","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,96,92
"b8","kom","male","Kerteminde","2014",NA,NA,14,13,NA,NA,183,171,NA,NA,11,10,NA,NA,137,129
"b8","kom","male","Kerteminde","2015",NA,NA,13,12,NA,NA,160,147,NA,NA,12,11,NA,NA,152,143
"b8","kom","male","Kerteminde","2016",NA,NA,11,11,NA,NA,130,130,NA,NA,13,12,NA,NA,157,148
"b8","kom","male","Kolding","2007",NA,NA,20,17,NA,NA,80,69,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Kolding","2008",NA,NA,20,18,NA,NA,81,74,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Kolding","2009",NA,NA,21,17,NA,NA,81,66,NA,NA,20,17,NA,NA,81,70
"b8","kom","male","Kolding","2010",NA,NA,21,18,NA,NA,82,71,NA,NA,21,18,NA,NA,81,70
"b8","kom","male","Kolding","2011",NA,NA,19,16,NA,NA,78,65,NA,NA,20,17,NA,NA,81,68
"b8","kom","male","Kolding","2012",NA,NA,23,21,NA,NA,87,80,NA,NA,21,18,NA,NA,83,73
"b8","kom","male","Kolding","2013",NA,NA,49,46,NA,NA,186,174,NA,NA,30,28,NA,NA,117,107
"b8","kom","male","Kolding","2014",NA,NA,21,19,NA,NA,80,73,NA,NA,31,29,NA,NA,118,109
"b8","kom","male","Kolding","2015",NA,NA,43,36,NA,NA,158,133,NA,NA,38,34,NA,NA,142,127
"b8","kom","male","Kolding","2016",NA,NA,48,46,NA,NA,183,175,NA,NA,37,34,NA,NA,141,128
"b8","kom","male","København","2007",NA,NA,56,48,NA,NA,49,42,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","København","2008",NA,NA,67,60,NA,NA,60,54,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","København","2009",NA,NA,71,62,NA,NA,66,58,NA,NA,65,57,NA,NA,58,52
"b8","kom","male","København","2010",NA,NA,54,52,NA,NA,59,56,NA,NA,64,58,NA,NA,61,56
"b8","kom","male","København","2011",NA,NA,69,63,NA,NA,60,55,NA,NA,65,59,NA,NA,61,56
"b8","kom","male","København","2012",NA,NA,77,70,NA,NA,69,64,NA,NA,67,62,NA,NA,63,59
"b8","kom","male","København","2013",NA,NA,104,89,NA,NA,89,76,NA,NA,83,74,NA,NA,73,65
"b8","kom","male","København","2014",NA,NA,99,93,NA,NA,88,83,NA,NA,93,84,NA,NA,82,75
"b8","kom","male","København","2015",NA,NA,101,92,NA,NA,85,78,NA,NA,101,91,NA,NA,87,79
"b8","kom","male","København","2016",NA,NA,102,93,NA,NA,85,76,NA,NA,101,93,NA,NA,86,79
"b8","kom","male","Køge","2007",NA,NA,14,13,NA,NA,87,83,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Køge","2008",NA,NA,10,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Køge","2009",NA,NA,11,11,NA,NA,75,75,NA,NA,12,11,NA,NA,72,69
"b8","kom","male","Køge","2010",NA,NA,14,12,NA,NA,92,79,NA,NA,12,11,NA,NA,75,69
"b8","kom","male","Køge","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,74,69
"b8","kom","male","Køge","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,63,56
"b8","kom","male","Køge","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,47,43
"b8","kom","male","Køge","2014",NA,NA,12,12,NA,NA,65,65,NA,NA,9,8,NA,NA,51,46
"b8","kom","male","Køge","2015",NA,NA,14,12,NA,NA,82,69,NA,NA,11,10,NA,NA,65,58
"b8","kom","male","Køge","2016",NA,NA,24,22,NA,NA,135,125,NA,NA,17,15,NA,NA,95,87
"b8","kom","male","Langeland","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Langeland","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Langeland","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Langeland","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Langeland","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Langeland","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Langeland","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Langeland","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Langeland","2015",NA,NA,11,NA,NA,NA,212,NA,NA,NA,7,6,NA,NA,131,111
"b8","kom","male","Langeland","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,137,117
"b8","kom","male","Lejre","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Lejre","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Lejre","2009",NA,NA,12,11,NA,NA,152,139,NA,NA,8,8,NA,NA,98,90
"b8","kom","male","Lejre","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,104,96
"b8","kom","male","Lejre","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,104,97
"b8","kom","male","Lejre","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,74,71
"b8","kom","male","Lejre","2013",NA,NA,16,14,NA,NA,168,148,NA,NA,10,9,NA,NA,107,97
"b8","kom","male","Lejre","2014",NA,NA,18,15,NA,NA,200,166,NA,NA,13,11,NA,NA,144,126
"b8","kom","male","Lejre","2015",NA,NA,10,NA,NA,NA,113,NA,NA,NA,15,12,NA,NA,160,135
"b8","kom","male","Lejre","2016",NA,NA,11,11,NA,NA,121,121,NA,NA,13,11,NA,NA,145,126
"b8","kom","male","Lemvig","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Lemvig","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Lemvig","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,88,83
"b8","kom","male","Lemvig","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,62,62
"b8","kom","male","Lemvig","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,64,64
"b8","kom","male","Lemvig","2012",NA,NA,12,11,NA,NA,165,150,NA,NA,6,6,NA,NA,88,84
"b8","kom","male","Lemvig","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,93,88
"b8","kom","male","Lemvig","2014",NA,NA,10,10,NA,NA,134,134,NA,NA,8,8,NA,NA,113,108
"b8","kom","male","Lemvig","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,84,84
"b8","kom","male","Lemvig","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,104,104
"b8","kom","male","Lolland","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Lolland","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Lolland","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,36,35
"b8","kom","male","Lolland","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,32,29
"b8","kom","male","Lolland","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,31,28
"b8","kom","male","Lolland","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,32,30
"b8","kom","male","Lolland","2013",NA,NA,13,13,NA,NA,86,86,NA,NA,8,8,NA,NA,50,50
"b8","kom","male","Lolland","2014",NA,NA,10,10,NA,NA,52,52,NA,NA,10,10,NA,NA,63,63
"b8","kom","male","Lolland","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,60,60
"b8","kom","male","Lolland","2016",NA,NA,22,20,NA,NA,121,108,NA,NA,13,12,NA,NA,71,67
"b8","kom","male","Lyngby-Taarbæk","2007",NA,NA,18,17,NA,NA,126,120,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Lyngby-Taarbæk","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Lyngby-Taarbæk","2009",NA,NA,14,13,NA,NA,106,99,NA,NA,13,12,NA,NA,95,89
"b8","kom","male","Lyngby-Taarbæk","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,78,74
"b8","kom","male","Lyngby-Taarbæk","2011",NA,NA,16,15,NA,NA,107,101,NA,NA,13,12,NA,NA,96,92
"b8","kom","male","Lyngby-Taarbæk","2012",NA,NA,17,14,NA,NA,120,97,NA,NA,14,13,NA,NA,102,92
"b8","kom","male","Lyngby-Taarbæk","2013",NA,NA,27,27,NA,NA,182,182,NA,NA,20,19,NA,NA,137,127
"b8","kom","male","Lyngby-Taarbæk","2014",NA,NA,18,17,NA,NA,121,114,NA,NA,21,19,NA,NA,141,131
"b8","kom","male","Lyngby-Taarbæk","2015",NA,NA,21,19,NA,NA,150,134,NA,NA,22,21,NA,NA,151,144
"b8","kom","male","Lyngby-Taarbæk","2016",NA,NA,32,30,NA,NA,211,198,NA,NA,24,22,NA,NA,160,148
"b8","kom","male","Læsø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Læsø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Læsø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Læsø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Læsø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Læsø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Læsø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Læsø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Læsø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Læsø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Mariagerfjord","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Mariagerfjord","2008",NA,NA,15,12,NA,NA,122,97,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Mariagerfjord","2009",NA,NA,23,20,NA,NA,179,157,NA,NA,16,13,NA,NA,124,106
"b8","kom","male","Mariagerfjord","2010",NA,NA,17,15,NA,NA,131,117,NA,NA,18,16,NA,NA,144,124
"b8","kom","male","Mariagerfjord","2011",NA,NA,19,19,NA,NA,145,145,NA,NA,20,18,NA,NA,151,139
"b8","kom","male","Mariagerfjord","2012",NA,NA,15,12,NA,NA,115,91,NA,NA,17,15,NA,NA,131,118
"b8","kom","male","Mariagerfjord","2013",NA,NA,13,13,NA,NA,92,92,NA,NA,16,15,NA,NA,117,109
"b8","kom","male","Mariagerfjord","2014",NA,NA,11,10,NA,NA,81,75,NA,NA,13,12,NA,NA,96,86
"b8","kom","male","Mariagerfjord","2015",NA,NA,16,16,NA,NA,115,115,NA,NA,13,13,NA,NA,96,94
"b8","kom","male","Mariagerfjord","2016",NA,NA,18,17,NA,NA,131,124,NA,NA,15,14,NA,NA,109,105
"b8","kom","male","Middelfart","2007",NA,NA,11,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Middelfart","2008",NA,NA,12,11,NA,NA,100,93,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Middelfart","2009",NA,NA,14,13,NA,NA,118,111,NA,NA,12,11,NA,NA,106,95
"b8","kom","male","Middelfart","2010",NA,NA,10,10,NA,NA,77,77,NA,NA,12,11,NA,NA,98,93
"b8","kom","male","Middelfart","2011",NA,NA,28,25,NA,NA,236,206,NA,NA,17,16,NA,NA,143,131
"b8","kom","male","Middelfart","2012",NA,NA,26,22,NA,NA,204,171,NA,NA,21,19,NA,NA,172,151
"b8","kom","male","Middelfart","2013",NA,NA,19,19,NA,NA,153,153,NA,NA,24,22,NA,NA,197,177
"b8","kom","male","Middelfart","2014",NA,NA,14,14,NA,NA,109,109,NA,NA,20,18,NA,NA,156,145
"b8","kom","male","Middelfart","2015",NA,NA,24,21,NA,NA,194,170,NA,NA,19,18,NA,NA,152,144
"b8","kom","male","Middelfart","2016",NA,NA,20,18,NA,NA,165,149,NA,NA,19,18,NA,NA,156,143
"b8","kom","male","Morsø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Morsø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Morsø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,75,71
"b8","kom","male","Morsø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,95,80
"b8","kom","male","Morsø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,113,93
"b8","kom","male","Morsø","2012",NA,NA,11,11,NA,NA,156,156,NA,NA,9,8,NA,NA,124,109
"b8","kom","male","Morsø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,122,118
"b8","kom","male","Morsø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,116,111
"b8","kom","male","Morsø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,98,94
"b8","kom","male","Morsø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,91,86
"b8","kom","male","Norddjurs","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Norddjurs","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Norddjurs","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,55,53
"b8","kom","male","Norddjurs","2010",NA,NA,21,20,NA,NA,163,155,NA,NA,12,12,NA,NA,97,95
"b8","kom","male","Norddjurs","2011",NA,NA,12,12,NA,NA,99,99,NA,NA,13,13,NA,NA,104,101
"b8","kom","male","Norddjurs","2012",NA,NA,13,12,NA,NA,109,99,NA,NA,15,15,NA,NA,123,118
"b8","kom","male","Norddjurs","2013",NA,NA,16,15,NA,NA,129,122,NA,NA,14,13,NA,NA,112,106
"b8","kom","male","Norddjurs","2014",NA,NA,18,14,NA,NA,146,116,NA,NA,16,14,NA,NA,127,112
"b8","kom","male","Norddjurs","2015",NA,NA,14,13,NA,NA,116,109,NA,NA,16,14,NA,NA,130,116
"b8","kom","male","Norddjurs","2016",NA,NA,20,19,NA,NA,151,144,NA,NA,17,15,NA,NA,137,123
"b8","kom","male","Nordfyns","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Nordfyns","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Nordfyns","2009",NA,NA,11,NA,NA,NA,105,NA,NA,NA,8,7,NA,NA,84,71
"b8","kom","male","Nordfyns","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,67,61
"b8","kom","male","Nordfyns","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,NA,NA,76,63
"b8","kom","male","Nordfyns","2012",NA,NA,12,12,NA,NA,124,124,NA,NA,8,7,NA,NA,82,75
"b8","kom","male","Nordfyns","2013",NA,NA,13,12,NA,NA,129,119,NA,NA,11,10,NA,NA,108,98
"b8","kom","male","Nordfyns","2014",NA,NA,14,13,NA,NA,148,138,NA,NA,13,12,NA,NA,134,128
"b8","kom","male","Nordfyns","2015",NA,NA,14,14,NA,NA,141,141,NA,NA,14,13,NA,NA,139,133
"b8","kom","male","Nordfyns","2016",NA,NA,21,19,NA,NA,216,195,NA,NA,16,15,NA,NA,168,158
"b8","kom","male","Nyborg","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Nyborg","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Nyborg","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,74,74
"b8","kom","male","Nyborg","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,61,61
"b8","kom","male","Nyborg","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,59,59
"b8","kom","male","Nyborg","2012",NA,NA,17,15,NA,NA,177,160,NA,NA,8,8,NA,NA,87,81
"b8","kom","male","Nyborg","2013",NA,NA,12,11,NA,NA,118,110,NA,NA,11,10,NA,NA,112,104
"b8","kom","male","Nyborg","2014",NA,NA,12,12,NA,NA,115,115,NA,NA,14,13,NA,NA,136,127
"b8","kom","male","Nyborg","2015",NA,NA,11,10,NA,NA,107,97,NA,NA,12,11,NA,NA,114,108
"b8","kom","male","Nyborg","2016",NA,NA,20,18,NA,NA,184,167,NA,NA,14,13,NA,NA,135,126
"b8","kom","male","Næstved","2007",NA,NA,11,11,NA,NA,49,49,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Næstved","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Næstved","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,36,36
"b8","kom","male","Næstved","2010",NA,NA,16,15,NA,NA,67,63,NA,NA,10,10,NA,NA,42,41
"b8","kom","male","Næstved","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,NA,NA,44,43
"b8","kom","male","Næstved","2012",NA,NA,24,22,NA,NA,99,91,NA,NA,16,15,NA,NA,68,63
"b8","kom","male","Næstved","2013",NA,NA,13,12,NA,NA,53,49,NA,NA,15,14,NA,NA,63,59
"b8","kom","male","Næstved","2014",NA,NA,29,27,NA,NA,115,107,NA,NA,22,20,NA,NA,88,82
"b8","kom","male","Næstved","2015",NA,NA,19,18,NA,NA,78,74,NA,NA,20,19,NA,NA,82,77
"b8","kom","male","Næstved","2016",NA,NA,36,32,NA,NA,143,127,NA,NA,28,26,NA,NA,112,103
"b8","kom","male","Odder","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Odder","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Odder","2009",NA,NA,13,11,NA,NA,208,178,NA,NA,10,9,NA,NA,157,138
"b8","kom","male","Odder","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,155,145
"b8","kom","male","Odder","2011",NA,NA,12,11,NA,NA,176,159,NA,NA,10,9,NA,NA,163,147
"b8","kom","male","Odder","2012",NA,NA,11,11,NA,NA,168,168,NA,NA,10,9,NA,NA,152,146
"b8","kom","male","Odder","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,150,140
"b8","kom","male","Odder","2014",NA,NA,11,NA,NA,NA,161,NA,NA,NA,10,9,NA,NA,145,131
"b8","kom","male","Odder","2015",NA,NA,10,NA,NA,NA,140,NA,NA,NA,9,8,NA,NA,136,112
"b8","kom","male","Odder","2016",NA,NA,10,10,NA,NA,143,143,NA,NA,10,9,NA,NA,148,128
"b8","kom","male","Odense","2007",NA,NA,51,48,NA,NA,105,99,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Odense","2008",NA,NA,49,45,NA,NA,99,92,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Odense","2009",NA,NA,55,49,NA,NA,115,102,NA,NA,52,47,NA,NA,107,98
"b8","kom","male","Odense","2010",NA,NA,47,42,NA,NA,96,86,NA,NA,50,45,NA,NA,103,93
"b8","kom","male","Odense","2011",NA,NA,43,39,NA,NA,86,79,NA,NA,48,43,NA,NA,99,89
"b8","kom","male","Odense","2012",NA,NA,68,64,NA,NA,141,134,NA,NA,53,48,NA,NA,108,99
"b8","kom","male","Odense","2013",NA,NA,84,71,NA,NA,167,142,NA,NA,65,58,NA,NA,132,118
"b8","kom","male","Odense","2014",NA,NA,94,88,NA,NA,189,177,NA,NA,82,74,NA,NA,166,151
"b8","kom","male","Odense","2015",NA,NA,91,85,NA,NA,178,167,NA,NA,90,81,NA,NA,178,162
"b8","kom","male","Odense","2016",NA,NA,112,98,NA,NA,223,195,NA,NA,99,90,NA,NA,197,180
"b8","kom","male","Odsherred","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Odsherred","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8","kom","male","Odsherred","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,29,NA
"b8","kom","male","Odsherred","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,40,40
"b8","kom","male","Odsherred","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,54,54
"b8","kom","male","Odsherred","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,71,71
"b8","kom","male","Odsherred","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,68,66
"b8","kom","male","Odsherred","2014",NA,NA,10,10,NA,NA,82,82,NA,NA,9,9,NA,NA,75,73
"b8","kom","male","Odsherred","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,76,70
"b8","kom","male","Odsherred","2016",NA,NA,13,12,NA,NA,95,89,NA,NA,11,10,NA,NA,83,78
"b8","kom","male","Randers","2007",NA,NA,29,27,NA,NA,99,92,NA,NA,NA,NA,NA,NA,NA,NA
