"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b7","kom","female","København","2008",-99,-99,22,21,-99,-99,22,21,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","København","2009",-99,-99,25,23,-99,-99,24,22,-99,-99,20,19,-99,-99,20,19
"b7","kom","female","København","2010",-99,-99,25,22,-99,-99,25,21,-99,-99,24,22,-99,-99,23,21
"b7","kom","female","København","2011",-99,-99,18,18,-99,-99,16,16,-99,-99,23,21,-99,-99,21,20
"b7","kom","female","København","2012",-99,-99,26,23,-99,-99,23,21,-99,-99,23,21,-99,-99,22,20
"b7","kom","female","København","2013",-99,-99,29,25,-99,-99,25,22,-99,-99,24,22,-99,-99,21,20
"b7","kom","female","København","2014",-99,-99,25,25,-99,-99,23,23,-99,-99,27,24,-99,-99,24,22
"b7","kom","female","København","2015",-99,-99,25,24,-99,-99,22,21,-99,-99,26,25,-99,-99,23,22
"b7","kom","female","København","2016",-99,-99,19,18,-99,-99,17,16,-99,-99,23,22,-99,-99,20,20
"b7","kom","female","Køge","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Køge","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Køge","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Køge","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Køge","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Køge","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Køge","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Køge","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Køge","2015",-99,-99,10,NA,-99,-99,53,NA,-99,-99,5,NA,-99,-99,25,NA
"b7","kom","female","Køge","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,NA,-99,-99,28,NA
"b7","kom","female","Langeland","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Langeland","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Langeland","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Langeland","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Langeland","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Langeland","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Langeland","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Langeland","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Langeland","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Langeland","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lejre","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lejre","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lejre","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lejre","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lejre","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lejre","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lejre","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,50,50
"b7","kom","female","Lejre","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lejre","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lejre","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lemvig","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lemvig","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lemvig","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lemvig","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lemvig","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lemvig","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lemvig","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lemvig","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lemvig","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lemvig","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lolland","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lolland","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lolland","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lolland","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,30,30
"b7","kom","female","Lolland","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,39,37
"b7","kom","female","Lolland","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,35,34
"b7","kom","female","Lolland","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lolland","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lolland","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lolland","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,NA,-99,-99,25,NA
"b7","kom","female","Lyngby-Taarbæk","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lyngby-Taarbæk","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lyngby-Taarbæk","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,31,29
"b7","kom","female","Lyngby-Taarbæk","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,30,30
"b7","kom","female","Lyngby-Taarbæk","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,25,25
"b7","kom","female","Lyngby-Taarbæk","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lyngby-Taarbæk","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lyngby-Taarbæk","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lyngby-Taarbæk","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Lyngby-Taarbæk","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Læsø","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Læsø","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Læsø","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Læsø","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Læsø","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Læsø","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Læsø","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Læsø","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Læsø","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Læsø","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Mariagerfjord","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Mariagerfjord","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Mariagerfjord","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Mariagerfjord","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Mariagerfjord","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Mariagerfjord","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Mariagerfjord","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Mariagerfjord","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Mariagerfjord","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Mariagerfjord","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Middelfart","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Middelfart","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Middelfart","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Middelfart","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Middelfart","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Middelfart","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Middelfart","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Middelfart","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Middelfart","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Middelfart","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Morsø","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Morsø","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Morsø","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Morsø","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Morsø","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Morsø","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Morsø","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Morsø","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Morsø","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Morsø","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Norddjurs","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Norddjurs","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Norddjurs","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Norddjurs","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Norddjurs","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Norddjurs","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Norddjurs","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Norddjurs","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Norddjurs","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Norddjurs","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nordfyns","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nordfyns","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nordfyns","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nordfyns","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nordfyns","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nordfyns","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nordfyns","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nordfyns","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nordfyns","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nordfyns","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nyborg","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nyborg","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nyborg","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nyborg","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,4,-99,-99,56,45
"b7","kom","female","Nyborg","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,5,-99,-99,65,48
"b7","kom","female","Nyborg","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,4,-99,-99,58,44
"b7","kom","female","Nyborg","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nyborg","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nyborg","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Nyborg","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Næstved","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Næstved","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Næstved","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Næstved","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Næstved","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Næstved","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Næstved","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,4,-99,-99,18,17
"b7","kom","female","Næstved","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,19,18
"b7","kom","female","Næstved","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,23,21
"b7","kom","female","Næstved","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odder","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odder","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odder","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odder","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odder","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odder","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odder","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odder","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odder","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odder","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odense","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odense","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odense","2009",-99,-99,12,11,-99,-99,23,21,-99,-99,9,8,-99,-99,17,17
"b7","kom","female","Odense","2010",-99,-99,16,14,-99,-99,29,26,-99,-99,12,11,-99,-99,23,21
"b7","kom","female","Odense","2011",-99,-99,18,15,-99,-99,34,28,-99,-99,15,13,-99,-99,29,25
"b7","kom","female","Odense","2012",-99,-99,16,15,-99,-99,31,29,-99,-99,17,15,-99,-99,31,28
"b7","kom","female","Odense","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,14,12,-99,-99,26,23
"b7","kom","female","Odense","2014",-99,-99,13,12,-99,-99,25,23,-99,-99,12,11,-99,-99,23,22
"b7","kom","female","Odense","2015",-99,-99,10,NA,-99,-99,18,NA,-99,-99,10,9,-99,-99,19,18
"b7","kom","female","Odense","2016",-99,-99,11,11,-99,-99,19,19,-99,-99,11,11,-99,-99,21,19
"b7","kom","female","Odsherred","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odsherred","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odsherred","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odsherred","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odsherred","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odsherred","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odsherred","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odsherred","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odsherred","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Odsherred","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Randers","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Randers","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Randers","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,4,-99,-99,17,15
"b7","kom","female","Randers","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,16,16
"b7","kom","female","Randers","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,20,20
"b7","kom","female","Randers","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,21,21
"b7","kom","female","Randers","2013",-99,-99,12,11,-99,-99,42,39,-99,-99,8,8,-99,-99,29,28
"b7","kom","female","Randers","2014",-99,-99,10,10,-99,-99,35,35,-99,-99,9,8,-99,-99,31,29
"b7","kom","female","Randers","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,9,9,-99,-99,32,31
"b7","kom","female","Randers","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,7,-99,-99,23,23
"b7","kom","female","Rebild","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Rebild","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Rebild","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Rebild","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Rebild","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Rebild","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Rebild","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Rebild","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Rebild","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Rebild","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringkøbing-Skjern","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringkøbing-Skjern","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringkøbing-Skjern","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringkøbing-Skjern","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringkøbing-Skjern","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringkøbing-Skjern","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringkøbing-Skjern","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringkøbing-Skjern","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringkøbing-Skjern","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringkøbing-Skjern","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringsted","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringsted","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b7","kom","female","Ringsted","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
