"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b7","kom","female","Christiansø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Christiansø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Christiansø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Christiansø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Christiansø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Christiansø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Christiansø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Dragør","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Dragør","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Dragør","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Dragør","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Dragør","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Dragør","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Dragør","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Dragør","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Dragør","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Dragør","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Egedal","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Egedal","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Egedal","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Egedal","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Egedal","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Egedal","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Egedal","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Egedal","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Egedal","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Egedal","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Esbjerg","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Esbjerg","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Esbjerg","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Esbjerg","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,15,15
"b7","kom","female","Esbjerg","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,19,19
"b7","kom","female","Esbjerg","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,23,23
"b7","kom","female","Esbjerg","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,23,22
"b7","kom","female","Esbjerg","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,20,18
"b7","kom","female","Esbjerg","2015",NA,NA,15,14,NA,NA,42,39,NA,NA,9,8,NA,NA,27,24
"b7","kom","female","Esbjerg","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,27,25
"b7","kom","female","Faaborg-Midtfyn","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faaborg-Midtfyn","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faaborg-Midtfyn","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faaborg-Midtfyn","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faaborg-Midtfyn","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faaborg-Midtfyn","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faaborg-Midtfyn","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,28,28
"b7","kom","female","Faaborg-Midtfyn","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,32,32
"b7","kom","female","Faaborg-Midtfyn","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,28,28
"b7","kom","female","Faaborg-Midtfyn","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,25,25
"b7","kom","female","Fanø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fanø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fanø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fanø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fanø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fanø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fanø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fanø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fanø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fanø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Favrskov","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Favrskov","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Favrskov","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Favrskov","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Favrskov","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Favrskov","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Favrskov","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Favrskov","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Favrskov","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Favrskov","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,33,33
"b7","kom","female","Faxe","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faxe","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faxe","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faxe","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,39,39
"b7","kom","female","Faxe","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faxe","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faxe","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faxe","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faxe","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Faxe","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredensborg","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredensborg","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredensborg","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredensborg","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredensborg","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredensborg","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredensborg","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredensborg","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredensborg","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredensborg","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredericia","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredericia","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Fredericia","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,35,30
"b7","kom","female","Fredericia","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,30,NA
"b7","kom","female","Fredericia","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,32,27
"b7","kom","female","Fredericia","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,29,27
"b7","kom","female","Fredericia","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,31,29
"b7","kom","female","Fredericia","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,31,31
"b7","kom","female","Fredericia","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,44,44
"b7","kom","female","Fredericia","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,43,43
"b7","kom","female","Frederiksberg","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederiksberg","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederiksberg","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,17,NA
"b7","kom","female","Frederiksberg","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,24,22
"b7","kom","female","Frederiksberg","2011",NA,NA,10,NA,NA,NA,38,NA,NA,NA,8,7,NA,NA,32,29
"b7","kom","female","Frederiksberg","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,31,27
"b7","kom","female","Frederiksberg","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,23,19
"b7","kom","female","Frederiksberg","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederiksberg","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederiksberg","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,17,17
"b7","kom","female","Frederikshavn","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikshavn","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikshavn","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikshavn","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikshavn","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,24,23
"b7","kom","female","Frederikshavn","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,26,24
"b7","kom","female","Frederikshavn","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,20,20
"b7","kom","female","Frederikshavn","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikshavn","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,24,23
"b7","kom","female","Frederikshavn","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,23,21
"b7","kom","female","Frederikssund","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikssund","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikssund","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikssund","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikssund","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikssund","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikssund","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikssund","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikssund","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Frederikssund","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Furesø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Furesø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Furesø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Furesø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Furesø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Furesø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Furesø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Furesø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Furesø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Furesø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gentofte","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gentofte","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gentofte","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gentofte","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gentofte","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,21,21
"b7","kom","female","Gentofte","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gentofte","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gentofte","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gentofte","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gentofte","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,17,17
"b7","kom","female","Gladsaxe","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gladsaxe","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gladsaxe","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gladsaxe","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gladsaxe","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gladsaxe","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gladsaxe","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gladsaxe","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,23,NA
"b7","kom","female","Gladsaxe","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gladsaxe","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Glostrup","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Glostrup","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Glostrup","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Glostrup","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Glostrup","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Glostrup","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Glostrup","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Glostrup","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Glostrup","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Glostrup","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Greve","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Greve","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Greve","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Greve","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Greve","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Greve","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Greve","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Greve","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Greve","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Greve","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gribskov","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gribskov","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gribskov","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gribskov","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gribskov","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gribskov","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gribskov","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gribskov","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gribskov","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Gribskov","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Guldborgsund","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Guldborgsund","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Guldborgsund","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,18,18
"b7","kom","female","Guldborgsund","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,26,26
"b7","kom","female","Guldborgsund","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,32,32
"b7","kom","female","Guldborgsund","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,31,29
"b7","kom","female","Guldborgsund","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,31,28
"b7","kom","female","Guldborgsund","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,33,30
"b7","kom","female","Guldborgsund","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,23,22
"b7","kom","female","Guldborgsund","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,20,20
"b7","kom","female","Haderslev","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Haderslev","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Haderslev","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Haderslev","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,25,25
"b7","kom","female","Haderslev","2011",NA,NA,10,NA,NA,NA,59,NA,NA,NA,6,6,NA,NA,37,35
"b7","kom","female","Haderslev","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,33,31
"b7","kom","female","Haderslev","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,27,25
"b7","kom","female","Haderslev","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Haderslev","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Haderslev","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Halsnæs","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Halsnæs","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7","kom","female","Halsnæs","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
