"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d13","kom","female","Vesthimmerlands","2011",22,19,-99,-99,-99,-99,14,11,26,127,NA,NA,114,97,-99,-99,-99,-99,6667,50,131,644,NA,NA,20,19,-99,-99,-99,-99,12,9,24,131,NA,NA,103,95,-99,-99,-99,-99,12196,41,118,664,NA,NA
"d13","kom","female","Vesthimmerlands","2012",30,26,-99,-99,-99,-99,14,NA,26,124,NA,NA,142,124,-99,-99,-99,-99,12138,NA,123,624,NA,NA,24,21,-99,-99,-99,-99,13,9,24,128,NA,NA,118,106,-99,-99,-99,-99,9110,43,120,643,NA,NA
"d13","kom","female","Vesthimmerlands","2013",14,13,-99,-99,-99,-99,NA,NA,12,122,NA,NA,69,64,-99,-99,-99,-99,NA,NA,58,596,NA,NA,22,19,-99,-99,-99,-99,10,8,21,124,NA,NA,108,95,-99,-99,-99,-99,8252,36,104,621,NA,NA
"d13","kom","female","Vesthimmerlands","2014",19,18,-99,-99,-99,-99,NA,NA,18,117,NA,NA,93,89,-99,-99,-99,-99,NA,NA,87,570,NA,NA,21,19,-99,-99,-99,-99,8,6,19,121,NA,NA,101,92,-99,-99,-99,-99,8865,28,89,596,NA,NA
"d13","kom","female","Vesthimmerlands","2015",16,16,-99,-99,-99,-99,11,NA,22,116,NA,NA,77,77,-99,-99,-99,-99,9375,NA,104,556,NA,NA,16,16,-99,-99,-99,-99,7,5,17,118,NA,NA,79,76,-99,-99,-99,-99,9169,25,83,574,NA,NA
"d13","kom","female","Vesthimmerlands","2016",NA,NA,-99,-99,-99,-99,NA,NA,11,114,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,54,534,NA,NA,15,14,-99,-99,-99,-99,8,5,17,116,NA,NA,71,69,-99,-99,-99,-99,14723,24,81,553,NA,NA
"d13","kom","female","Viborg","2007",83,71,-99,-99,-99,-99,45,28,78,326,22,21,200,170,-99,-99,-99,-99,24937,66,187,782,56,12025,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Viborg","2008",63,56,-99,-99,-99,-99,29,16,54,329,11,10,146,130,-99,-99,-99,-99,15778,35,124,775,27,8204,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Viborg","2009",67,59,-99,-99,-99,-99,29,15,61,329,19,16,156,138,-99,-99,-99,-99,12514,33,142,763,43,13885,71,62,-99,-99,-99,-99,34,20,64,328,17,16,167,146,-99,-99,-99,-99,18908,44,151,773,42,11232
"d13","kom","female","Viborg","2010",65,62,-99,-99,-99,-99,30,11,58,324,13,12,149,142,-99,-99,-99,-99,12182,25,132,738,30,10247,65,59,-99,-99,-99,-99,29,14,58,327,14,13,150,136,-99,-99,-99,-99,14838,31,133,758,33,12796
"d13","kom","female","Viborg","2011",78,73,-99,-99,-99,-99,48,22,79,320,24,24,174,162,-99,-99,-99,-99,21970,47,175,720,54,12699,70,65,-99,-99,-99,-99,36,16,66,324,19,17,160,148,-99,-99,-99,-99,15199,35,150,740,42,14515
"d13","kom","female","Viborg","2012",65,60,-99,-99,-99,-99,32,18,60,341,20,19,141,130,-99,-99,-99,-99,12684,41,131,750,43,13974,69,65,-99,-99,-99,-99,37,17,66,328,19,18,155,145,-99,-99,-99,-99,16226,37,146,736,42,15409
"d13","kom","female","Viborg","2013",49,45,-99,-99,-99,-99,26,12,46,314,12,12,106,97,-99,-99,-99,-99,18230,25,99,678,26,10958,64,59,-99,-99,-99,-99,35,17,62,325,19,18,139,129,-99,-99,-99,-99,16695,37,134,716,41,15174
"d13","kom","female","Viborg","2014",61,56,-99,-99,-99,-99,23,NA,53,291,16,14,129,119,-99,-99,-99,-99,12280,NA,113,618,34,8988,58,54,-99,-99,-99,-99,27,13,53,315,16,15,125,115,-99,-99,-99,-99,15461,28,114,681,34,12695
"d13","kom","female","Viborg","2015",46,46,-99,-99,-99,-99,15,NA,42,293,NA,NA,95,95,-99,-99,-99,-99,6948,NA,87,608,NA,NA,52,49,-99,-99,-99,-99,21,10,47,299,12,11,110,104,-99,-99,-99,-99,13223,20,100,634,26,12820
"d13","kom","female","Viborg","2016",38,35,-99,-99,-99,-99,12,10,38,290,11,10,79,73,-99,-99,-99,-99,12429,20,79,589,23,10537,48,46,-99,-99,-99,-99,17,9,44,291,12,11,101,95,-99,-99,-99,-99,10951,19,93,605,24,13394
"d13","kom","female","Vordingborg","2007",40,39,-99,-99,-99,-99,24,16,43,167,NA,NA,154,151,-99,-99,-99,-99,13785,59,167,631,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Vordingborg","2008",32,31,-99,-99,-99,-99,24,14,37,171,NA,NA,117,114,-99,-99,-99,-99,16675,49,137,644,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Vordingborg","2009",40,37,-99,-99,-99,-99,21,15,40,167,NA,NA,152,140,-99,-99,-99,-99,9941,54,148,620,NA,NA,37,36,-99,-99,-99,-99,23,15,40,168,NA,NA,141,135,-99,-99,-99,-99,14623,54,151,631,NA,NA
"d13","kom","female","Vordingborg","2010",36,33,-99,-99,-99,-99,18,NA,35,172,NA,NA,138,127,-99,-99,-99,-99,19750,NA,132,632,NA,NA,36,34,-99,-99,-99,-99,21,12,37,170,NA,NA,136,127,-99,-99,-99,-99,15628,42,138,632,NA,NA
"d13","kom","female","Vordingborg","2011",34,34,-99,-99,-99,-99,22,12,38,176,NA,NA,124,124,-99,-99,-99,-99,12233,41,136,653,NA,NA,37,35,-99,-99,-99,-99,20,11,38,172,5,NA,138,130,-99,-99,-99,-99,13877,39,138,635,18,NA
"d13","kom","female","Vordingborg","2012",24,22,-99,-99,-99,-99,10,NA,23,177,NA,NA,83,77,-99,-99,-99,-99,5750,NA,81,645,NA,NA,31,30,-99,-99,-99,-99,17,9,32,175,6,5,115,109,-99,-99,-99,-99,12665,29,116,643,20,12327
"d13","kom","female","Vordingborg","2013",20,20,-99,-99,-99,-99,16,NA,26,169,NA,NA,74,74,-99,-99,-99,-99,18929,NA,94,611,NA,NA,26,25,-99,-99,-99,-99,16,9,29,174,NA,NA,94,92,-99,-99,-99,-99,14144,32,103,636,NA,NA
"d13","kom","female","Vordingborg","2014",36,35,-99,-99,-99,-99,17,NA,38,161,11,11,127,123,-99,-99,-99,-99,8930,NA,133,577,40,13825,27,26,-99,-99,-99,-99,14,8,29,169,7,7,95,91,-99,-99,-99,-99,11210,26,103,610,24,17458
"d13","kom","female","Vordingborg","2015",34,30,-99,-99,-99,-99,13,NA,31,159,10,NA,120,108,-99,-99,-99,-99,12583,NA,111,557,33,NA,30,28,-99,-99,-99,-99,15,7,32,163,8,8,107,101,-99,-99,-99,-99,14237,24,112,580,29,14506
"d13","kom","female","Vordingborg","2016",52,49,-99,-99,-99,-99,14,NA,45,166,13,12,182,173,-99,-99,-99,-99,12494,NA,157,569,44,13905,41,38,-99,-99,-99,-99,15,6,38,162,11,10,143,134,-99,-99,-99,-99,11826,20,134,567,39,17606
"d13","kom","female","Ærø","2007",NA,NA,-99,-99,-99,-99,NA,NA,10,17,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,178,302,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Ærø","2008",NA,NA,-99,-99,-99,-99,NA,NA,NA,19,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,348,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","female","Ærø","2009",NA,NA,-99,-99,-99,-99,NA,NA,NA,20,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,385,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,6,19,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,109,344,NA,NA
"d13","kom","female","Ærø","2010",NA,NA,-99,-99,-99,-99,NA,NA,NA,19,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,371,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,6,19,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,110,365,NA,NA
"d13","kom","female","Ærø","2011",NA,NA,-99,-99,-99,-99,NA,NA,NA,21,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,424,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,6,20,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,99,391,NA,NA
"d13","kom","female","Ærø","2012",NA,NA,-99,-99,-99,-99,NA,NA,10,19,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,166,354,NA,NA,6,6,-99,-99,-99,-99,6,NA,8,20,NA,NA,114,114,-99,-99,-99,-99,14917,NA,145,383,NA,NA
"d13","kom","female","Ærø","2013",NA,NA,-99,-99,-99,-99,NA,NA,NA,22,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,413,NA,NA,5,5,-99,-99,-99,-99,6,NA,8,21,NA,NA,87,87,-99,-99,-99,-99,17083,NA,137,398,NA,NA
"d13","kom","female","Ærø","2014",NA,NA,-99,-99,-99,-99,NA,NA,NA,22,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,399,NA,NA,NA,NA,-99,-99,-99,-99,5,5,7,21,NA,NA,NA,NA,-99,-99,-99,-99,18708,82,125,388,NA,NA
"d13","kom","female","Ærø","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,21,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,392,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,22,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,400,NA,NA
"d13","kom","female","Ærø","2016",NA,NA,-99,-99,-99,-99,NA,NA,NA,20,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,385,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,21,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,390,NA,NA
"d13","kom","male","Aabenraa","2007",82,66,-99,-99,-99,-99,28,22,64,391,25,22,343,282,-99,-99,-99,-99,17872,111,269,1530,97,16490,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","male","Aabenraa","2008",87,70,-99,-99,-99,-99,24,15,68,386,26,23,335,271,-99,-99,-99,-99,12476,71,263,1492,95,16691,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","male","Aabenraa","2009",71,63,-99,-99,-99,-99,37,18,62,413,23,22,290,258,-99,-99,-99,-99,20255,92,264,1584,90,19925,80,66,-99,-99,-99,-99,30,18,65,397,25,22,322,269,-99,-99,-99,-99,17459,91,265,1535,94,17668
"d13","kom","male","Aabenraa","2010",53,47,-99,-99,-99,-99,23,14,49,408,15,14,202,182,-99,-99,-99,-99,20630,56,184,1566,57,20624,70,60,-99,-99,-99,-99,28,16,60,402,21,20,275,237,-99,-99,-99,-99,16855,73,236,1549,81,20149
"d13","kom","male","Aabenraa","2011",85,72,-99,-99,-99,-99,33,15,76,387,24,21,313,273,-99,-99,-99,-99,16561,71,290,1438,85,22138,70,61,-99,-99,-99,-99,31,16,62,403,21,19,268,238,-99,-99,-99,-99,19270,73,246,1529,77,20760
"d13","kom","male","Aabenraa","2012",76,71,-99,-99,-99,-99,28,15,73,397,19,17,293,277,-99,-99,-99,-99,11129,67,288,1430,76,9760,71,63,-99,-99,-99,-99,28,15,66,397,19,17,270,245,-99,-99,-99,-99,14877,65,255,1477,73,17043
"d13","kom","male","Aabenraa","2013",87,83,-99,-99,-99,-99,40,24,82,411,21,21,322,306,-99,-99,-99,-99,15490,95,303,1467,78,11993,83,75,-99,-99,-99,-99,34,18,77,398,21,20,310,286,-99,-99,-99,-99,14048,78,294,1446,80,12909
"d13","kom","male","Aabenraa","2014",68,60,-99,-99,-99,-99,29,11,58,422,12,12,240,211,-99,-99,-99,-99,17219,54,210,1482,42,7850,77,71,-99,-99,-99,-99,32,17,71,410,17,17,285,264,-99,-99,-99,-99,14576,72,267,1460,65,10261
"d13","kom","male","Aabenraa","2015",69,64,-99,-99,-99,-99,26,14,64,396,17,16,242,225,-99,-99,-99,-99,14872,57,222,1348,58,20733,75,69,-99,-99,-99,-99,32,16,68,410,17,16,267,247,-99,-99,-99,-99,15615,68,245,1432,59,18815
"d13","kom","male","Aabenraa","2016",59,57,-99,-99,-99,-99,22,10,57,398,NA,NA,198,193,-99,-99,-99,-99,14125,35,191,1330,NA,NA,65,60,-99,-99,-99,-99,26,12,60,405,12,12,226,209,-99,-99,-99,-99,15189,49,208,1385,42,16516
"d13","kom","male","Aalborg","2007",110,102,-99,-99,-99,-99,75,52,127,979,29,28,160,148,-99,-99,-99,-99,22747,86,190,1362,41,13938,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","male","Aalborg","2008",129,120,-99,-99,-99,-99,88,60,152,931,31,29,181,166,-99,-99,-99,-99,31216,92,213,1286,45,13054,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","male","Aalborg","2009",123,118,-99,-99,-99,-99,80,51,136,887,21,21,174,166,-99,-99,-99,-99,21255,88,201,1199,29,7415,121,113,-99,-99,-99,-99,81,54,138,932,27,26,172,160,-99,-99,-99,-99,25367,89,201,1281,39,12163
"d13","kom","male","Aalborg","2010",138,129,-99,-99,-99,-99,87,56,162,853,31,30,186,172,-99,-99,-99,-99,23286,85,223,1140,43,12958,130,122,-99,-99,-99,-99,85,56,150,890,28,27,180,168,-99,-99,-99,-99,24462,88,212,1208,39,10813
"d13","kom","male","Aalborg","2011",142,138,-99,-99,-99,-99,66,46,155,833,28,26,185,179,-99,-99,-99,-99,15475,75,211,1091,35,11105,134,128,-99,-99,-99,-99,78,51,151,858,27,26,181,172,-99,-99,-99,-99,19548,82,211,1143,36,9830
"d13","kom","male","Aalborg","2012",107,103,-99,-99,-99,-99,52,35,113,784,18,17,142,135,-99,-99,-99,-99,17934,48,148,1003,27,7425,129,123,-99,-99,-99,-99,68,46,143,823,26,24,170,162,-99,-99,-99,-99,18635,69,194,1077,35,9855
"d13","kom","male","Aalborg","2013",125,120,-99,-99,-99,-99,75,46,142,750,28,28,150,144,-99,-99,-99,-99,23894,66,180,937,34,11078,125,120,-99,-99,-99,-99,64,42,137,789,25,24,159,153,-99,-99,-99,-99,21683,63,180,1009,32,10073
"d13","kom","male","Aalborg","2014",132,128,-99,-99,-99,-99,65,42,156,734,23,22,162,157,-99,-99,-99,-99,14826,60,198,898,30,6365,121,117,-99,-99,-99,-99,64,41,137,756,23,22,151,146,-99,-99,-99,-99,21664,58,176,945,30,8423
"d13","kom","male","Aalborg","2015",104,101,-99,-99,-99,-99,38,28,115,732,21,20,126,122,-99,-99,-99,-99,12353,37,141,877,26,14307,120,116,-99,-99,-99,-99,59,39,138,739,24,23,146,141,-99,-99,-99,-99,18106,54,173,904,30,10657
"d13","kom","male","Aalborg","2016",129,126,-99,-99,-99,-99,41,23,130,731,24,23,150,147,-99,-99,-99,-99,10962,31,154,863,27,10076,122,118,-99,-99,-99,-99,48,31,134,732,23,22,146,142,-99,-99,-99,-99,12576,43,164,879,28,11697
"d13","kom","male","Aarhus","2007",271,233,-99,-99,-99,-99,121,72,239,1461,104,90,296,255,-99,-99,-99,-99,20039,101,276,1606,113,18364,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","male","Aarhus","2008",269,229,-99,-99,-99,-99,97,42,226,1470,90,81,298,255,-99,-99,-99,-99,15651,56,257,1591,97,22081,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","male","Aarhus","2009",203,173,-99,-99,-99,-99,88,56,174,1495,57,48,221,190,-99,-99,-99,-99,21356,69,191,1589,60,13496,248,212,-99,-99,-99,-99,102,57,213,1475,84,73,271,233,-99,-99,-99,-99,19202,75,241,1595,90,19494
"d13","kom","male","Aarhus","2010",191,175,-99,-99,-99,-99,81,45,175,1442,43,41,200,182,-99,-99,-99,-99,16961,58,186,1502,47,13024,221,192,-99,-99,-99,-99,89,48,192,1469,63,57,239,209,-99,-99,-99,-99,18288,61,211,1559,67,16879
"d13","kom","male","Aarhus","2011",215,201,-99,-99,-99,-99,71,40,192,1373,52,48,217,202,-99,-99,-99,-99,18508,49,197,1387,53,12267,203,183,-99,-99,-99,-99,80,47,180,1437,51,46,213,191,-99,-99,-99,-99,19204,58,192,1491,53,12664
"d13","kom","male","Aarhus","2012",221,204,-99,-99,-99,-99,79,44,202,1373,54,50,220,201,-99,-99,-99,-99,13785,49,200,1351,55,11696,209,193,-99,-99,-99,-99,77,43,190,1396,50,46,212,195,-99,-99,-99,-99,16257,52,195,1412,52,12361
"d13","kom","male","Aarhus","2013",208,198,-99,-99,-99,-99,77,53,204,1342,49,46,207,196,-99,-99,-99,-99,14592,62,204,1281,47,11001,215,201,-99,-99,-99,-99,76,46,199,1363,52,48,214,200,-99,-99,-99,-99,15743,53,200,1339,52,11779
"d13","kom","male","Aarhus","2014",189,171,-99,-99,-99,-99,64,40,170,1319,41,37,173,156,-99,-99,-99,-99,15969,42,158,1240,38,11719,206,191,-99,-99,-99,-99,73,46,192,1345,48,44,200,184,-99,-99,-99,-99,14413,51,187,1290,47,11435
"d13","kom","male","Aarhus","2015",162,150,-99,-99,-99,-99,51,37,158,1262,34,31,144,134,-99,-99,-99,-99,12804,42,146,1163,31,9229,186,173,-99,-99,-99,-99,64,43,177,1308,41,38,174,162,-99,-99,-99,-99,14442,48,169,1227,39,10279
"d13","kom","male","Aarhus","2016",183,174,-99,-99,-99,-99,50,43,181,1206,25,24,165,157,-99,-99,-99,-99,11157,44,164,1082,25,9825,178,165,-99,-99,-99,-99,55,40,170,1262,33,31,161,150,-99,-99,-99,-99,13286,43,156,1160,31,10848
"d13","kom","male","Albertslund","2007",32,25,-99,-99,-99,-99,NA,NA,22,150,NA,NA,291,241,-99,-99,-99,-99,NA,NA,261,1498,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","male","Albertslund","2008",24,23,-99,-99,-99,-99,NA,NA,24,155,NA,NA,249,241,-99,-99,-99,-99,NA,NA,258,1526,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","male","Albertslund","2009",27,26,-99,-99,-99,-99,NA,NA,24,162,NA,NA,266,259,-99,-99,-99,-99,NA,NA,260,1548,NA,NA,28,25,-99,-99,-99,-99,6,NA,23,156,7,6,271,249,-99,-99,-99,-99,12799,NA,262,1524,56,19922
"d13","kom","male","Albertslund","2010",32,26,-99,-99,-99,-99,10,NA,21,166,NA,NA,263,213,-99,-99,-99,-99,18533,NA,177,1566,NA,NA,28,25,-99,-99,-99,-99,8,6,23,161,7,6,257,235,-99,-99,-99,-99,15754,73,229,1547,58,12294
"d13","kom","male","Albertslund","2011",33,29,-99,-99,-99,-99,NA,NA,25,165,NA,NA,273,244,-99,-99,-99,-99,NA,NA,255,1521,NA,NA,31,27,-99,-99,-99,-99,7,5,23,164,7,5,264,236,-99,-99,-99,-99,18391,76,231,1544,53,9921
"d13","kom","male","Albertslund","2012",31,30,-99,-99,-99,-99,NA,NA,28,173,NA,NA,270,262,-99,-99,-99,-99,NA,NA,246,1579,NA,NA,32,28,-99,-99,-99,-99,8,NA,25,168,7,5,269,241,-99,-99,-99,-99,18219,NA,228,1555,55,9749
"d13","kom","male","Albertslund","2013",26,22,-99,-99,-99,-99,NA,NA,20,177,NA,NA,239,190,-99,-99,-99,-99,NA,NA,167,1629,NA,NA,30,27,-99,-99,-99,-99,6,NA,24,172,6,5,262,232,-99,-99,-99,-99,15330,NA,220,1580,49,10990
"d13","kom","male","Albertslund","2014",30,29,-99,-99,-99,-99,NA,NA,27,171,NA,NA,280,250,-99,-99,-99,-99,NA,NA,229,1565,NA,NA,29,27,-99,-99,-99,-99,7,NA,25,174,5,5,261,232,-99,-99,-99,-99,14105,NA,212,1594,53,12749
"d13","kom","male","Albertslund","2015",33,30,-99,-99,-99,-99,NA,NA,26,171,NA,NA,273,247,-99,-99,-99,-99,NA,NA,214,1486,NA,NA,30,27,-99,-99,-99,-99,NA,NA,24,173,6,5,260,228,-99,-99,-99,-99,NA,NA,202,1558,53,11607
"d13","kom","male","Albertslund","2016",43,39,-99,-99,-99,-99,NA,NA,35,179,11,11,363,332,-99,-99,-99,-99,NA,NA,302,1533,103,23528,35,33,-99,-99,-99,-99,5,NA,29,174,8,7,304,276,-99,-99,-99,-99,8187,NA,249,1525,74,12187
"d13","kom","male","Allerød","2007",21,19,-99,-99,-99,-99,NA,NA,16,129,NA,NA,212,196,-99,-99,-99,-99,NA,NA,179,1417,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","male","Allerød","2008",19,18,-99,-99,-99,-99,NA,NA,17,130,NA,NA,240,225,-99,-99,-99,-99,NA,NA,211,1417,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","male","Allerød","2009",22,19,-99,-99,-99,-99,NA,NA,17,128,NA,NA,240,202,-99,-99,-99,-99,NA,NA,178,1342,NA,NA,21,19,-99,-99,-99,-99,5,NA,17,129,NA,NA,231,208,-99,-99,-99,-99,17759,NA,190,1393,NA,NA
"d13","kom","male","Allerød","2010",23,22,-99,-99,-99,-99,NA,NA,16,130,NA,NA,242,231,-99,-99,-99,-99,NA,NA,150,1370,NA,NA,21,20,-99,-99,-99,-99,5,NA,17,129,NA,NA,238,217,-99,-99,-99,-99,18357,NA,177,1377,NA,NA
"d13","kom","male","Allerød","2011",18,17,-99,-99,-99,-99,NA,NA,16,127,NA,NA,181,172,-99,-99,-99,-99,NA,NA,170,1237,NA,NA,21,19,-99,-99,-99,-99,5,NA,16,128,NA,NA,219,201,-99,-99,-99,-99,22380,NA,166,1314,NA,NA
"d13","kom","male","Allerød","2012",26,25,-99,-99,-99,-99,NA,NA,21,128,NA,NA,242,235,-99,-99,-99,-99,NA,NA,210,1208,NA,NA,22,21,-99,-99,-99,-99,5,NA,18,128,NA,NA,222,213,-99,-99,-99,-99,16971,NA,178,1268,NA,NA
"d13","kom","male","Allerød","2013",22,21,-99,-99,-99,-99,NA,NA,22,119,NA,NA,175,168,-99,-99,-99,-99,NA,NA,193,1110,NA,NA,22,21,-99,-99,-99,-99,6,NA,20,125,NA,NA,199,191,-99,-99,-99,-99,11560,NA,192,1183,NA,NA
"d13","kom","male","Allerød","2014",27,25,-99,-99,-99,-99,NA,NA,21,120,NA,NA,244,222,-99,-99,-99,-99,NA,NA,184,1054,NA,NA,25,24,-99,-99,-99,-99,7,NA,21,122,NA,NA,219,207,-99,-99,-99,-99,12370,NA,194,1121,NA,NA
"d13","kom","male","Allerød","2015",29,26,-99,-99,-99,-99,13,NA,28,133,NA,NA,265,243,-99,-99,-99,-99,12769,NA,265,1167,NA,NA,26,24,-99,-99,-99,-99,9,NA,24,124,NA,NA,229,212,-99,-99,-99,-99,14138,NA,215,1109,NA,NA
"d13","kom","male","Allerød","2016",34,30,-99,-99,-99,-99,NA,NA,29,135,10,NA,287,254,-99,-99,-99,-99,NA,NA,250,1137,88,NA,30,27,-99,-99,-99,-99,8,NA,26,129,7,6,266,241,-99,-99,-99,-99,10192,NA,235,1119,57,15048
"d13","kom","male","Assens","2007",67,62,-99,-99,-99,-99,24,15,61,302,20,18,392,363,-99,-99,-99,-99,12754,102,352,1703,115,20718,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","male","Assens","2008",51,46,-99,-99,-99,-99,22,13,51,314,13,12,288,266,-99,-99,-99,-99,13481,96,316,1734,74,11684,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d13","kom","male","Assens","2009",36,35,-99,-99,-99,-99,17,10,33,325,NA,NA,213,203,-99,-99,-99,-99,18595,58,175,1782,NA,NA,51,48,-99,-99,-99,-99,21,13,48,314,13,12,297,276,-99,-99,-99,-99,14486,84,279,1740,73,18583
"d13","kom","male","Assens","2010",48,47,-99,-99,-99,-99,27,18,55,305,NA,NA,257,252,-99,-99,-99,-99,17948,99,290,1628,NA,NA,45,43,-99,-99,-99,-99,22,14,46,315,8,8,252,240,-99,-99,-99,-99,17484,84,259,1714,48,7526
"d13","kom","male","Assens","2011",53,50,-99,-99,-99,-99,15,NA,48,302,13,11,267,251,-99,-99,-99,-99,9750,NA,241,1590,69,5944,46,44,-99,-99,-99,-99,20,11,45,311,8,8,246,236,-99,-99,-99,-99,16439,63,236,1664,47,5510
"d13","kom","male","Assens","2012",43,42,-99,-99,-99,-99,16,10,39,310,NA,NA,221,215,-99,-99,-99,-99,14310,58,198,1584,NA,NA,48,46,-99,-99,-99,-99,19,11,47,306,9,8,248,239,-99,-99,-99,-99,15191,62,242,1599,46,5774
"d13","kom","male","Assens","2013",43,39,-99,-99,-99,-99,15,11,40,296,NA,NA,214,193,-99,-99,-99,-99,11883,62,202,1455,NA,NA,46,44,-99,-99,-99,-99,15,9,42,303,8,7,233,219,-99,-99,-99,-99,11670,50,213,1541,41,6232
