"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d13","age","female","45 - 54","2013",307,287,-99,-99,20,17,31,18,270,1597,56,54,77,72,-99,-99,7407,6296,11481,5,68,402,14,18815,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2014",358,332,-99,-99,15,10,26,NA,307,1599,73,69,90,83,-99,-99,4886,3257,8469,NA,77,400,18,20783,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2015",287,263,-99,-99,22,17,24,18,255,1634,44,39,72,66,-99,-99,8627,6667,9412,4,64,408,11,14829,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2016",275,260,-99,-99,12,NA,15,NA,239,1632,38,36,69,65,-99,-99,5021,NA,6276,NA,60,407,9,13846,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","45 - 54","2017",281,264,-99,-99,13,11,13,NA,245,1628,38,35,70,66,-99,-99,5306,4490,5306,NA,61,404,9,13258,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2004",627,558,-99,-99,88,67,134,73,530,2799,169,155,180,161,-99,-99,16604,12642,25283,21,153,806,49,27778,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2005",575,512,-99,-99,76,67,103,72,489,2945,156,143,162,144,-99,-99,15542,13701,21063,20,138,831,44,27930,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2006",623,538,-99,-99,96,80,130,78,515,3027,186,161,173,149,-99,-99,18641,15534,25243,22,143,840,52,29926,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2007",619,555,-99,-99,83,67,112,63,532,3078,162,144,170,152,-99,-99,15602,12594,21053,17,146,845,44,25946,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2008",578,535,-99,-99,62,47,96,45,503,3202,124,115,158,146,-99,-99,12326,9344,19085,12,138,876,34,21495,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2009",559,526,-99,-99,80,65,109,53,493,3228,111,106,153,144,-99,-99,16227,13185,22110,14,135,883,30,20152,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2010",565,523,-99,-99,50,44,90,41,492,3231,105,100,156,144,-99,-99,10163,8943,18293,11,136,891,29,19120,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2011",566,520,-99,-99,61,48,108,45,503,3142,120,111,158,145,-99,-99,12127,9543,21471,13,140,877,33,21346,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2012",578,540,-99,-99,56,47,83,45,512,3159,125,119,163,153,-99,-99,10938,9180,16211,13,145,894,35,22037,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2013",536,492,-99,-99,54,38,77,33,467,3176,88,80,153,141,-99,-99,11563,8137,16488,9,134,909,25,16260,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2014",553,518,-99,-99,49,38,82,32,484,3173,89,84,159,149,-99,-99,10124,7851,16942,9,139,911,26,16216,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2015",534,496,-99,-99,49,37,66,34,462,3186,104,95,153,142,-99,-99,10606,8009,14286,10,133,915,30,19153,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2016",500,475,-99,-99,47,38,57,36,443,3161,64,59,143,136,-99,-99,10609,8578,12867,10,127,904,18,12421,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","55 - 64","2017",493,463,-99,-99,41,33,42,28,439,3195,94,88,140,131,-99,-99,9339,7517,9567,8,124,906,27,19006,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2004",1040,912,-99,-99,278,230,438,221,943,4470,295,265,461,405,-99,-99,29480,24390,46448,98,418,1983,131,29057,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2005",980,869,-99,-99,243,184,362,195,853,4590,274,247,429,380,-99,-99,28488,21571,42438,85,373,2010,120,28423,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2006",1007,871,-99,-99,237,181,355,182,849,4632,286,254,433,375,-99,-99,27915,21319,41814,78,365,1992,123,29162,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2007",886,776,-99,-99,221,174,329,159,770,4689,230,203,373,327,-99,-99,28701,22597,42727,67,324,1975,97,26160,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2008",861,791,-99,-99,163,120,258,129,747,4617,221,203,351,322,-99,-99,21821,16064,34538,53,305,1882,90,25664,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2009",853,770,-99,-99,194,154,292,144,755,4663,208,193,334,301,-99,-99,25695,20397,38675,56,295,1825,81,25065,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2010",920,838,-99,-99,183,138,299,129,788,4716,212,198,344,313,-99,-99,23223,17513,37944,48,295,1764,79,23628,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2011",834,772,-99,-99,160,123,267,107,771,4787,192,177,297,275,-99,-99,20752,15953,34630,38,275,1707,68,22927,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2012",811,758,-99,-99,163,131,244,124,746,4826,191,185,276,258,-99,-99,21850,17560,32708,42,254,1641,65,24406,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2013",783,725,-99,-99,145,108,227,108,703,4859,184,171,256,237,-99,-99,20626,15363,32290,35,230,1590,60,23586,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2014",906,839,-99,-99,136,100,228,91,792,4841,210,195,288,267,-99,-99,17172,12626,28788,29,252,1539,67,23242,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2015",788,747,-99,-99,115,78,177,75,698,4906,152,145,245,232,-99,-99,16476,11175,25358,23,217,1526,47,19411,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2016",785,743,-99,-99,108,75,130,75,682,4958,190,181,240,227,-99,-99,15836,10997,19062,23,208,1513,58,24361,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","65 - 74","2017",721,671,-99,-99,91,59,111,54,614,4956,158,146,217,202,-99,-99,14821,9609,18078,16,185,1495,48,21759,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2004",1465,1302,-99,-99,731,567,973,618,1452,5352,370,327,878,781,-99,-99,50344,39050,67011,370,870,3209,222,25115,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2005",1363,1220,-99,-99,621,497,905,526,1337,5480,317,295,821,735,-99,-99,46447,37173,67689,317,806,3302,191,24180,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2006",1283,1141,-99,-99,571,458,812,493,1233,5544,295,265,784,697,-99,-99,46310,37145,65856,301,753,3387,180,23225,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2007",1218,1094,-99,-99,521,402,748,407,1161,5557,296,265,754,677,-99,-99,44875,34625,64427,252,719,3440,183,24223,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2008",1082,979,-99,-99,450,345,708,356,1074,5576,269,241,673,609,-99,-99,41899,32123,65922,221,668,3469,167,24617,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2009",1042,946,-99,-99,405,308,602,300,967,5555,246,225,653,593,-99,-99,41882,31851,62254,188,606,3481,154,23784,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2010",1117,1013,-99,-99,399,292,611,300,1009,5507,265,239,701,636,-99,-99,39544,28940,60555,188,633,3457,166,23593,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2011",1011,918,-99,-99,359,264,542,250,914,5342,243,227,633,575,-99,-99,39278,28884,59300,157,572,3346,152,24728,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2012",949,864,-99,-99,349,256,506,246,868,5204,244,221,588,536,-99,-99,40207,29493,58295,153,538,3226,151,25579,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2013",844,787,-99,-99,288,212,453,196,798,5057,204,193,514,479,-99,-99,36090,26566,56767,119,486,3080,124,24524,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2014",952,877,-99,-99,272,188,413,176,842,4950,265,245,568,523,-99,-99,32304,22328,49050,105,502,2952,158,27936,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2015",784,733,-99,-99,245,176,335,167,730,4961,177,168,456,427,-99,-99,33562,24110,45890,97,425,2887,103,22920,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2016",790,735,-99,-99,229,168,299,150,716,4906,201,188,446,415,-99,-99,31983,23464,41760,85,404,2771,114,25578,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","75 - 84","2017",769,723,-99,-99,210,153,226,131,701,4864,177,166,421,396,-99,-99,29957,21826,32240,72,384,2663,97,22960,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2004",852,758,-99,-99,683,556,907,624,1013,2560,161,143,1209,1076,-99,-99,67423,54886,89536,886,1438,3634,229,18865,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2005",774,718,-99,-99,668,530,858,581,964,2656,145,137,1093,1014,-99,-99,69295,54979,89004,820,1361,3749,205,19081,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2006",737,663,-99,-99,622,497,790,540,891,2882,141,126,1011,909,-99,-99,69809,55780,88664,741,1222,3952,193,19005,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2007",707,649,-99,-99,592,492,758,508,858,3026,135,120,949,871,-99,-99,68998,57343,88345,682,1152,4062,181,18490,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2008",656,611,-99,-99,579,458,742,476,832,3112,126,122,877,817,-99,-99,69591,55048,89183,637,1113,4162,168,19967,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2009",746,687,-99,-99,550,430,753,443,852,3253,138,128,985,907,-99,-99,64554,50469,88380,585,1124,4293,182,18632,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2010",779,706,-99,-99,536,417,704,415,831,3304,144,137,1019,924,-99,-99,64501,50181,84717,543,1087,4323,188,19405,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2011",702,648,-99,-99,499,387,681,401,794,3322,154,144,912,842,-99,-99,62846,48741,85768,521,1032,4318,200,22222,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2012",652,603,-99,-99,444,343,623,335,710,3346,143,134,841,777,-99,-99,62535,48310,87746,432,915,4314,184,22222,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2013",603,557,-99,-99,384,309,545,318,657,3297,134,125,772,713,-99,-99,58447,47032,82953,407,841,4219,171,22442,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2014",597,539,-99,-99,356,268,484,283,602,3179,135,123,761,687,-99,-99,59136,44518,80399,361,768,4054,172,22820,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2015",534,500,-99,-99,316,248,410,237,559,3097,127,116,677,634,-99,-99,56530,44365,73345,300,708,3925,161,23200,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2016",519,476,-99,-99,294,227,353,220,520,3035,129,118,657,602,-99,-99,56538,43654,67885,278,658,3841,163,24790,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","female","85+","2017",420,395,-99,-99,248,187,274,180,453,2938,91,84,530,499,-99,-99,54746,41280,60486,227,572,3708,115,21266,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2004",319,290,-99,-99,30,24,37,23,286,923,78,72,77,70,-99,-99,10490,8392,12937,6,69,223,19,24828,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2005",334,300,-99,-99,28,26,34,28,276,958,90,85,81,72,-99,-99,10145,9420,12319,7,67,231,22,28333,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2006",305,271,-99,-99,23,22,28,22,265,966,70,62,74,66,-99,-99,8679,8302,10566,5,64,234,17,22878,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2007",291,266,-99,-99,33,31,35,27,254,1011,65,60,70,64,-99,-99,12992,12205,13780,7,61,245,16,22556,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2008",299,270,-99,-99,21,21,28,21,247,1019,55,52,72,65,-99,-99,8502,8502,11336,5,60,246,13,19259,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2009",279,255,-99,-99,18,17,28,16,232,1027,61,54,68,62,-99,-99,7759,7328,12069,4,56,250,15,21176,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2010",269,252,-99,-99,24,24,31,22,248,996,46,46,66,62,-99,-99,9677,9677,12500,5,61,246,11,18254,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2011",262,248,-99,-99,21,20,24,19,235,985,51,50,66,62,-99,-99,8936,8511,10213,5,59,246,13,20161,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2012",260,237,-99,-99,21,19,24,19,224,932,52,48,67,61,-99,-99,9375,8482,10714,5,57,239,13,20253,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2013",225,214,-99,-99,11,NA,16,NA,195,911,36,33,59,56,-99,-99,5641,NA,8205,NA,51,239,9,15421,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2014",231,214,-99,-99,NA,NA,15,NA,205,864,50,46,61,57,-99,-99,NA,NA,7317,NA,54,229,13,21495,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2015",211,199,-99,-99,NA,NA,10,NA,188,833,38,37,56,53,-99,-99,NA,NA,5319,NA,50,222,10,18593,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2016",219,203,-99,-99,12,12,12,10,188,794,32,32,59,54,-99,-99,6383,6383,6383,3,50,213,9,15764,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","35 - 44","2017",176,169,-99,-99,NA,NA,NA,NA,160,788,30,28,48,46,-99,-99,NA,NA,NA,NA,44,215,8,16568,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2004",964,852,-99,-99,98,88,124,88,810,3845,271,245,262,231,-99,-99,12099,10864,15309,24,220,1044,74,28756,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2005",876,770,-99,-99,87,84,115,88,720,3955,235,216,238,209,-99,-99,12083,11667,15972,24,196,1075,64,28052,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2006",919,797,-99,-99,108,101,144,103,766,4003,257,229,249,216,-99,-99,14099,13185,18799,28,208,1085,70,28733,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2007",885,773,-99,-99,84,73,113,71,720,3997,236,217,239,208,-99,-99,11667,10139,15694,19,194,1077,64,28072,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2008",839,757,-99,-99,90,82,121,87,735,4035,195,173,224,202,-99,-99,12245,11156,16463,23,196,1078,52,22853,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2009",805,732,-99,-99,73,64,103,74,686,4093,158,143,212,193,-99,-99,10641,9329,15015,20,181,1079,42,19536,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2010",868,797,-99,-99,68,61,95,60,733,4028,168,153,225,207,-99,-99,9277,8322,12960,16,190,1044,44,19197,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2011",857,792,-99,-99,66,56,87,55,712,4088,166,151,219,202,-99,-99,9270,7865,12219,14,182,1043,42,19066,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2012",845,783,-99,-99,65,56,88,53,703,4142,160,149,211,196,-99,-99,9246,7966,12518,13,176,1037,40,19029,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2013",786,733,-99,-99,63,58,78,61,648,4135,151,139,194,181,-99,-99,9722,8951,12037,15,160,1022,37,18963,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2014",886,804,-99,-99,55,49,72,52,709,4070,173,160,218,198,-99,-99,7757,6911,10155,13,174,1001,43,19900,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2015",859,793,-99,-99,47,43,64,48,709,4127,146,136,211,194,-99,-99,6629,6065,9027,12,174,1011,36,17150,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2016",803,737,-99,-99,61,54,68,52,673,4113,155,139,197,181,-99,-99,9064,8024,10104,13,165,1008,38,18860,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","45 - 54","2017",778,726,-99,-99,44,37,47,34,645,4083,113,100,190,177,-99,-99,6822,5736,7287,8,157,995,28,13774,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","55 - 64","2004",1687,1486,-99,-99,312,275,417,287,1484,8991,483,437,486,428,-99,-99,21024,18531,28100,83,427,2589,139,29408,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d13","age","male","55 - 64","2005",1827,1583,-99,-99,251,224,366,223,1503,9230,562,495,516,447,-99,-99,16700,14904,24351,63,425,2609,159,31270,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
