"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","female","Syddjurs","2012",68,65,40,34,14,-99,31,11,66,295,NA,NA,301,287,172,148,3770,-99,13405,50,295,1304,NA,NA,57,54,30,27,15,-99,27,16,57,300,NA,NA,260,244,132,119,6085,-99,14224,69,256,1350,NA,NA
"d10","kom","female","Syddjurs","2013",55,46,38,31,22,-99,30,23,56,311,NA,NA,237,199,164,132,10678,-99,14928,102,244,1354,NA,NA,58,54,37,31,16,-99,28,17,58,301,6,6,259,238,160,136,6628,-99,13229,75,261,1330,28,11984
"d10","kom","female","Syddjurs","2014",52,48,56,45,19,-99,24,14,53,302,NA,NA,229,211,248,198,7579,-99,10140,62,234,1286,NA,NA,58,53,45,37,18,-99,28,16,58,303,9,8,256,232,196,160,7561,-99,13905,71,258,1315,38,8622
"d10","kom","female","Syddjurs","2015",62,54,41,30,16,-99,22,16,59,304,11,NA,266,233,174,127,4958,-99,7169,70,253,1286,48,NA,56,49,45,35,19,-99,25,18,56,306,10,8,245,215,195,153,7844,-99,10856,78,244,1310,42,8859
"d10","kom","female","Syddjurs","2016",46,44,45,38,10,-99,14,12,46,311,NA,NA,190,182,183,154,9024,-99,10645,52,189,1283,NA,NA,53,49,47,38,15,-99,20,14,53,306,9,8,228,208,201,160,6882,-99,9028,61,225,1286,39,7335
"d10","kom","female","Sønderborg","2007",105,93,67,58,28,-99,49,31,101,505,11,11,265,236,172,149,5961,-99,11022,80,255,1276,29,7940,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Sønderborg","2008",108,96,56,50,29,-99,44,27,93,527,18,15,275,243,143,128,8547,-99,13229,67,235,1315,47,4906,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Sønderborg","2009",105,90,70,53,22,-99,43,23,92,535,13,10,261,223,174,132,5882,-99,10478,57,227,1319,33,9988,106,93,64,54,26,-99,45,27,95,522,14,12,267,234,163,136,6969,-99,12049,68,239,1304,36,6691
"d10","kom","female","Sønderborg","2010",100,93,68,60,32,-99,51,26,97,533,18,17,243,227,169,149,5127,-99,12560,62,237,1301,44,9138,104,93,65,54,28,-99,46,25,94,532,16,14,260,231,162,136,6884,-99,13258,62,233,1312,41,8068
"d10","kom","female","Sønderborg","2011",109,90,68,59,24,-99,33,31,90,535,11,NA,261,216,164,141,8525,-99,13743,74,216,1296,26,NA,105,91,69,57,26,-99,42,27,93,534,14,12,255,222,169,141,6294,-99,12728,65,227,1305,34,8789
"d10","kom","female","Sønderborg","2012",88,80,77,70,26,-99,34,20,81,544,11,10,210,192,184,168,11674,-99,14055,45,194,1297,26,5044,99,88,71,63,27,-99,39,26,89,537,13,12,238,211,173,153,7884,-99,12971,60,215,1297,32,8094
"d10","kom","female","Sønderborg","2013",107,89,74,59,30,-99,48,26,91,540,26,21,248,205,176,142,10911,-99,20686,59,211,1265,61,14872,101,86,73,63,27,-99,38,26,87,540,16,13,240,205,175,151,9728,-99,14712,59,207,1284,38,9532
"d10","kom","female","Sønderborg","2014",102,97,71,64,31,-99,44,23,98,536,12,11,233,221,164,148,5798,-99,8370,50,221,1241,28,13236,99,89,74,64,29,-99,42,23,90,540,16,14,231,206,175,152,9714,-99,14389,52,209,1266,38,10594
"d10","kom","female","Sønderborg","2015",95,84,75,63,36,-99,40,39,93,538,14,12,212,186,174,147,14159,-99,15854,83,205,1222,30,4750,101,90,73,62,32,-99,44,29,94,538,17,15,231,204,171,145,12498,-99,17646,64,212,1242,40,11860
"d10","kom","female","Sønderborg","2016",96,87,73,59,23,-99,28,21,88,534,17,16,210,190,164,133,9750,-99,10607,45,192,1196,36,9329,98,89,73,62,30,-99,37,28,93,536,14,13,219,199,168,142,10691,-99,12598,59,206,1219,32,10315
"d10","kom","female","Thisted","2007",53,49,26,24,22,-99,28,24,58,366,NA,NA,225,209,116,107,12172,-99,16343,95,244,1559,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Thisted","2008",46,45,19,15,30,-99,40,31,61,365,NA,NA,186,181,81,65,10731,-99,13273,117,243,1530,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Thisted","2009",62,52,30,29,27,-99,41,33,70,361,NA,NA,247,208,127,123,11869,-99,18381,124,275,1487,NA,NA,54,49,25,23,26,-99,36,29,63,364,7,7,220,200,108,99,10347,-99,16283,112,255,1525,29,11873
"d10","kom","female","Thisted","2010",54,48,22,19,23,-99,31,26,60,364,NA,NA,220,195,95,82,8634,-99,11078,94,242,1494,NA,NA,54,48,24,21,27,-99,37,30,64,363,7,7,217,195,101,90,9714,-99,13815,112,253,1504,29,12857
"d10","kom","female","Thisted","2011",39,35,33,33,21,-99,25,23,57,363,NA,NA,161,144,138,138,8574,-99,9458,86,230,1500,NA,NA,52,45,28,27,24,-99,32,27,62,363,6,6,209,182,120,114,9206,-99,12685,101,249,1495,25,12243
"d10","kom","female","Thisted","2012",39,34,37,32,15,-99,25,20,50,353,NA,NA,159,138,156,134,5792,-99,8821,75,201,1452,NA,NA,44,39,31,28,20,-99,27,23,56,360,NA,NA,180,159,130,119,8101,-99,10443,85,224,1483,NA,NA
"d10","kom","female","Thisted","2013",52,47,27,25,21,-99,25,21,62,336,NA,NA,207,188,114,107,10667,-99,12074,76,246,1367,NA,NA,43,39,32,30,19,-99,25,21,56,351,5,5,176,157,136,126,9150,-99,11065,79,226,1439,22,9350
"d10","kom","female","Thisted","2014",60,54,12,10,31,-99,39,24,65,336,NA,NA,249,223,52,45,13424,-99,15250,88,258,1364,NA,NA,50,45,25,22,22,-99,30,22,59,342,7,7,205,183,107,95,10421,-99,12453,80,235,1394,30,8343
"d10","kom","female","Thisted","2015",56,54,23,21,22,-99,29,17,64,330,NA,NA,216,209,97,88,11064,-99,13759,62,252,1335,NA,NA,56,52,21,19,25,-99,31,21,64,334,9,8,224,207,87,80,12062,-99,14127,76,252,1354,35,8059
"d10","kom","female","Thisted","2016",59,53,25,23,13,-99,17,13,59,333,NA,NA,237,213,105,96,3512,-99,5669,47,237,1332,NA,NA,58,54,20,18,22,-99,28,18,63,333,8,8,233,214,85,76,9568,-99,11950,66,249,1342,34,9045
"d10","kom","female","Tårnby","2007",68,64,26,24,14,-99,25,11,59,364,11,11,314,296,126,118,10059,-99,17577,50,281,1710,51,7292,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Tårnby","2008",75,67,27,24,29,-99,34,21,69,368,12,10,344,309,124,110,12958,-99,14629,89,316,1717,53,7423,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Tårnby","2009",91,74,39,35,27,-99,37,20,77,360,20,18,406,328,181,162,8840,-99,13397,83,343,1668,89,13581,78,68,31,28,23,-99,32,17,68,364,14,13,354,311,143,130,10804,-99,15695,74,314,1698,64,10602
"d10","kom","female","Tårnby","2010",70,62,41,38,18,-99,28,18,59,363,NA,NA,315,281,187,175,10350,-99,14139,80,269,1671,NA,NA,79,68,36,32,25,-99,33,20,68,364,13,12,354,306,165,150,10420,-99,14202,84,310,1684,60,10451
"d10","kom","female","Tårnby","2011",83,69,53,43,14,-99,26,NA,65,354,18,14,373,305,250,204,11221,-99,16151,NA,300,1618,80,12569,81,68,44,39,20,-99,30,16,67,359,15,13,366,306,207,181,9437,-99,14216,67,304,1652,69,10923
"d10","kom","female","Tårnby","2012",93,79,70,58,20,-99,28,15,71,370,18,15,415,348,316,262,4970,-99,8217,58,310,1685,81,9761,82,70,55,46,17,-99,27,14,65,362,15,12,368,312,251,213,9064,-99,13051,59,292,1658,66,10750
"d10","kom","female","Tårnby","2013",94,79,86,71,20,-99,41,17,77,387,20,14,401,339,388,317,6476,-99,12744,70,329,1737,82,12232,90,76,70,57,18,-99,32,14,71,370,19,14,396,331,318,261,9184,-99,14134,56,313,1679,81,10626
"d10","kom","female","Tårnby","2014",74,69,98,74,18,-99,36,14,78,386,NA,NA,322,299,428,324,6175,-99,14667,59,345,1712,NA,NA,87,76,85,68,19,-99,35,15,75,381,15,12,380,330,378,302,6272,-99,12147,63,330,1710,63,8153
"d10","kom","female","Tårnby","2015",67,56,87,64,18,-99,26,14,60,402,10,10,296,244,387,284,6591,-99,9829,56,263,1758,44,8098,78,68,90,70,19,-99,34,15,72,392,12,10,341,295,402,309,6583,-99,12459,62,313,1735,51,9570
"d10","kom","female","Tårnby","2016",51,47,84,61,19,-99,23,NA,62,396,NA,NA,224,205,372,271,8538,-99,9402,NA,271,1727,NA,NA,64,57,90,66,18,-99,28,12,67,395,8,8,281,250,397,294,7462,-99,12089,49,293,1732,37,8603
"d10","kom","female","Tønder","2007",54,49,35,30,22,-99,30,17,57,292,NA,NA,245,222,166,142,13716,-99,18722,69,260,1326,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Tønder","2008",70,64,41,38,27,-99,46,29,73,293,NA,NA,315,288,188,174,8625,-99,16695,117,321,1334,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Tønder","2009",58,52,41,35,16,-99,23,17,57,303,NA,NA,261,234,188,159,9996,-99,13343,75,262,1365,NA,NA,61,55,39,34,22,-99,33,21,62,296,NA,NA,274,248,181,159,11298,-99,16554,86,280,1342,NA,NA
"d10","kom","female","Tønder","2010",50,46,44,33,13,-99,26,17,54,302,NA,NA,235,214,215,159,4508,-99,14800,70,252,1358,NA,NA,59,54,42,35,19,-99,32,21,61,299,NA,NA,270,245,197,164,8395,-99,15016,87,277,1352,NA,NA
"d10","kom","female","Tønder","2011",50,46,43,39,16,-99,26,15,56,309,NA,NA,219,201,200,180,4904,-99,9456,59,245,1397,NA,NA,53,48,43,36,15,-99,25,16,56,305,NA,NA,239,217,201,166,6589,-99,12388,68,253,1372,NA,NA
"d10","kom","female","Tønder","2012",62,54,43,37,18,-99,28,20,56,309,NA,NA,275,241,205,177,8131,-99,11345,80,246,1384,NA,NA,54,49,43,36,16,-99,27,17,55,307,6,6,242,218,207,171,5947,-99,11898,70,247,1380,29,6320
"d10","kom","female","Tønder","2013",60,55,47,39,25,-99,32,21,59,314,NA,NA,253,233,219,181,8859,-99,11359,83,247,1391,NA,NA,57,52,44,38,20,-99,29,19,57,311,8,8,249,225,208,179,7604,-99,11235,74,247,1390,33,6150
"d10","kom","female","Tønder","2014",68,62,60,50,17,-99,28,16,66,321,NA,NA,299,271,270,222,12662,-99,16403,65,289,1403,NA,NA,63,57,50,42,20,-99,29,19,60,315,8,7,276,249,231,194,14888,-99,18384,76,261,1392,33,5540
"d10","kom","female","Tønder","2015",48,48,53,44,14,-99,16,20,51,329,NA,NA,210,210,238,196,6511,-99,8661,77,222,1423,NA,NA,59,55,53,44,19,-99,25,19,59,321,6,6,253,237,242,199,14717,-99,18007,75,252,1406,26,3962
"d10","kom","female","Tønder","2016",46,41,48,36,NA,-99,14,NA,42,315,NA,NA,200,177,225,167,NA,-99,10546,NA,188,1362,NA,NA,54,50,54,43,13,-99,19,14,53,322,6,6,234,218,242,193,8777,-99,12296,56,231,1396,26,5449
"d10","kom","female","Vallensbæk","2007",20,17,13,10,NA,-99,NA,NA,15,80,NA,NA,310,274,233,188,NA,-99,NA,NA,267,1560,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vallensbæk","2008",22,20,20,19,NA,-99,NA,NA,19,84,NA,NA,399,355,337,320,NA,-99,NA,NA,360,1577,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vallensbæk","2009",18,17,10,10,NA,-99,NA,NA,16,101,NA,NA,368,339,142,142,NA,-99,NA,NA,283,1817,NA,NA,20,18,14,13,NA,-99,NA,NA,17,88,NA,NA,360,324,237,216,NA,-99,NA,NA,304,1657,NA,NA
"d10","kom","female","Vallensbæk","2010",18,17,15,12,NA,-99,NA,NA,15,112,NA,NA,272,262,207,172,NA,-99,NA,NA,212,1923,NA,NA,19,18,15,14,NA,-99,NA,NA,17,99,NA,NA,342,317,224,206,NA,-99,NA,NA,280,1777,NA,NA
"d10","kom","female","Vallensbæk","2011",22,17,18,14,NA,-99,NA,NA,16,125,NA,NA,372,294,276,220,NA,-99,NA,NA,287,1995,NA,NA,19,17,14,12,NA,-99,6,NA,16,113,NA,NA,337,296,211,180,NA,-99,17762,NA,260,1912,NA,NA
"d10","kom","female","Vallensbæk","2012",16,12,14,11,NA,-99,NA,NA,NA,125,NA,NA,236,174,200,158,NA,-99,NA,NA,NA,1968,NA,NA,19,15,16,12,NA,-99,NA,NA,13,121,NA,NA,295,242,230,185,NA,-99,NA,NA,206,1962,NA,NA
"d10","kom","female","Vallensbæk","2013",21,20,18,17,NA,-99,NA,NA,19,124,NA,NA,317,303,284,275,NA,-99,NA,NA,309,1880,NA,NA,20,16,17,14,NA,-99,5,NA,14,125,NA,NA,305,255,254,218,NA,-99,13583,NA,236,1947,NA,NA
"d10","kom","female","Vallensbæk","2014",22,20,31,21,NA,-99,NA,NA,24,128,NA,NA,312,282,413,283,NA,-99,NA,NA,356,1894,NA,NA,20,17,21,16,NA,-99,NA,NA,17,126,NA,NA,287,253,302,241,NA,-99,NA,NA,263,1911,NA,NA
"d10","kom","female","Vallensbæk","2015",NA,NA,12,11,NA,-99,NA,NA,11,137,NA,NA,NA,NA,180,166,NA,-99,NA,NA,171,1981,NA,NA,17,16,20,16,NA,-99,5,NA,18,130,NA,NA,251,237,292,241,NA,-99,10839,NA,277,1914,NA,NA
"d10","kom","female","Vallensbæk","2016",17,17,21,18,NA,-99,NA,NA,18,129,NA,NA,256,256,299,255,NA,-99,NA,NA,260,1852,NA,NA,16,15,21,17,NA,-99,5,NA,18,131,NA,NA,233,223,297,235,NA,-99,8842,NA,262,1906,NA,NA
"d10","kom","female","Varde","2007",88,79,26,24,28,-99,44,29,78,374,NA,NA,359,321,108,100,13331,-99,18157,111,314,1533,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Varde","2008",72,65,38,32,22,-99,29,24,71,383,NA,NA,288,261,155,131,5989,-99,7087,92,280,1550,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Varde","2009",62,58,56,51,23,-99,38,17,71,393,NA,NA,248,233,225,205,8243,-99,14494,65,284,1575,NA,NA,74,67,40,36,24,-99,37,23,73,383,7,7,298,272,163,145,9035,-99,13702,89,292,1552,29,7241
"d10","kom","female","Varde","2010",78,71,56,45,23,-99,31,22,79,408,12,12,315,287,228,183,5856,-99,9373,85,316,1620,47,13311,71,65,50,43,23,-99,33,21,74,395,9,9,284,260,203,173,6784,-99,10599,81,293,1582,36,10791
"d10","kom","female","Varde","2011",62,59,53,45,17,-99,22,23,65,416,NA,NA,247,235,210,180,11902,-99,14330,87,258,1631,NA,NA,67,63,55,47,21,-99,30,21,72,406,9,9,270,252,221,189,9231,-99,13017,79,286,1609,37,11148
"d10","kom","female","Varde","2012",63,55,52,49,15,-99,21,19,61,414,NA,NA,240,210,208,196,4719,-99,9299,68,234,1601,NA,NA,68,62,54,46,18,-99,25,21,68,413,10,9,267,244,215,186,8397,-99,11200,80,269,1617,37,10305
"d10","kom","female","Varde","2013",53,49,70,53,13,-99,28,12,63,429,NA,NA,199,183,266,202,3068,-99,8806,44,237,1643,NA,NA,59,54,58,49,15,-99,24,18,63,420,8,7,228,209,229,193,6964,-99,10927,66,244,1623,29,7711
"d10","kom","female","Varde","2014",68,57,97,74,18,-99,26,17,73,431,NA,NA,257,214,371,281,7884,-99,11062,60,277,1627,NA,NA,61,54,73,59,15,-99,25,16,66,425,6,6,232,203,282,227,5912,-99,10477,58,250,1623,23,6582
"d10","kom","female","Varde","2015",47,44,67,49,17,-99,22,19,56,443,NA,NA,175,163,253,185,10568,-99,14845,67,206,1653,NA,NA,56,50,78,59,16,-99,25,16,64,434,5,5,210,186,296,223,7690,-99,12540,57,239,1641,20,6443
"d10","kom","female","Varde","2016",75,67,84,62,19,-99,24,17,77,426,NA,NA,274,244,309,228,6554,-99,8484,57,279,1567,NA,NA,63,56,83,62,18,-99,24,18,69,433,6,6,236,207,312,232,8557,-99,11970,62,254,1615,24,5367
"d10","kom","female","Vejen","2007",60,54,28,25,16,-99,20,13,52,299,NA,NA,298,269,144,129,9510,-99,11957,63,259,1503,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vejen","2008",49,45,50,42,14,-99,22,14,48,316,NA,NA,246,225,246,208,8298,-99,15203,66,238,1569,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vejen","2009",46,42,34,33,18,-99,30,23,49,310,NA,NA,228,209,169,164,12184,-99,22797,108,244,1524,NA,NA,52,47,37,33,16,-99,24,17,50,308,6,5,256,234,187,168,10187,-99,17732,79,246,1532,28,7297
"d10","kom","female","Vejen","2010",66,54,34,30,21,-99,31,16,60,309,NA,NA,317,258,164,145,7820,-99,12992,76,284,1505,NA,NA,54,47,39,35,18,-99,28,18,52,312,7,6,264,231,193,172,9820,-99,18175,83,255,1532,32,7938
"d10","kom","female","Vejen","2011",48,46,37,31,12,-99,15,15,49,327,NA,NA,231,221,180,150,7137,-99,8125,69,234,1564,NA,NA,53,47,35,31,17,-99,25,18,53,315,6,6,259,230,171,153,9331,-99,15045,85,254,1530,29,6590
"d10","kom","female","Vejen","2012",49,44,39,31,17,-99,21,20,50,329,NA,NA,232,208,180,143,6231,-99,8371,88,231,1547,NA,NA,54,48,37,31,17,-99,22,17,53,322,6,5,259,228,174,146,7534,-99,10158,78,249,1538,27,5117
"d10","kom","female","Vejen","2013",55,48,76,47,NA,-99,13,NA,44,318,NA,NA,261,229,360,224,NA,-99,18869,NA,209,1483,NA,NA,51,46,51,36,12,-99,16,13,48,325,5,5,241,219,239,172,8295,-99,12875,60,223,1531,24,3412
"d10","kom","female","Vejen","2014",43,40,57,42,18,-99,25,21,48,323,NA,NA,196,182,267,195,9896,-99,14938,91,216,1480,NA,NA,49,44,57,40,14,-99,20,15,47,323,NA,NA,230,207,270,188,7826,-99,13513,68,219,1503,NA,NA
"d10","kom","female","Vejen","2015",35,32,45,33,11,-99,19,13,44,313,NA,NA,157,144,204,150,5127,-99,10373,57,200,1417,NA,NA,44,40,59,41,12,-99,19,13,45,318,6,6,204,185,276,190,7866,-99,14471,57,208,1459,27,7882
"d10","kom","female","Vejen","2016",45,42,51,40,17,-99,19,23,49,307,NA,NA,201,187,231,180,7167,-99,8892,95,216,1372,NA,NA,41,38,51,38,15,-99,21,19,47,314,6,5,185,171,234,175,8330,-99,12696,81,211,1422,25,8360
"d10","kom","female","Vejle","2007",128,110,52,43,35,-99,48,37,106,667,24,20,275,234,109,90,10732,-99,14914,76,222,1395,51,14888,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vejle","2008",126,116,37,35,40,-99,57,36,115,663,17,17,266,243,78,74,11460,-99,14093,72,239,1360,37,6441,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vejle","2009",143,128,46,43,30,-99,54,35,118,668,29,28,283,254,92,86,5301,-99,13126,68,235,1349,58,13193,132,118,45,40,35,-99,53,36,113,666,23,22,275,244,93,84,9096,-99,13919,72,232,1367,49,10179
"d10","kom","female","Vejle","2010",130,114,54,49,35,-99,55,34,119,679,11,11,264,231,106,95,9626,-99,15646,67,239,1362,22,4646,133,119,46,42,35,-99,55,35,117,670,19,19,271,243,92,86,9044,-99,14918,69,238,1358,39,7442
"d10","kom","female","Vejle","2011",115,106,48,41,29,-99,50,26,93,685,17,16,224,207,93,80,8538,-99,14601,51,180,1349,33,9154,129,116,49,44,31,-99,53,32,110,677,19,18,257,231,97,87,8216,-99,14846,62,218,1354,37,8040
"d10","kom","female","Vejle","2012",99,87,48,43,27,-99,46,24,90,692,14,12,188,166,91,81,8677,-99,13592,43,172,1336,25,4995,115,102,50,44,30,-99,50,28,101,685,14,13,225,201,97,85,9003,-99,14860,53,196,1349,27,5711
"d10","kom","female","Vejle","2013",128,110,66,57,38,-99,58,35,107,681,19,18,241,209,126,109,13522,-99,20084,67,205,1288,36,9484,114,101,54,47,31,-99,51,28,97,686,17,15,218,194,104,90,11938,-99,17758,54,186,1324,32,8474
"d10","kom","female","Vejle","2014",114,101,85,71,31,-99,51,34,111,661,17,12,211,187,157,132,7722,-99,14788,63,205,1232,31,3470,114,99,66,57,32,-99,52,31,103,678,17,14,214,187,125,108,10699,-99,17103,58,194,1285,31,7195
"d10","kom","female","Vejle","2015",123,107,101,82,37,-99,47,41,116,655,12,11,224,195,182,148,7263,-99,9334,74,211,1196,22,4367,122,106,84,70,35,-99,52,37,111,666,16,14,225,196,155,129,10147,-99,15518,67,207,1239,29,6959
"d10","kom","female","Vejle","2016",119,109,98,81,33,-99,44,34,119,643,13,NA,212,195,177,147,8503,-99,10341,61,214,1155,22,NA,119,106,95,78,34,-99,47,36,115,653,14,11,216,192,172,142,8570,-99,12703,66,210,1194,25,4503
"d10","kom","female","Vesthimmerlands","2007",58,56,18,17,25,-99,31,23,56,276,NA,NA,293,284,96,91,10064,-99,13393,116,287,1422,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vesthimmerlands","2008",47,42,16,15,12,-99,23,15,40,286,NA,NA,240,214,83,79,7040,-99,16733,69,203,1468,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vesthimmerlands","2009",49,43,24,23,24,-99,34,21,57,261,14,12,250,219,126,121,11152,-99,16051,107,292,1344,69,11031,51,47,19,18,20,-99,29,20,51,274,8,7,261,240,102,97,9662,-99,15447,97,261,1410,39,7151
"d10","kom","female","Vesthimmerlands","2010",31,30,21,21,14,-99,19,16,40,271,NA,NA,153,147,107,107,5937,-99,13405,74,196,1374,NA,NA,42,38,20,20,17,-99,25,17,46,273,6,5,214,193,106,102,8332,-99,14580,83,231,1395,30,5741
"d10","kom","female","Vesthimmerlands","2011",36,31,29,27,17,-99,23,13,49,250,NA,NA,176,151,150,139,11521,-99,14761,62,245,1266,NA,NA,39,35,25,24,18,-99,25,17,49,261,8,7,192,172,128,122,9677,-99,13697,81,244,1328,39,12280
"d10","kom","female","Vesthimmerlands","2012",26,25,30,28,11,-99,18,17,40,260,NA,NA,133,127,154,145,4731,-99,9193,79,203,1304,NA,NA,31,29,27,25,14,-99,20,15,43,260,NA,NA,154,142,137,130,8760,-99,13584,72,214,1315,NA,NA
"d10","kom","female","Vesthimmerlands","2013",32,29,37,34,11,-99,18,12,50,251,NA,NA,157,142,185,171,3952,-99,8589,53,244,1242,NA,NA,31,28,32,30,13,-99,20,14,46,254,5,NA,155,140,163,152,6922,-99,10657,64,230,1270,25,NA
"d10","kom","female","Vesthimmerlands","2014",61,60,25,22,16,-99,23,14,58,262,10,10,297,292,125,110,8301,-99,10714,66,283,1286,47,6559,40,38,31,28,13,-99,20,14,49,258,5,5,196,188,155,142,5441,-99,9381,66,244,1277,26,6157
"d10","kom","female","Vesthimmerlands","2015",43,37,15,13,11,-99,16,10,39,276,NA,NA,210,181,77,66,6375,-99,8208,44,192,1333,NA,NA,45,42,26,23,13,-99,19,12,49,263,NA,NA,222,205,128,115,5830,-99,9224,54,240,1287,NA,NA
"d10","kom","female","Vesthimmerlands","2016",57,54,13,13,15,-99,17,13,50,277,NA,NA,269,254,65,65,10907,-99,12018,59,237,1322,NA,NA,54,50,18,16,14,-99,19,12,49,272,NA,NA,259,243,89,80,7981,-99,9824,56,237,1313,NA,NA
"d10","kom","female","Viborg","2007",131,118,82,70,37,-99,54,37,131,702,13,13,313,283,197,167,5811,-99,12053,87,312,1674,30,10284,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Viborg","2008",138,118,61,59,31,-99,50,31,115,728,18,15,321,273,141,136,7311,-99,12351,70,264,1708,44,6780,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Viborg","2009",157,135,71,62,36,-99,59,31,128,745,23,21,362,310,161,141,6966,-99,12216,71,291,1710,55,7358,142,124,71,64,35,-99,54,33,125,725,18,16,333,289,166,148,7073,-99,12787,76,289,1698,43,8143
"d10","kom","female","Viborg","2010",145,120,61,56,33,-99,47,31,110,746,27,26,331,275,140,128,7410,-99,11065,70,250,1686,62,11304,147,124,64,59,33,-99,52,31,118,740,23,21,339,286,147,135,7085,-99,11708,70,269,1701,53,8286
"d10","kom","female","Viborg","2011",138,117,80,66,24,-99,46,23,120,752,22,19,312,264,178,147,5304,-99,9311,51,267,1683,50,9410,147,124,71,61,31,-99,51,28,119,748,24,22,334,282,159,139,6420,-99,10877,64,269,1693,55,8981
