"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","female","Syddjurs","2017",45,43,50,40,17,-99,17,15,53,311,NA,NA,186,177,204,162,7562,-99,7562,62,217,1255,NA,NA,51,47,42,33,15,-99,18,15,53,308,7,6,214,197,174,137,6526,-99,8046,63,221,1270,30,6417
"d10","kom","female","Sønderborg","2007",105,93,67,58,28,-99,49,31,101,497,11,11,265,236,172,149,5961,-99,11022,80,255,1256,29,7940,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Sønderborg","2008",108,96,56,50,29,-99,44,27,93,517,18,15,275,243,143,128,8547,-99,13229,67,235,1290,47,4906,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Sønderborg","2009",105,90,70,53,22,-99,43,23,92,528,13,10,261,223,174,132,5882,-99,10478,57,227,1302,33,9988,106,93,64,54,26,-99,45,27,95,514,14,12,267,234,163,136,6969,-99,12049,68,239,1283,36,6691
"d10","kom","female","Sønderborg","2010",100,93,68,60,32,-99,51,26,97,527,18,17,243,227,169,149,5127,-99,12560,62,237,1286,44,9138,104,93,65,54,28,-99,46,25,94,524,16,14,260,231,162,136,6884,-99,13258,62,233,1293,41,8068
"d10","kom","female","Sønderborg","2011",109,90,68,59,25,-99,34,31,93,530,11,NA,261,216,164,141,7990,-99,13209,74,223,1284,26,NA,105,91,69,57,26,-99,43,27,94,528,14,12,255,222,169,141,6247,-99,12598,65,229,1291,34,8789
"d10","kom","female","Sønderborg","2012",88,80,77,70,26,-99,34,20,81,544,11,10,210,192,184,168,11674,-99,14055,45,194,1297,26,5044,99,88,71,63,28,-99,40,26,90,534,13,12,238,211,173,153,7860,-99,12888,60,218,1288,32,8094
"d10","kom","female","Sønderborg","2013",107,89,74,59,30,-99,48,26,91,540,26,21,248,205,176,142,10911,-99,20686,59,211,1265,61,14872,101,86,73,63,27,-99,39,26,88,538,16,13,240,205,175,151,9676,-99,14601,59,210,1281,38,9532
"d10","kom","female","Sønderborg","2014",102,97,67,62,31,-99,44,23,98,536,12,11,233,221,155,143,5798,-99,8370,50,221,1241,28,13236,99,89,73,64,29,-99,42,23,90,540,16,14,231,206,172,151,9714,-99,14389,52,209,1266,38,10594
"d10","kom","female","Sønderborg","2015",94,83,75,62,36,-99,40,39,92,538,14,12,210,184,174,145,14223,-99,15923,83,203,1222,30,4777,101,90,72,61,32,-99,44,29,94,538,17,15,230,203,168,143,12518,-99,17675,64,212,1242,40,11868
"d10","kom","female","Sønderborg","2016",96,87,71,57,23,-99,28,21,88,532,17,16,210,190,160,128,9750,-99,10607,45,192,1191,36,9329,97,89,71,60,30,-99,37,28,93,535,14,13,218,199,163,139,10712,-99,12626,59,205,1218,32,10326
"d10","kom","female","Sønderborg","2017",91,80,88,71,18,-99,18,15,84,545,17,16,202,175,203,160,8230,-99,8230,31,186,1197,39,11174,94,83,78,63,26,-99,29,25,88,538,16,15,207,183,179,145,9934,-99,10842,53,193,1203,35,9667
"d10","kom","female","Thisted","2007",52,48,26,24,21,-99,27,23,57,366,NA,NA,221,205,116,107,12156,-99,16343,92,241,1559,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Thisted","2008",46,45,19,15,30,-99,40,31,61,365,NA,NA,186,181,81,65,10731,-99,13273,117,243,1530,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Thisted","2009",62,52,30,29,27,-99,41,33,70,361,NA,NA,247,208,127,123,11869,-99,18381,124,275,1487,NA,NA,53,48,25,23,26,-99,36,29,63,364,7,7,219,199,108,99,10337,-99,16280,111,254,1525,29,11882
"d10","kom","female","Thisted","2010",54,48,22,19,23,-99,31,26,60,364,NA,NA,220,195,95,82,8634,-99,11078,94,242,1494,NA,NA,54,48,24,21,27,-99,37,30,64,363,7,7,217,195,101,90,9714,-99,13815,112,253,1504,29,12857
"d10","kom","female","Thisted","2011",39,35,33,33,21,-99,25,23,57,363,NA,NA,161,144,138,138,8574,-99,9458,86,230,1500,NA,NA,52,45,28,27,24,-99,32,27,62,363,6,6,209,182,120,114,9206,-99,12685,101,249,1495,25,12243
"d10","kom","female","Thisted","2012",39,34,37,32,15,-99,25,20,50,353,NA,NA,159,138,156,134,5792,-99,8821,75,201,1452,NA,NA,44,39,31,28,20,-99,27,23,56,360,NA,NA,180,159,130,119,8101,-99,10443,85,224,1483,NA,NA
"d10","kom","female","Thisted","2013",52,47,27,25,21,-99,25,21,62,336,NA,NA,207,188,114,107,10667,-99,12074,76,246,1367,NA,NA,43,39,32,30,19,-99,25,21,56,351,5,5,176,157,136,126,9150,-99,11065,79,226,1439,22,9350
"d10","kom","female","Thisted","2014",60,54,NA,NA,30,-99,38,24,62,336,NA,NA,249,223,NA,NA,13500,-99,15432,88,245,1364,NA,NA,50,45,24,21,22,-99,29,22,58,342,7,7,205,183,102,90,10442,-99,12529,80,230,1394,30,8343
"d10","kom","female","Thisted","2015",56,54,15,15,22,-99,29,17,61,328,NA,NA,216,209,64,64,10867,-99,13607,62,239,1326,NA,NA,56,52,17,16,24,-99,31,21,62,333,9,8,224,207,72,67,12045,-99,14174,76,243,1351,35,8059
"d10","kom","female","Thisted","2016",59,53,20,18,13,-99,16,13,56,328,NA,NA,237,213,85,76,3690,-99,5552,47,225,1311,NA,NA,58,54,15,13,22,-99,28,18,60,331,8,8,233,214,63,57,9620,-99,12027,66,236,1332,34,9045
"d10","kom","female","Thisted","2017",72,61,21,17,16,-99,19,19,65,329,11,10,289,241,90,72,4154,-99,6351,70,254,1304,46,9387,62,56,19,17,17,-99,21,16,61,328,9,9,247,221,80,71,6645,-99,9311,60,240,1314,37,10471
"d10","kom","female","Tårnby","2007",68,64,26,24,14,-99,25,11,59,363,11,11,314,296,126,118,10059,-99,17577,50,281,1706,51,7292,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Tårnby","2008",75,67,27,24,29,-99,34,21,69,367,12,10,344,309,124,110,12958,-99,14629,89,316,1712,53,7423,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Tårnby","2009",91,74,39,35,27,-99,37,20,77,357,20,18,406,328,181,162,8840,-99,13397,83,343,1653,89,13581,78,68,31,28,23,-99,32,17,68,362,14,13,354,311,143,130,10804,-99,15695,74,314,1690,64,10602
"d10","kom","female","Tårnby","2010",70,62,41,38,18,-99,28,18,59,360,NA,NA,315,281,187,175,10350,-99,14139,80,269,1658,NA,NA,79,68,36,32,25,-99,33,20,68,361,13,12,354,306,165,150,10420,-99,14202,84,310,1673,60,10451
"d10","kom","female","Tårnby","2011",83,69,53,43,14,-99,26,NA,65,353,18,14,373,305,250,204,11221,-99,16151,NA,300,1614,80,12569,81,68,44,39,20,-99,30,16,67,357,15,13,366,306,207,181,9437,-99,14216,67,304,1641,69,10923
"d10","kom","female","Tårnby","2012",93,79,70,58,20,-99,28,15,71,370,18,15,415,348,316,262,4970,-99,8217,58,310,1685,81,9761,82,70,55,46,17,-99,27,14,65,361,15,12,368,312,251,213,9064,-99,13051,59,292,1652,66,10750
"d10","kom","female","Tårnby","2013",94,79,86,71,20,-99,41,17,77,387,20,14,401,339,388,317,6476,-99,12744,70,329,1737,82,12232,90,76,70,57,18,-99,32,14,71,370,19,14,396,331,318,261,9184,-99,14134,56,313,1678,81,10626
"d10","kom","female","Tårnby","2014",74,69,75,62,18,-99,34,14,73,386,NA,NA,322,299,329,271,6333,-99,13732,59,323,1712,NA,NA,87,76,77,64,19,-99,34,15,74,381,15,12,380,330,345,284,6310,-99,11762,63,322,1710,63,8153
"d10","kom","female","Tårnby","2015",67,56,64,47,16,-99,25,14,54,397,10,10,296,244,286,208,5191,-99,10699,56,237,1737,44,8098,78,68,75,60,18,-99,33,15,68,390,12,10,341,295,335,266,6328,-99,12346,62,297,1728,51,9570
"d10","kom","female","Tårnby","2016",51,47,69,53,18,-99,22,NA,57,387,NA,NA,224,205,306,238,9222,-99,10163,NA,251,1689,NA,NA,64,57,69,54,17,-99,27,12,61,390,8,8,281,250,308,240,7273,-99,12116,49,271,1713,37,8603
"d10","kom","female","Tårnby","2017",42,39,64,52,10,-99,11,NA,59,380,NA,NA,184,173,285,230,3124,-99,4324,NA,259,1647,NA,NA,53,47,66,51,15,-99,19,10,57,388,9,8,234,207,293,225,5939,-99,8329,41,249,1692,38,8938
"d10","kom","female","Tønder","2007",54,49,35,30,22,-99,30,17,57,288,NA,NA,245,222,166,142,13716,-99,18722,69,260,1308,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Tønder","2008",69,64,41,38,27,-99,46,29,73,289,NA,NA,311,288,188,174,8625,-99,16695,117,321,1314,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Tønder","2009",58,52,41,35,16,-99,23,17,57,300,NA,NA,261,234,188,159,9996,-99,13343,75,262,1350,NA,NA,60,55,39,34,22,-99,33,21,62,292,NA,NA,272,248,181,159,11298,-99,16554,86,280,1324,NA,NA
"d10","kom","female","Tønder","2010",50,46,44,33,13,-99,26,17,54,301,NA,NA,235,214,215,159,4508,-99,14800,70,252,1353,NA,NA,59,54,42,35,19,-99,32,21,61,297,NA,NA,269,245,197,164,8395,-99,15016,87,277,1339,NA,NA
"d10","kom","female","Tønder","2011",50,46,43,39,16,-99,26,15,56,309,NA,NA,219,201,200,180,4904,-99,9456,59,245,1397,NA,NA,53,48,43,36,15,-99,25,16,56,303,NA,NA,239,217,201,166,6589,-99,12388,68,253,1366,NA,NA
"d10","kom","female","Tønder","2012",62,54,43,37,18,-99,28,20,56,309,NA,NA,275,241,205,177,8131,-99,11345,80,246,1384,NA,NA,54,49,43,36,16,-99,27,17,55,306,6,6,242,218,207,171,5947,-99,11898,70,247,1378,29,6320
"d10","kom","female","Tønder","2013",60,55,47,39,25,-99,32,21,59,314,NA,NA,253,233,219,181,8859,-99,11359,83,247,1391,NA,NA,57,52,44,38,20,-99,29,19,57,311,8,8,249,225,208,179,7604,-99,11235,74,247,1390,33,6150
"d10","kom","female","Tønder","2014",68,62,49,44,17,-99,27,16,65,321,NA,NA,299,271,222,197,12853,-99,16022,65,284,1403,NA,NA,63,57,46,40,20,-99,29,19,60,315,8,7,276,249,216,185,14952,-99,18269,76,260,1392,33,5540
"d10","kom","female","Tønder","2015",48,48,50,42,14,-99,16,21,50,328,NA,NA,210,210,226,188,6645,-99,8839,82,218,1418,NA,NA,59,55,49,42,19,-99,25,19,58,321,6,6,253,237,222,188,14826,-99,17953,76,249,1405,26,3962
"d10","kom","female","Tønder","2016",46,41,43,33,NA,-99,15,NA,42,313,NA,NA,200,177,197,151,NA,-99,17546,NA,184,1353,NA,NA,54,50,47,40,13,-99,19,15,52,321,6,6,234,218,213,177,10055,-99,14190,58,227,1392,26,5449
"d10","kom","female","Tønder","2017",36,32,41,34,16,-99,18,16,47,307,NA,NA,150,135,193,156,14847,-99,15569,64,203,1313,NA,NA,43,40,45,36,13,-99,16,15,46,316,6,6,186,173,206,165,8481,-99,12151,58,201,1362,28,10797
"d10","kom","female","Vallensbæk","2007",20,17,13,10,NA,-99,NA,NA,15,80,NA,NA,310,274,233,188,NA,-99,NA,NA,267,1560,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vallensbæk","2008",22,20,20,19,NA,-99,NA,NA,19,84,NA,NA,399,355,337,320,NA,-99,NA,NA,360,1577,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vallensbæk","2009",18,17,10,10,NA,-99,NA,NA,16,101,NA,NA,368,339,142,142,NA,-99,NA,NA,283,1817,NA,NA,20,18,14,13,NA,-99,NA,NA,17,88,NA,NA,360,324,237,216,NA,-99,NA,NA,304,1657,NA,NA
"d10","kom","female","Vallensbæk","2010",18,17,15,12,NA,-99,NA,NA,15,112,NA,NA,272,262,207,172,NA,-99,NA,NA,212,1923,NA,NA,19,18,15,14,NA,-99,NA,NA,17,99,NA,NA,342,317,224,206,NA,-99,NA,NA,280,1777,NA,NA
"d10","kom","female","Vallensbæk","2011",22,17,18,14,NA,-99,NA,NA,16,125,NA,NA,372,294,276,220,NA,-99,NA,NA,287,1995,NA,NA,19,17,14,12,NA,-99,6,NA,16,113,NA,NA,337,296,211,180,NA,-99,17762,NA,260,1912,NA,NA
"d10","kom","female","Vallensbæk","2012",16,12,14,11,NA,-99,NA,NA,NA,125,NA,NA,236,174,200,158,NA,-99,NA,NA,NA,1968,NA,NA,19,15,16,12,NA,-99,NA,NA,13,121,NA,NA,295,242,230,185,NA,-99,NA,NA,206,1962,NA,NA
"d10","kom","female","Vallensbæk","2013",21,20,18,17,NA,-99,NA,NA,19,124,NA,NA,317,303,284,275,NA,-99,NA,NA,309,1880,NA,NA,20,16,17,14,NA,-99,5,NA,14,125,NA,NA,305,255,254,218,NA,-99,13583,NA,236,1947,NA,NA
"d10","kom","female","Vallensbæk","2014",22,20,21,17,NA,-99,NA,NA,23,128,NA,NA,312,282,273,226,NA,-99,NA,NA,346,1894,NA,NA,20,17,18,15,NA,-99,NA,NA,16,126,NA,NA,287,253,254,222,NA,-99,NA,NA,260,1911,NA,NA
"d10","kom","female","Vallensbæk","2015",NA,NA,NA,NA,NA,-99,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1971,NA,NA,17,16,16,14,NA,-99,5,NA,17,129,NA,NA,251,237,231,207,NA,-99,12435,NA,260,1911,NA,NA
"d10","kom","female","Vallensbæk","2016",17,17,20,17,NA,-99,NA,NA,17,125,NA,NA,256,256,281,242,NA,-99,NA,NA,248,1800,NA,NA,16,15,17,14,NA,-99,5,NA,16,130,NA,NA,233,223,231,198,NA,-99,9389,NA,241,1885,NA,NA
"d10","kom","female","Vallensbæk","2017",12,11,11,11,NA,-99,NA,NA,14,125,NA,NA,180,160,151,151,NA,-99,NA,NA,199,1750,NA,NA,12,12,13,12,NA,-99,NA,NA,13,129,NA,NA,187,180,190,172,NA,-99,NA,NA,192,1839,NA,NA
"d10","kom","female","Varde","2007",88,79,26,24,28,-99,44,29,78,374,NA,NA,359,321,108,100,13331,-99,18157,111,314,1533,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Varde","2008",72,65,38,32,22,-99,29,24,71,383,NA,NA,288,261,155,131,5989,-99,7087,92,280,1550,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Varde","2009",62,58,56,51,23,-99,38,17,71,393,NA,NA,248,233,225,205,8243,-99,14494,65,284,1575,NA,NA,74,67,40,36,24,-99,37,23,73,383,7,7,298,272,163,145,9035,-99,13702,89,292,1552,29,7241
"d10","kom","female","Varde","2010",78,71,56,45,23,-99,31,22,79,408,12,12,315,287,228,183,5856,-99,9373,85,316,1620,47,13311,71,65,50,43,23,-99,33,21,74,395,9,9,284,260,203,173,6784,-99,10599,81,293,1582,36,10791
"d10","kom","female","Varde","2011",62,59,53,45,17,-99,22,23,65,416,NA,NA,247,235,210,180,11902,-99,14330,87,258,1631,NA,NA,67,63,55,47,21,-99,30,21,72,406,9,9,270,252,221,189,9231,-99,13017,79,286,1609,37,11148
"d10","kom","female","Varde","2012",63,55,52,49,15,-99,21,19,61,414,NA,NA,240,210,208,196,4719,-99,9299,68,234,1601,NA,NA,68,62,54,46,18,-99,25,21,68,413,10,9,267,244,215,186,8397,-99,11200,80,269,1617,37,10305
"d10","kom","female","Varde","2013",53,49,70,53,13,-99,27,12,63,429,NA,NA,199,183,266,202,3068,-99,8628,44,237,1643,NA,NA,59,54,58,49,15,-99,23,18,63,420,8,7,228,209,229,193,6964,-99,10840,66,244,1623,29,7711
"d10","kom","female","Varde","2014",68,57,94,73,18,-99,26,17,71,431,NA,NA,257,214,359,276,8222,-99,11430,60,269,1627,NA,NA,61,54,72,58,15,-99,25,16,65,425,6,6,232,203,278,225,6051,-99,10546,58,247,1623,23,6582
"d10","kom","female","Varde","2015",47,44,65,47,17,-99,22,19,56,440,NA,NA,175,163,244,177,10568,-99,14845,67,206,1641,NA,NA,56,50,76,58,16,-99,25,16,63,433,5,5,210,186,289,219,7790,-99,12566,57,237,1637,20,6443
"d10","kom","female","Varde","2016",75,67,84,62,19,-99,24,17,78,423,NA,NA,274,244,309,228,6518,-99,8448,57,283,1555,NA,NA,63,56,81,61,18,-99,24,18,68,431,6,6,236,207,305,228,8598,-99,12012,62,253,1607,24,5367
"d10","kom","female","Varde","2017",50,47,104,70,18,-99,18,19,66,445,NA,NA,176,165,387,256,8096,-99,8096,62,233,1609,NA,NA,57,53,84,60,18,-99,21,18,67,436,5,NA,208,191,313,221,8253,-99,10451,62,241,1602,19,NA
"d10","kom","female","Vejen","2007",60,54,28,25,16,-99,20,13,52,299,NA,NA,298,269,144,129,9510,-99,11957,63,259,1503,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vejen","2008",49,45,50,42,14,-99,22,14,48,316,NA,NA,246,225,246,208,8298,-99,15203,66,238,1569,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vejen","2009",46,42,34,33,18,-99,30,23,49,310,NA,NA,228,209,169,164,12184,-99,22797,108,244,1524,NA,NA,52,47,37,33,16,-99,24,17,50,308,6,5,256,234,187,168,10187,-99,17732,79,246,1532,28,7297
"d10","kom","female","Vejen","2010",66,54,34,30,21,-99,31,16,60,309,NA,NA,317,258,164,145,7820,-99,12992,76,284,1505,NA,NA,54,47,39,35,18,-99,28,18,52,312,7,6,264,231,193,172,9820,-99,18175,83,255,1532,32,7938
"d10","kom","female","Vejen","2011",48,46,37,31,12,-99,15,15,49,327,NA,NA,231,221,180,150,7137,-99,8125,69,234,1564,NA,NA,53,47,35,31,17,-99,25,18,53,315,6,6,259,230,171,153,9331,-99,15045,85,254,1530,29,6590
"d10","kom","female","Vejen","2012",49,44,39,31,17,-99,21,20,50,329,NA,NA,232,208,180,143,6231,-99,8371,88,231,1547,NA,NA,54,48,37,31,17,-99,22,17,53,322,6,5,259,228,174,146,7534,-99,10158,78,249,1538,27,5117
"d10","kom","female","Vejen","2013",55,48,78,48,NA,-99,13,NA,44,318,NA,NA,261,229,370,229,NA,-99,18869,NA,209,1483,NA,NA,51,46,51,37,12,-99,16,13,48,325,5,5,241,219,242,173,8295,-99,12875,60,223,1531,24,3412
"d10","kom","female","Vejen","2014",43,40,48,37,18,-99,25,21,47,323,NA,NA,196,182,224,172,9896,-99,14938,91,211,1480,NA,NA,49,44,55,39,14,-99,20,15,47,323,NA,NA,230,207,258,182,8059,-99,13746,68,217,1503,NA,NA
"d10","kom","female","Vejen","2015",35,32,45,33,11,-99,19,13,43,312,NA,NA,157,144,204,150,5200,-99,10592,57,195,1412,NA,NA,44,40,57,39,12,-99,19,13,45,318,6,6,204,185,265,183,8134,-99,14808,57,205,1457,27,7882
"d10","kom","female","Vejen","2016",45,42,50,40,17,-99,19,23,48,305,NA,NA,201,187,226,180,8333,-99,10058,95,211,1363,NA,NA,41,38,48,37,15,-99,21,19,46,313,6,5,185,171,219,168,8523,-99,12947,81,206,1417,25,8360
"d10","kom","female","Vejen","2017",49,47,64,48,14,-99,16,13,54,301,NA,NA,215,206,285,214,9104,-99,9625,53,235,1333,NA,NA,43,40,53,40,14,-99,18,16,48,306,NA,NA,191,179,239,182,7946,-99,10726,68,214,1369,NA,NA
"d10","kom","female","Vejle","2007",128,110,52,43,35,-99,48,37,106,665,24,20,275,234,109,90,10732,-99,14914,76,222,1391,51,14888,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vejle","2008",126,116,37,35,40,-99,57,36,115,659,17,17,266,243,78,74,11460,-99,14093,72,239,1352,37,6441,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vejle","2009",143,128,46,43,30,-99,54,35,118,665,29,28,283,254,92,86,5301,-99,13126,68,235,1343,58,13193,132,118,45,40,35,-99,53,36,113,663,23,22,275,244,93,84,9096,-99,13919,72,232,1361,49,10179
"d10","kom","female","Vejle","2010",130,114,54,49,35,-99,55,34,119,678,11,11,264,231,106,95,9626,-99,15646,67,239,1360,22,4646,133,119,46,42,35,-99,55,35,117,667,19,19,271,243,92,86,9044,-99,14918,69,238,1352,39,7442
"d10","kom","female","Vejle","2011",115,106,48,41,29,-99,50,26,93,684,17,16,224,207,93,80,8538,-99,14601,51,180,1347,33,9154,129,116,49,44,31,-99,53,32,110,676,19,18,257,231,97,87,8216,-99,14846,62,218,1351,37,8040
"d10","kom","female","Vejle","2012",99,87,48,43,27,-99,46,24,90,692,14,12,188,166,91,81,8677,-99,13592,43,172,1336,25,4995,115,102,50,44,30,-99,50,28,101,685,14,13,225,201,97,85,9003,-99,14860,53,196,1348,27,5711
"d10","kom","female","Vejle","2013",128,110,71,61,38,-99,59,35,108,681,19,18,241,209,136,117,13397,-99,20709,67,207,1288,36,9484,114,101,56,48,31,-99,52,28,97,686,17,15,218,194,107,93,11822,-99,18104,54,187,1323,32,8474
"d10","kom","female","Vejle","2014",113,100,62,51,32,-99,51,34,108,662,17,12,210,186,116,95,8352,-99,16118,63,200,1234,31,3567,113,99,60,52,32,-99,52,31,102,678,17,14,213,187,114,98,11021,-99,17908,58,193,1286,31,7237
"d10","kom","female","Vejle","2015",123,107,85,69,35,-99,46,41,115,653,12,11,224,195,154,125,7155,-99,9319,74,209,1193,22,4367,121,106,73,60,35,-99,52,37,110,665,16,14,225,196,135,112,10714,-99,16679,67,205,1238,29,7000
"d10","kom","female","Vejle","2016",119,109,77,64,34,-99,44,34,118,642,13,NA,212,195,139,116,8649,-99,10401,61,212,1153,22,NA,118,105,75,61,34,-99,47,36,114,652,14,11,215,192,136,112,9131,-99,13900,66,207,1193,25,4531
"d10","kom","female","Vejle","2017",129,116,117,100,30,-99,33,30,132,662,16,15,225,203,206,176,6112,-99,6478,51,231,1162,28,6865,124,111,93,78,33,-99,41,35,122,652,14,12,220,197,167,140,7093,-99,8551,62,217,1170,24,5481
"d10","kom","female","Vesthimmerlands","2007",58,56,18,17,25,-99,31,23,56,276,NA,NA,293,284,96,91,10064,-99,13393,116,287,1422,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vesthimmerlands","2008",47,42,16,15,12,-99,23,15,40,286,NA,NA,240,214,83,79,7040,-99,16733,69,203,1468,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Vesthimmerlands","2009",49,43,24,23,24,-99,34,21,57,261,14,12,250,219,126,121,11152,-99,16051,107,292,1344,69,11031,51,47,19,18,20,-99,29,20,51,274,8,7,261,240,102,97,9662,-99,15447,97,261,1410,39,7151
"d10","kom","female","Vesthimmerlands","2010",31,30,21,21,14,-99,19,16,40,271,NA,NA,153,147,107,107,5937,-99,13405,74,196,1374,NA,NA,42,38,20,20,17,-99,25,17,46,273,6,5,214,193,106,102,8332,-99,14580,83,231,1395,30,5741
"d10","kom","female","Vesthimmerlands","2011",36,31,29,27,17,-99,23,13,49,250,NA,NA,176,151,150,139,11521,-99,14761,62,245,1266,NA,NA,39,35,25,24,18,-99,25,17,49,261,8,7,192,172,128,122,9677,-99,13697,81,244,1328,39,12280
"d10","kom","female","Vesthimmerlands","2012",26,25,30,28,11,-99,18,17,40,260,NA,NA,133,127,154,145,4731,-99,9193,79,203,1304,NA,NA,31,29,27,25,14,-99,20,15,43,260,NA,NA,154,142,137,130,8760,-99,13584,72,214,1315,NA,NA
"d10","kom","female","Vesthimmerlands","2013",32,29,37,34,11,-99,18,12,50,251,NA,NA,157,142,185,171,3952,-99,8589,53,244,1242,NA,NA,31,28,32,30,13,-99,20,14,46,254,5,NA,155,140,163,152,6922,-99,10657,64,230,1270,25,NA
"d10","kom","female","Vesthimmerlands","2014",61,60,19,17,16,-99,22,14,57,262,10,10,297,292,96,86,8468,-99,10547,66,278,1286,47,6559,40,38,29,26,13,-99,19,14,49,258,5,5,196,188,145,134,5471,-99,9289,66,242,1277,26,6157
"d10","kom","female","Vesthimmerlands","2015",43,37,10,NA,11,-99,16,10,38,275,NA,NA,210,181,52,NA,6375,-99,8208,44,187,1328,NA,NA,45,42,22,20,13,-99,19,12,48,263,NA,NA,222,205,110,101,5936,-99,9258,54,236,1285,NA,NA
"d10","kom","female","Vesthimmerlands","2016",57,54,11,11,15,-99,17,13,49,275,NA,NA,269,254,55,55,10907,-99,12018,59,232,1312,NA,NA,54,50,13,12,14,-99,18,12,48,271,NA,NA,259,243,68,63,8154,-99,9920,56,232,1308,NA,NA
"d10","kom","female","Vesthimmerlands","2017",49,48,14,13,15,-99,15,12,49,277,NA,NA,228,223,65,61,11542,-99,11542,51,225,1296,NA,NA,50,46,12,11,14,-99,16,12,45,276,NA,NA,236,220,58,55,15227,-99,16305,52,215,1311,NA,NA
