"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","female","Aarhus","2013",298,272,277,235,89,-99,157,86,315,1778,36,34,231,211,218,185,8006,-99,15703,65,243,1384,27,8935,309,282,248,213,92,-99,147,86,311,1763,46,43,244,221,198,170,7711,-99,13344,66,244,1394,37,10040
"d10","kom","female","Aarhus","2014",295,265,233,198,79,-99,134,94,289,1779,43,41,227,203,180,153,6400,-99,13049,71,222,1362,33,10407,306,276,253,217,84,-99,142,85,306,1772,45,43,237,214,199,171,7627,-99,13919,65,237,1379,36,9541
"d10","kom","female","Aarhus","2015",317,293,276,235,100,-99,141,106,342,1757,36,34,236,218,208,177,8681,-99,11888,76,255,1321,27,7366,303,277,262,223,89,-99,144,95,315,1771,38,36,231,211,202,172,7888,-99,13666,70,240,1355,29,8889
"d10","kom","female","Aarhus","2016",315,285,235,196,75,-99,98,85,282,1761,32,30,233,212,174,146,6608,-99,8593,60,209,1301,24,5764,309,281,248,210,85,-99,124,95,304,1766,37,35,232,211,187,159,7438,-99,11295,69,229,1327,28,7555
"d10","kom","female","Aarhus","2017",315,292,239,200,59,-99,68,NA,285,1782,25,23,229,212,174,146,8734,-99,9233,NA,207,1299,18,5429,316,290,250,210,78,-99,102,NA,303,1767,31,29,233,214,185,156,7717,-99,9659,NA,223,1307,23,6409
"d10","kom","female","Albertslund","2007",17,17,11,NA,NA,-99,NA,NA,15,156,NA,NA,183,183,137,NA,NA,-99,NA,NA,173,1684,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Albertslund","2008",25,22,20,17,NA,-99,10,NA,23,151,NA,NA,259,226,189,166,NA,-99,11550,NA,277,1611,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Albertslund","2009",35,30,19,17,NA,-99,10,NA,29,149,NA,NA,388,337,158,139,NA,-99,9500,NA,305,1550,NA,NA,26,23,17,14,6,-99,9,6,22,152,NA,NA,279,251,162,134,9868,-99,14551,88,253,1616,NA,NA
"d10","kom","female","Albertslund","2010",25,22,19,13,NA,-99,NA,NA,18,157,NA,NA,231,208,154,111,NA,-99,NA,NA,167,1594,NA,NA,28,25,19,16,5,-99,9,6,23,152,NA,NA,292,257,165,137,7220,-99,11830,83,249,1585,NA,NA
"d10","kom","female","Albertslund","2011",33,32,29,24,NA,-99,12,NA,30,156,NA,NA,343,331,250,205,NA,-99,23667,NA,309,1447,NA,NA,31,28,22,18,5,-99,9,6,26,154,NA,NA,320,291,189,153,14590,-99,19674,83,261,1533,NA,NA
"d10","kom","female","Albertslund","2012",31,29,31,26,NA,-99,NA,NA,32,154,NA,NA,281,268,261,215,NA,-99,NA,NA,304,1341,NA,NA,30,28,26,21,5,-99,9,6,27,156,NA,NA,285,269,224,178,13319,-99,18225,88,261,1459,NA,NA
"d10","kom","female","Albertslund","2013",27,25,25,24,NA,-99,11,NA,29,163,NA,NA,241,229,213,206,NA,-99,10267,NA,281,1374,NA,NA,30,29,28,25,7,-99,11,6,30,158,NA,NA,287,275,242,209,14040,-99,17817,82,298,1385,NA,NA
"d10","kom","female","Albertslund","2014",20,19,21,17,NA,-99,NA,NA,25,164,NA,NA,158,151,152,123,NA,-99,NA,NA,193,1360,NA,NA,26,24,26,22,5,-99,9,NA,29,160,NA,NA,225,215,207,181,5550,-99,9543,NA,257,1360,NA,NA
"d10","kom","female","Albertslund","2015",27,27,26,21,NA,-99,NA,NA,27,168,NA,NA,226,226,189,154,NA,-99,NA,NA,224,1353,NA,NA,25,24,24,21,6,-99,9,NA,27,165,NA,NA,209,202,183,159,5985,-99,9521,NA,231,1362,NA,NA
"d10","kom","female","Albertslund","2016",24,22,38,28,NA,-99,NA,NA,30,176,NA,NA,187,173,286,212,NA,-99,NA,NA,230,1384,NA,NA,24,23,28,22,NA,-99,7,NA,27,169,NA,NA,190,183,210,164,NA,-99,7474,NA,215,1366,NA,NA
"d10","kom","female","Albertslund","2017",15,14,21,17,NA,-99,NA,NA,23,183,NA,NA,119,112,177,142,NA,-99,NA,NA,191,1420,NA,NA,22,21,28,22,NA,-99,6,NA,27,176,NA,NA,175,168,219,172,NA,-99,10121,NA,215,1385,NA,NA
"d10","kom","female","Allerød","2007",26,24,NA,NA,NA,-99,10,NA,23,126,NA,NA,255,244,NA,NA,NA,-99,9250,NA,238,1347,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Allerød","2008",27,24,11,NA,NA,-99,13,NA,23,131,NA,NA,281,261,91,NA,NA,-99,11250,NA,248,1333,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Allerød","2009",30,29,NA,NA,NA,-99,11,NA,24,136,NA,NA,304,295,NA,NA,NA,-99,15143,NA,246,1335,NA,NA,28,26,9,8,7,-99,11,6,23,131,NA,NA,281,268,78,69,9044,-99,13410,67,244,1333,NA,NA
"d10","kom","female","Allerød","2010",31,30,25,21,NA,-99,12,NA,32,141,NA,NA,297,288,222,189,NA,-99,7950,NA,305,1345,NA,NA,29,28,14,12,7,-99,12,7,26,136,NA,NA,295,281,123,106,7877,-99,11746,77,267,1338,NA,NA
"d10","kom","female","Allerød","2011",45,39,24,23,NA,-99,13,10,33,146,NA,NA,439,381,212,205,NA,-99,7683,104,302,1368,NA,NA,35,33,18,17,7,-99,12,8,30,141,6,6,348,322,162,149,6628,-99,9904,89,285,1349,60,7661
"d10","kom","female","Allerød","2012",32,26,21,19,NA,-99,NA,NA,28,154,NA,NA,275,223,173,155,NA,-99,NA,NA,250,1383,NA,NA,36,32,23,21,7,-99,11,7,31,147,6,6,336,296,202,183,4786,-99,7743,76,285,1365,55,9010
"d10","kom","female","Allerød","2013",37,33,18,17,NA,-99,14,NA,26,158,NA,NA,318,284,145,137,NA,-99,13150,NA,227,1346,NA,NA,38,33,21,20,6,-99,12,7,29,153,6,6,340,293,175,164,4582,-99,9593,74,258,1361,57,5262
"d10","kom","female","Allerød","2014",34,30,19,16,NA,-99,12,NA,26,160,NA,NA,289,255,149,127,NA,-99,12333,NA,215,1304,NA,NA,34,30,19,17,6,-99,11,6,27,157,5,5,293,254,157,141,6146,-99,11682,60,230,1337,46,5065
"d10","kom","female","Allerød","2015",24,22,19,16,NA,-99,NA,NA,20,166,NA,NA,186,171,144,121,NA,-99,NA,NA,157,1305,NA,NA,32,28,19,16,7,-99,12,7,24,161,5,NA,264,236,148,130,8027,-99,14206,63,200,1317,44,NA
"d10","kom","female","Allerød","2016",40,35,19,17,10,-99,14,NA,33,152,NA,NA,300,263,141,126,6889,-99,10528,NA,251,1164,NA,NA,33,29,19,16,8,-99,12,6,26,159,5,NA,258,229,144,124,16657,-99,19723,51,207,1258,39,NA
"d10","kom","female","Allerød","2017",22,21,NA,NA,NA,-99,NA,NA,21,156,NA,NA,163,156,NA,NA,NA,-99,NA,NA,153,1155,NA,NA,29,26,16,14,7,-99,9,NA,25,158,NA,NA,216,196,114,102,8093,-99,10000,NA,186,1206,NA,NA
"d10","kom","female","Assens","2007",65,57,24,18,14,-99,25,15,52,289,NA,NA,305,269,114,85,7484,-99,12740,69,247,1383,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Assens","2008",71,58,33,21,12,-99,27,17,53,299,10,NA,335,275,156,98,5724,-99,19470,79,248,1402,48,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Assens","2009",62,58,46,37,20,-99,27,24,68,298,NA,NA,292,270,214,174,11161,-99,13961,102,312,1386,NA,NA,66,58,34,25,15,-99,26,19,58,295,7,6,310,271,162,119,9158,-99,16218,84,269,1390,32,4596
"d10","kom","female","Assens","2010",51,49,40,30,13,-99,22,15,57,311,NA,NA,237,228,184,139,4686,-99,7738,65,265,1444,NA,NA,61,55,40,29,15,-99,25,19,59,303,5,NA,287,257,184,136,6832,-99,12388,82,274,1410,26,NA
"d10","kom","female","Assens","2011",70,64,64,41,18,-99,32,14,67,322,NA,NA,318,292,306,197,6415,-99,11155,62,310,1488,NA,NA,61,57,50,36,17,-99,27,18,64,310,NA,NA,282,263,235,170,7294,-99,11101,76,296,1440,NA,NA
"d10","kom","female","Assens","2012",61,51,71,50,18,-99,27,14,70,340,14,13,279,232,322,225,4607,-99,8138,60,318,1553,67,13249,61,55,58,40,16,-99,27,14,65,324,8,8,278,250,272,188,5523,-99,9359,62,298,1496,38,8987
"d10","kom","female","Assens","2013",56,49,99,80,10,-99,20,12,78,361,NA,NA,245,215,436,353,3221,-99,7727,53,344,1618,NA,NA,62,55,78,57,15,-99,26,13,72,341,9,9,279,245,356,259,5160,-99,9663,58,324,1554,43,8587
"d10","kom","female","Assens","2014",61,58,80,58,17,-99,33,15,81,390,NA,NA,263,248,355,257,6219,-99,11416,62,349,1723,NA,NA,59,53,83,63,15,-99,27,14,76,364,10,9,262,232,372,279,5483,-99,9940,58,338,1631,44,7962
"d10","kom","female","Assens","2015",55,52,56,44,14,-99,21,15,62,412,NA,NA,238,226,248,193,4710,-99,7943,61,269,1797,NA,NA,57,53,78,61,14,-99,25,14,74,388,7,7,249,230,345,267,5208,-99,9625,59,321,1713,32,3249
"d10","kom","female","Assens","2016",46,43,61,50,12,-99,16,13,58,417,NA,NA,193,181,261,213,4259,-99,5107,55,246,1788,NA,NA,54,51,66,51,14,-99,23,14,67,406,6,6,231,218,287,221,5884,-99,9451,59,288,1768,27,2614
"d10","kom","female","Assens","2017",53,51,83,73,11,-99,13,NA,69,433,NA,NA,215,207,345,304,4559,-99,5639,NA,286,1837,NA,NA,51,49,67,56,12,-99,17,NA,63,421,6,5,215,205,286,237,4351,-99,6080,NA,267,1808,23,3144
"d10","kom","female","Ballerup","2007",49,42,32,31,18,-99,27,19,49,349,10,NA,240,206,144,140,7375,-99,10292,101,245,1586,48,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Ballerup","2008",56,52,34,29,13,-99,22,15,50,346,NA,NA,240,226,137,116,15550,-99,22124,74,209,1555,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Ballerup","2009",56,50,30,29,17,-99,27,14,60,340,NA,NA,231,207,129,124,12772,-99,19751,64,254,1472,NA,NA,54,48,32,30,16,-99,25,16,53,345,8,6,236,212,136,126,11827,-99,17512,79,236,1536,35,11286
"d10","kom","female","Ballerup","2010",60,57,33,32,18,-99,30,20,56,349,NA,NA,257,243,141,136,9018,-99,13448,94,243,1485,NA,NA,57,53,32,30,16,-99,26,16,55,345,7,6,243,225,135,125,11605,-99,18626,78,236,1503,28,11648
"d10","kom","female","Ballerup","2011",50,47,49,43,NA,-99,20,NA,52,349,10,NA,201,189,195,171,NA,-99,16116,NA,215,1446,41,NA,55,51,37,35,14,-99,26,14,56,346,7,7,229,213,155,144,9290,-99,18524,66,237,1467,30,10625
"d10","kom","female","Ballerup","2012",72,64,69,55,20,-99,33,19,79,356,12,10,290,261,282,223,5646,-99,11997,82,326,1437,46,7888,61,56,50,43,15,-99,28,16,62,351,10,9,250,231,207,177,6971,-99,14504,72,263,1455,38,11188
"d10","kom","female","Ballerup","2013",60,55,52,44,12,-99,23,12,49,391,NA,NA,239,216,202,170,5811,-99,9908,50,197,1557,NA,NA,61,55,57,47,13,-99,25,13,60,365,10,9,244,223,226,188,5966,-99,13198,57,246,1481,42,12851
"d10","kom","female","Ballerup","2014",70,62,77,59,11,-99,26,12,69,379,12,11,272,241,294,226,2825,-99,11833,51,267,1473,47,6649,67,60,66,53,14,-99,27,14,66,375,11,9,267,239,260,207,4833,-99,11651,61,263,1489,45,13613
"d10","kom","female","Ballerup","2015",56,51,53,46,18,-99,22,17,64,405,12,12,210,191,191,166,7697,-99,8882,70,243,1543,46,13989,62,56,61,50,14,-99,24,14,61,392,11,10,240,216,230,189,6025,-99,11762,57,237,1524,45,14023
"d10","kom","female","Ballerup","2016",49,45,60,43,15,-99,20,15,61,406,NA,NA,185,169,227,163,5609,-99,7720,54,227,1508,NA,NA,58,53,63,49,15,-99,23,15,65,397,10,10,221,200,236,184,5553,-99,10149,58,245,1510,38,6968
"d10","kom","female","Ballerup","2017",41,39,69,54,NA,-99,NA,NA,52,401,NA,NA,150,144,251,195,NA,-99,NA,NA,191,1470,NA,NA,49,45,61,48,13,-99,16,NA,59,404,7,7,181,167,223,175,5858,-99,7155,NA,219,1508,25,5319
"d10","kom","female","Billund","2007",46,39,18,16,12,-99,24,17,48,197,NA,NA,370,309,151,134,4375,-99,9522,124,377,1543,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Billund","2008",48,43,16,14,10,-99,19,NA,36,204,NA,NA,373,336,128,112,6405,-99,12068,NA,284,1597,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Billund","2009",37,32,14,12,NA,-99,14,13,23,204,NA,NA,289,250,114,99,NA,-99,16452,97,183,1571,NA,NA,44,38,16,14,10,-99,19,13,36,202,NA,NA,343,298,131,115,5587,-99,12020,97,281,1571,NA,NA
"d10","kom","female","Billund","2010",45,41,26,20,13,-99,21,12,39,193,NA,NA,343,313,207,158,10116,-99,15714,89,299,1491,NA,NA,43,39,19,15,10,-99,18,11,33,200,5,NA,334,299,149,123,11898,-99,17943,85,254,1553,42,NA
"d10","kom","female","Billund","2011",47,41,25,25,17,-99,20,10,43,198,NA,NA,370,323,191,191,7983,-99,10305,78,337,1513,NA,NA,43,38,22,19,12,-99,18,12,35,198,5,NA,335,296,170,149,11666,-99,16118,88,273,1524,40,NA
"d10","kom","female","Billund","2012",36,33,16,14,10,-99,15,13,33,202,NA,NA,277,254,123,109,9375,-99,18000,94,254,1525,NA,NA,43,38,22,20,13,-99,19,12,38,198,5,5,331,298,174,153,11341,-99,16079,88,297,1510,41,3172
"d10","kom","female","Billund","2013",22,22,39,31,NA,-99,10,NA,27,203,NA,NA,165,165,290,231,NA,-99,8417,NA,200,1512,NA,NA,35,32,27,23,11,-99,15,10,34,201,NA,NA,269,246,202,177,8132,-99,13482,72,263,1517,NA,NA
"d10","kom","female","Billund","2014",33,27,42,30,NA,-99,11,NA,34,206,NA,NA,250,204,321,227,NA,-99,10250,NA,253,1520,NA,NA,30,27,32,25,7,-99,12,8,31,204,NA,NA,230,208,247,191,6266,-99,10856,56,236,1519,NA,NA
"d10","kom","female","Billund","2015",36,32,26,22,NA,-99,13,NA,35,221,NA,NA,266,236,187,160,NA,-99,17695,NA,253,1604,NA,NA,30,27,36,28,7,-99,11,6,32,210,NA,NA,228,202,265,205,9604,-99,12667,44,236,1545,NA,NA
"d10","kom","female","Billund","2016",50,46,59,40,14,-99,16,15,47,214,NA,NA,358,330,415,282,6470,-99,6924,103,333,1538,NA,NA,40,35,42,31,9,-99,13,9,39,214,6,5,291,257,308,223,8362,-99,10774,65,279,1554,42,7587
"d10","kom","female","Billund","2017",40,38,37,28,NA,-99,10,NA,38,222,NA,NA,291,278,274,202,NA,-99,7150,NA,276,1589,NA,NA,42,39,41,30,10,-99,13,NA,40,219,NA,NA,304,280,292,215,10371,-99,11664,NA,286,1577,NA,NA
"d10","kom","female","Bornholm","2007",67,62,41,36,28,-99,41,25,75,419,NA,NA,255,235,165,145,17358,-99,22372,90,287,1633,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Bornholm","2008",66,57,35,28,23,-99,33,23,66,416,NA,NA,255,220,135,109,12426,-99,17487,79,254,1610,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Bornholm","2009",88,79,45,36,39,-99,56,33,91,411,NA,NA,317,285,181,145,16580,-99,25796,110,330,1574,NA,NA,74,66,40,33,30,-99,43,27,77,415,6,6,276,247,160,133,15460,-99,21706,93,291,1605,23,13785
"d10","kom","female","Bornholm","2010",46,45,40,36,15,-99,20,21,54,417,NA,NA,175,170,161,144,7188,-99,9515,71,203,1580,NA,NA,67,60,40,33,26,-99,36,26,70,415,7,6,249,225,159,133,11929,-99,19107,87,263,1587,24,9477
"d10","kom","female","Bornholm","2011",54,50,54,45,18,-99,33,19,58,399,NA,NA,203,188,208,173,6305,-99,20658,70,215,1508,NA,NA,63,58,46,39,24,-99,36,24,68,409,5,5,232,214,182,153,11610,-99,20218,84,249,1552,20,7764
"d10","kom","female","Bornholm","2012",65,59,52,46,25,-99,37,25,81,404,NA,NA,251,226,199,176,8231,-99,12783,86,304,1526,NA,NA,55,51,49,42,19,-99,30,22,64,407,6,6,210,195,189,164,7475,-99,14142,76,241,1536,23,6140
"d10","kom","female","Bornholm","2013",66,63,53,48,25,-99,34,21,66,409,NA,NA,247,238,218,199,8604,-99,12818,72,246,1548,NA,NA,62,57,53,46,23,-99,35,22,68,404,6,6,233,217,208,182,7893,-99,15062,76,254,1526,22,5296
"d10","kom","female","Bornholm","2014",60,58,54,49,18,-99,30,22,61,407,NA,NA,224,217,215,193,12003,-99,18161,72,224,1522,NA,NA,64,60,53,48,23,-99,34,23,69,407,7,7,240,227,211,189,8545,-99,13840,77,258,1530,29,7676
"d10","kom","female","Bornholm","2015",50,48,48,45,20,-99,28,22,59,396,NA,NA,187,179,184,174,16194,-99,20909,74,218,1476,NA,NA,59,56,52,47,21,-99,31,22,62,404,5,5,219,212,206,189,11852,-99,17350,73,230,1514,21,6462
"d10","kom","female","Bornholm","2016",34,32,30,27,16,-99,18,14,44,369,NA,NA,121,114,115,103,7805,-99,8832,45,153,1343,NA,NA,48,46,44,40,18,-99,25,19,55,391,5,5,178,171,171,156,14596,-99,19124,64,198,1447,20,9472
"d10","kom","female","Bornholm","2017",47,42,41,39,12,-99,15,NA,47,353,NA,NA,174,157,155,146,4619,-99,6571,NA,176,1271,NA,NA,44,41,40,37,16,-99,20,NA,50,373,NA,NA,160,150,151,141,14975,-99,17868,NA,182,1363,NA,NA
"d10","kom","female","Brøndby","2007",54,43,31,27,12,-99,23,NA,42,297,NA,NA,299,240,175,151,11167,-99,22938,NA,238,1750,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Brøndby","2008",38,34,19,18,11,-99,15,NA,36,300,NA,NA,216,192,108,102,8550,-99,13767,NA,209,1732,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Brøndby","2009",56,48,27,25,15,-99,20,15,49,292,NA,NA,313,268,156,144,17474,-99,22006,89,277,1657,NA,NA,49,42,26,23,13,-99,19,11,42,296,6,6,277,233,146,133,12817,-99,19256,67,242,1713,33,5615
"d10","kom","female","Brøndby","2010",46,42,31,30,10,-99,21,14,45,297,NA,NA,267,243,177,172,4217,-99,9883,81,261,1677,NA,NA,47,41,26,24,12,-99,19,12,43,296,NA,NA,266,235,147,140,10653,-99,16478,74,250,1688,NA,NA
"d10","kom","female","Brøndby","2011",64,56,47,35,16,-99,21,12,52,291,NA,NA,355,311,261,195,10618,-99,14824,68,291,1624,NA,NA,55,49,35,30,14,-99,21,14,49,293,5,NA,312,274,198,170,10371,-99,15282,79,276,1652,28,NA
"d10","kom","female","Brøndby","2012",42,41,38,36,11,-99,17,10,42,297,NA,NA,236,230,209,198,4813,-99,8946,56,233,1649,NA,NA,51,46,39,34,12,-99,20,12,46,295,6,5,285,261,216,188,7357,-99,11573,68,261,1650,32,6929
"d10","kom","female","Brøndby","2013",47,43,35,30,12,-99,22,11,43,296,NA,NA,257,235,193,165,7306,-99,12597,60,234,1632,NA,NA,51,47,40,34,13,-99,20,11,46,295,7,6,282,259,221,187,9718,-99,14020,62,253,1636,39,9877
"d10","kom","female","Brøndby","2014",48,44,36,31,13,-99,18,16,48,286,11,10,258,236,198,171,8863,-99,11780,85,258,1556,59,13238,46,43,36,32,12,-99,19,12,44,293,8,8,250,234,200,178,9003,-99,13041,67,242,1612,46,12333
"d10","kom","female","Brøndby","2015",41,35,45,35,12,-99,17,10,46,286,NA,NA,221,188,244,189,6012,-99,9538,52,246,1532,NA,NA,45,41,39,32,12,-99,19,12,46,289,7,6,245,219,212,175,10277,-99,14055,65,245,1574,40,10773
"d10","kom","female","Brøndby","2016",48,40,58,46,11,-99,12,NA,53,284,11,NA,256,213,314,247,6540,-99,7468,NA,281,1501,59,NA,46,40,46,37,12,-99,16,11,49,285,9,8,245,212,252,203,9031,-99,11689,57,261,1530,49,18569
"d10","kom","female","Brøndby","2017",46,40,65,56,11,-99,12,NA,61,296,NA,NA,236,204,334,286,7021,-99,14021,NA,308,1565,NA,NA,45,38,56,46,11,-99,14,NA,53,289,7,6,239,203,299,242,6021,-99,8384,NA,279,1531,40,13847
"d10","kom","female","Brønderslev","2007",47,45,NA,NA,11,-99,23,NA,42,231,14,14,259,249,NA,NA,3000,-99,8375,NA,225,1271,78,7500,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Brønderslev","2008",22,21,14,13,14,-99,19,12,35,233,NA,NA,125,119,80,74,18333,-99,20694,59,190,1267,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Brønderslev","2009",38,35,13,13,10,-99,15,13,42,225,NA,NA,215,197,72,72,3030,-99,5864,66,231,1226,NA,NA,36,34,11,11,12,-99,19,11,40,230,6,6,199,188,61,59,10199,-99,13950,56,215,1254,36,6255
"d10","kom","female","Brønderslev","2010",32,29,14,14,15,-99,17,17,38,231,NA,NA,170,154,76,76,6485,-99,7712,87,202,1244,NA,NA,31,28,14,13,13,-99,17,14,38,230,NA,NA,170,156,76,74,9776,-99,12075,71,208,1245,NA,NA
"d10","kom","female","Brønderslev","2011",34,32,NA,NA,18,-99,22,19,39,232,NA,NA,181,170,NA,NA,16330,-99,18142,94,203,1247,NA,NA,35,32,12,12,14,-99,18,16,40,229,NA,NA,189,174,64,64,8766,-99,10844,83,213,1240,NA,NA
"d10","kom","female","Brønderslev","2012",36,32,14,12,NA,-99,16,NA,33,222,NA,NA,195,172,72,62,NA,-99,17286,NA,174,1186,NA,NA,34,31,12,11,13,-99,18,15,37,228,NA,NA,183,166,65,61,10707,-99,17083,73,194,1226,NA,NA
"d10","kom","female","Brønderslev","2013",36,33,12,11,13,-99,21,13,34,221,NA,NA,186,170,64,59,6217,-99,14850,64,172,1164,NA,NA,35,32,11,10,13,-99,20,13,35,225,NA,NA,188,171,60,55,11234,-99,23539,66,183,1199,NA,NA
"d10","kom","female","Brønderslev","2014",36,34,NA,NA,22,-99,31,21,42,223,NA,NA,186,174,NA,NA,12800,-99,18500,102,212,1157,NA,NA,36,33,10,9,14,-99,23,14,36,222,NA,NA,189,172,50,45,10089,-99,19130,69,186,1169,NA,NA
"d10","kom","female","Brønderslev","2015",42,35,14,NA,10,-99,12,NA,39,218,NA,NA,214,177,76,NA,6422,-99,7700,NA,198,1114,NA,NA,38,34,10,8,15,-99,21,14,38,221,NA,NA,196,174,51,41,12909,-99,18470,70,194,1145,NA,NA
"d10","kom","female","Brønderslev","2016",40,37,NA,NA,13,-99,15,11,33,219,NA,NA,204,189,NA,NA,17560,-99,19226,52,167,1099,NA,NA,39,35,7,5,15,-99,19,14,38,220,NA,NA,201,180,37,28,16979,-99,19795,66,191,1123,NA,NA
"d10","kom","female","Brønderslev","2017",54,47,16,14,NA,-99,10,NA,41,211,NA,NA,260,227,79,68,NA,-99,8191,NA,201,1056,NA,NA,45,40,11,9,11,-99,12,NA,38,216,6,6,226,198,59,46,14985,-99,15761,NA,189,1090,28,5563
"d10","kom","female","Christiansø","2007",NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Christiansø","2008",NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Christiansø","2009",NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Christiansø","2010",NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","female","Christiansø","2011",NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
